game_id,game_date,team_id,side,player_id,player_name,at_bats,runs,hits,doubles,triples,home_runs,rbi,walks,strikeouts,stolen_bases
634652,2021-04-01,TB,away,642715,Willy Adames,4,0,1,0,0,0,0,0,2,0
634652,2021-04-01,TB,away,650895,Diego Castillo,0,0,0,0,0,0,0,0,0,0
634655,2021-04-01,LAA,home,451594,Dexter Fowler,3,0,0,0,0,0,0,0,3,0
634655,2021-04-01,LAA,home,405395,Albert Pujols,4,0,0,0,0,0,1,0,0,0
634655,2021-04-01,LAA,home,578428,Jose Iglesias,4,0,0,0,0,0,0,0,0,0
634655,2021-04-01,LAA,home,545361,Mike Trout,2,1,1,0,0,0,1,2,1,0
634655,2021-04-01,LAA,home,543685,Anthony Rendon,3,0,1,0,0,0,0,1,1,0
634655,2021-04-01,LAA,home,457708,Justin Upton,3,0,1,0,0,0,1,1,1,0
634655,2021-04-01,LAA,home,660271,Shohei Ohtani,4,1,0,0,0,0,0,0,1,0
634655,2021-04-01,LAA,home,664058,David Fletcher,4,1,1,0,0,0,0,0,2,0
634655,2021-04-01,LAA,home,545358,Max Stassi,3,1,2,0,0,1,1,0,1,0
634655,2021-04-01,CWS,away,544725,Leury García,4,0,0,0,0,0,0,0,2,0
634655,2021-04-01,CWS,away,518735,Yasmani Grandal,3,0,0,0,0,0,0,1,1,0
634655,2021-04-01,CWS,away,594809,Adam Eaton,4,1,1,0,0,1,2,0,1,0
634655,2021-04-01,CWS,away,663611,Nick Madrigal,3,0,1,0,0,0,0,0,0,0
634655,2021-04-01,CWS,away,660162,Yoán Moncada,3,0,2,1,0,0,0,1,1,0
634655,2021-04-01,CWS,away,547989,José Abreu,4,0,1,0,0,0,0,0,2,0
634655,2021-04-01,CWS,away,641470,Zack Collins,4,0,0,0,0,0,0,0,0,0
634655,2021-04-01,CWS,away,641313,Tim Anderson,4,1,1,0,0,0,0,0,2,0
634655,2021-04-01,CWS,away,673357,Luis Robert Jr.,4,1,1,1,0,0,0,0,1,1
634640,2021-04-01,OAK,home,519048,Mitch Moreland,2,0,0,0,0,0,0,1,0,0
634640,2021-04-01,OAK,home,664789,Ka'ai Tom,1,0,0,0,0,0,0,0,0,0
634640,2021-04-01,OAK,home,476704,Jed Lowrie,3,0,0,0,0,0,0,1,1,0
634640,2021-04-01,OAK,home,656305,Matt Chapman,3,0,0,0,0,0,1,0,2,0
634640,2021-04-01,OAK,home,657656,Ramón Laureano,4,1,2,1,0,0,0,0,0,1
634640,2021-04-01,OAK,home,592192,Mark Canha,4,0,1,0,0,0,0,0,1,0
634640,2021-04-01,OAK,home,621566,Matt Olson,3,0,0,0,0,0,0,1,2,0
634640,2021-04-01,OAK,home,669221,Sean Murphy,3,0,0,0,0,0,0,0,2,0
634640,2021-04-01,OAK,home,640461,Chad Pinder,4,0,2,0,0,0,0,0,1,0
634640,2021-04-01,OAK,home,462101,Elvis Andrus,3,0,1,1,0,0,0,0,1,0
634640,2021-04-01,HOU,away,455117,Martín Maldonado,4,0,0,0,0,0,0,0,2,0
634640,2021-04-01,HOU,away,663656,Kyle Tucker,3,1,0,0,0,0,1,1,1,0
634640,2021-04-01,HOU,away,596825,Robel García,0,1,0,0,0,0,0,0,0,0
634640,2021-04-01,HOU,away,608324,Alex Bregman,4,2,2,1,0,1,2,1,0,0
634640,2021-04-01,HOU,away,493329,Yuli Gurriel,4,0,1,0,0,0,0,1,1,0
634640,2021-04-01,HOU,away,514888,Jose Altuve,4,2,1,0,0,0,0,1,0,0
634640,2021-04-01,HOU,away,488726,Michael Brantley,4,2,3,1,0,1,1,1,0,0
634640,2021-04-01,HOU,away,621043,Carlos Correa,3,0,1,0,0,0,0,1,0,0
634640,2021-04-01,HOU,away,664702,Myles Straw,4,0,0,0,0,0,0,0,1,0
634640,2021-04-01,HOU,away,676801,Chas McCormick,0,0,0,0,0,0,0,0,0,0
634640,2021-04-01,HOU,away,670541,Yordan Alvarez,3,0,1,1,0,0,3,0,0,0
634625,2021-04-01,SEA,home,620443,Luis Torrens,0,0,0,0,0,0,0,0,0,0
634625,2021-04-01,SEA,home,571745,Mitch Haniger,5,1,1,0,0,0,0,0,0,0
634625,2021-04-01,SEA,home,641487,J.P. Crawford,3,1,0,0,0,0,0,1,1,0
634625,2021-04-01,SEA,home,641584,Jake Fraley,1,0,0,0,0,0,1,3,0,0
634625,2021-04-01,SEA,home,572122,Kyle Seager,4,1,1,1,0,0,0,1,0,0
634625,2021-04-01,SEA,home,592530,José Marmolejos,1,0,0,0,0,0,1,0,0,0
634625,2021-04-01,SEA,home,666211,Taylor Trammell,3,1,0,0,0,0,1,2,1,0
634625,2021-04-01,SEA,home,664238,Dylan Moore,3,1,1,1,0,0,3,1,1,0
634625,2021-04-01,SEA,home,664034,Ty France,4,1,1,0,0,0,1,1,2,0
634625,2021-04-01,SEA,home,608596,Tom Murphy,3,0,0,0,0,0,0,0,2,0
634625,2021-04-01,SEA,home,657108,Evan White,5,2,1,1,0,0,0,0,2,0
634625,2021-04-01,SF,away,456781,Donovan Solano,5,2,2,1,0,0,0,0,1,0
634625,2021-04-01,SF,away,643289,Mauricio Dubón,4,0,0,0,0,0,0,0,0,0
634625,2021-04-01,SF,away,543063,Brandon Crawford,4,0,0,0,0,0,0,0,0,0
634625,2021-04-01,SF,away,543105,Alex Dickerson,1,1,1,0,0,1,1,0,0,0
634625,2021-04-01,SF,away,527038,Wilmer Flores,5,1,2,2,0,0,1,0,0,0
634625,2021-04-01,SF,away,457763,Buster Posey,4,1,1,0,0,1,1,1,0,0
634625,2021-04-01,SF,away,573262,Mike Yastrzemski,5,0,0,0,0,0,0,0,3,0
634625,2021-04-01,SF,away,446334,Evan Longoria,4,1,2,0,0,1,1,1,2,0
634625,2021-04-01,SF,away,596103,Austin Slater,3,1,1,0,0,1,1,1,1,0
634625,2021-04-01,SF,away,474832,Brandon Belt,4,0,1,0,0,0,1,1,0,0
634627,2021-04-02,BOS,home,592669,Hunter Renfroe,3,0,0,0,0,0,0,0,3,0
634627,2021-04-02,BOS,home,571771,Enrique Hernández,4,0,1,0,0,0,0,0,1,0
634627,2021-04-02,BOS,home,657077,Alex Verdugo,4,0,0,0,0,0,0,0,0,0
634627,2021-04-02,BOS,home,666915,Bobby Dalbec,3,0,0,0,0,0,0,0,2,0
634627,2021-04-02,BOS,home,502110,J.D. Martinez,4,0,1,1,0,0,0,0,1,0
634627,2021-04-02,BOS,home,646240,Rafael Devers,2,0,0,0,0,0,0,1,0,0
634627,2021-04-02,BOS,home,593428,Xander Bogaerts,4,0,0,0,0,0,0,0,1,0
634627,2021-04-02,BOS,home,503556,Marwin Gonzalez,3,0,0,0,0,0,0,0,0,0
634627,2021-04-02,BOS,home,543877,Christian Vázquez,2,0,0,0,0,0,0,1,0,0
634627,2021-04-02,BAL,away,600474,Pedro Severino,4,1,2,0,0,0,0,0,1,0
634627,2021-04-02,BAL,away,641820,Trey Mancini,3,1,1,0,0,0,0,1,0,0
634627,2021-04-02,BAL,away,623993,Anthony Santander,4,0,1,0,0,0,1,0,0,0
634627,2021-04-02,BAL,away,596748,Maikel Franco,4,0,1,0,0,0,0,0,0,0
634627,2021-04-02,BAL,away,547004,Rio Ruiz,3,0,0,0,0,0,0,1,1,0
634627,2021-04-02,BAL,away,663624,Ryan Mountcastle,4,0,1,1,0,0,2,0,1,0
634627,2021-04-02,BAL,away,669720,Austin Hays,4,0,0,0,0,0,0,0,3,0
634627,2021-04-02,BAL,away,602104,Ramón Urías,0,0,0,0,0,0,0,0,0,0
634627,2021-04-02,BAL,away,520471,Freddy Galvis,4,0,1,1,0,0,0,0,0,0
634627,2021-04-02,BAL,away,656775,Cedric Mullins,4,1,2,0,0,0,0,0,1,0
634602,2021-04-02,MIA,home,643265,Garrett Cooper,4,0,0,0,0,0,0,0,2,0
634602,2021-04-02,MIA,home,594807,Adam Duvall,4,0,0,0,0,0,0,0,2,0
634602,2021-04-02,MIA,home,572816,Corey Dickerson,1,1,1,1,0,0,1,0,0,0
634602,2021-04-02,MIA,home,542947,Richard Bleier,0,0,0,0,0,0,0,0,0,0
634602,2021-04-02,MIA,home,605119,Brian Anderson,4,0,1,0,0,0,0,0,1,0
634602,2021-04-02,MIA,home,542932,Jon Berti,1,0,0,0,0,0,0,0,0,0
634602,2021-04-02,MIA,home,595928,John Curtiss,0,0,0,0,0,0,0,0,0,0
634602,2021-04-02,MIA,home,542914,Anthony Bass,0,0,0,0,0,0,0,0,0,0
634602,2021-04-02,MIA,home,621446,Lewis Brinson,1,0,0,0,0,0,0,0,0,0
634602,2021-04-02,MIA,home,554340,Yimi García,0,0,0,0,0,0,0,0,0,0
634602,2021-04-02,MIA,home,516782,Starling Marte,5,0,3,1,0,0,0,0,0,0
634602,2021-04-02,MIA,home,642423,Magneuris Sierra,1,1,0,0,0,0,0,0,0,1
634602,2021-04-02,MIA,home,665862,Jazz Chisholm Jr.,3,1,2,0,1,0,0,1,0,0
634602,2021-04-02,MIA,home,641154,Pablo López,1,0,0,0,0,0,0,0,0,0
634602,2021-04-02,MIA,home,500743,Miguel Rojas,5,0,2,0,0,0,2,0,1,0
634602,2021-04-02,MIA,home,595751,Jorge Alfaro,3,1,0,0,0,0,0,1,0,0
634602,2021-04-02,MIA,home,542583,Jesús Aguilar,3,0,1,0,0,0,0,1,1,0
634602,2021-04-02,TB,away,664040,Brandon Lowe,4,1,1,0,0,0,0,0,2,0
634602,2021-04-02,TB,away,664126,Pete Fairbanks,0,0,0,0,0,0,0,0,0,0
634602,2021-04-02,TB,away,640457,Austin Meadows,3,1,1,0,0,1,1,1,0,0
634602,2021-04-02,TB,away,642336,Francisco Mejía,2,0,1,0,0,0,1,1,0,0
634602,2021-04-02,TB,away,668227,Randy Arozarena,4,0,1,0,0,0,0,0,1,0
634602,2021-04-02,TB,away,642232,Ryan Yarbrough,2,0,0,0,0,0,0,0,0,0
634602,2021-04-02,TB,away,595281,Kevin Kiermaier,2,0,0,0,0,0,0,0,2,0
634602,2021-04-02,TB,away,622534,Manuel Margot,4,2,2,0,1,1,1,0,0,0
634602,2021-04-02,TB,away,475054,Chaz Roe,0,0,0,0,0,0,0,0,0,0
634602,2021-04-02,TB,away,621563,Joey Wendle,4,1,1,0,0,1,3,0,1,0
634602,2021-04-02,TB,away,660294,Yoshi Tsutsugo,3,0,0,0,0,0,0,1,1,0
634602,2021-04-02,TB,away,552640,Andrew Kittredge,0,0,0,0,0,0,0,0,0,0
634602,2021-04-02,TB,away,650490,Yandy Díaz,4,1,1,0,0,0,0,0,0,0
634602,2021-04-02,TB,away,595411,Ryan Sherriff,0,0,0,0,0,0,0,0,0,0
634602,2021-04-02,TB,away,642715,Willy Adames,0,0,0,0,0,0,0,0,0,0
634602,2021-04-02,TB,away,650895,Diego Castillo,0,0,0,0,0,0,0,0,0,0
634653,2021-04-02,COL,home,641386,Ben Bowden,0,0,0,0,0,0,0,0,0,0
634653,2021-04-02,COL,home,656541,Sam Hilliard,3,1,1,0,0,1,1,0,1,0
634653,2021-04-02,COL,home,596112,Robert Stephenson,0,0,0,0,0,0,0,0,0,0
634653,2021-04-02,COL,home,596115,Trevor Story,4,1,2,0,0,0,0,0,1,0
634653,2021-04-02,COL,home,641857,Ryan McMahon,4,1,2,0,0,1,2,0,1,0
634653,2021-04-02,COL,home,641658,Garrett Hampson,2,0,0,0,0,0,0,0,1,0
634653,2021-04-02,COL,home,543068,C.J. Cron,2,1,0,0,0,0,0,2,0,0
634653,2021-04-02,COL,home,453568,Charlie Blackmon,4,1,1,0,0,1,2,0,1,0
634653,2021-04-02,COL,home,658069,Joshua Fuentes,4,0,0,0,0,0,0,0,3,0
634653,2021-04-02,COL,home,624513,Dom Nuñez,4,1,1,0,0,1,1,0,1,0
634653,2021-04-02,COL,home,608032,Carlos Estévez,0,0,0,0,0,0,0,0,0,0
634653,2021-04-02,COL,home,642068,Jordan Sheffield,0,0,0,0,0,0,0,0,0,0
634653,2021-04-02,COL,home,572008,Chris Owings,2,0,0,0,0,0,0,0,2,0
634653,2021-04-02,COL,home,606132,Raimel Tapia,5,0,1,0,0,0,0,0,1,0
634653,2021-04-02,COL,home,468504,Jhoulys Chacín,0,0,0,0,0,0,0,0,0,0
634653,2021-04-02,COL,home,622608,Antonio Senzatela,1,0,0,0,0,0,0,0,1,0
634653,2021-04-02,LAD,away,624647,Victor González,0,0,0,0,0,0,0,0,0,0
634653,2021-04-02,LAD,away,669257,Will Smith,4,2,3,2,0,0,2,0,0,0
634653,2021-04-02,LAD,away,456034,David Price,0,0,0,0,0,0,0,0,0,0
634653,2021-04-02,LAD,away,607461,Matt Beaty,1,0,0,0,0,0,0,0,0,0
634653,2021-04-02,LAD,away,641355,Cody Bellinger,5,1,1,0,1,0,1,0,1,0
634653,2021-04-02,LAD,away,666158,Gavin Lux,5,1,2,0,1,0,1,0,1,0
634653,2021-04-02,LAD,away,605141,Mookie Betts,5,2,2,1,0,0,0,0,0,0
634653,2021-04-02,LAD,away,571970,Max Muncy,4,0,1,0,0,0,1,1,0,0
634653,2021-04-02,LAD,away,608369,Corey Seager,5,3,3,1,0,0,2,1,0,0
634653,2021-04-02,LAD,away,572041,AJ Pollock,5,1,1,0,0,0,0,0,2,0
634653,2021-04-02,LAD,away,545333,Trevor Bauer,2,0,0,0,0,0,1,0,2,0
634653,2021-04-02,LAD,away,457759,Justin Turner,5,1,3,1,0,0,3,0,1,0
634631,2021-04-02,LAA,home,451594,Dexter Fowler,4,1,1,0,0,0,0,0,1,0
634631,2021-04-02,LAA,home,405395,Albert Pujols,3,1,1,0,0,1,3,1,0,0
634631,2021-04-02,LAA,home,578428,Jose Iglesias,4,0,1,0,0,0,0,0,1,0
634631,2021-04-02,LAA,home,545361,Mike Trout,3,1,2,1,0,0,1,2,1,0
634631,2021-04-02,LAA,home,543685,Anthony Rendon,5,0,0,0,0,0,0,0,1,0
634631,2021-04-02,LAA,home,457708,Justin Upton,3,1,0,0,0,0,0,1,2,0
634631,2021-04-02,LAA,home,670351,Jose Rojas,1,0,0,0,0,0,0,0,1,0
634631,2021-04-02,LAA,home,665120,Jared Walsh,0,0,0,0,0,0,0,0,0,0
634631,2021-04-02,LAA,home,660271,Shohei Ohtani,5,2,2,0,1,1,2,0,3,0
634631,2021-04-02,LAA,home,664058,David Fletcher,4,2,1,0,0,0,0,1,1,0
634631,2021-04-02,LAA,home,545358,Max Stassi,3,0,0,0,0,0,0,0,1,0
634631,2021-04-02,CWS,away,518735,Yasmani Grandal,5,2,2,1,0,0,2,0,0,0
634631,2021-04-02,CWS,away,594809,Adam Eaton,4,2,1,0,0,0,1,1,2,0
634631,2021-04-02,CWS,away,663611,Nick Madrigal,5,0,1,0,0,0,0,0,1,0
634631,2021-04-02,CWS,away,660162,Yoán Moncada,5,0,0,0,0,0,0,0,5,0
634631,2021-04-02,CWS,away,683734,Andrew Vaughn,3,1,0,0,0,0,0,1,1,0
634631,2021-04-02,CWS,away,547989,José Abreu,4,2,2,0,0,1,4,1,1,0
634631,2021-04-02,CWS,away,641313,Tim Anderson,5,2,1,0,0,1,1,0,0,0
634631,2021-04-02,CWS,away,571740,Billy Hamilton,0,1,0,0,0,0,0,1,0,0
634631,2021-04-02,CWS,away,606213,Yermín Mercedes,5,1,5,1,0,0,4,0,0,0
634631,2021-04-02,CWS,away,673357,Luis Robert Jr.,4,1,1,0,0,0,0,1,1,0
634605,2021-04-02,OAK,home,519048,Mitch Moreland,2,0,0,0,0,0,1,0,0,0
634605,2021-04-02,OAK,home,664789,Ka'ai Tom,2,0,0,0,0,0,0,0,1,0
634605,2021-04-02,OAK,home,572039,Stephen Piscotty,1,0,0,0,0,0,1,0,0,0
634605,2021-04-02,OAK,home,476704,Jed Lowrie,3,1,2,0,0,0,0,1,0,0
634605,2021-04-02,OAK,home,656305,Matt Chapman,3,0,0,0,0,0,0,1,1,0
634605,2021-04-02,OAK,home,657656,Ramón Laureano,3,1,1,0,1,0,1,0,0,0
634605,2021-04-02,OAK,home,592192,Mark Canha,4,1,1,0,0,0,0,0,1,0
634605,2021-04-02,OAK,home,621566,Matt Olson,4,1,2,1,0,0,0,0,1,0
634605,2021-04-02,OAK,home,643393,Tony Kemp,2,0,1,0,0,0,0,0,1,0
634605,2021-04-02,OAK,home,640461,Chad Pinder,2,1,1,0,0,1,2,0,1,0
634605,2021-04-02,OAK,home,605244,Aramis Garcia,3,0,0,0,0,0,0,1,1,0
634605,2021-04-02,OAK,home,462101,Elvis Andrus,4,0,0,0,0,0,0,0,0,0
634605,2021-04-02,HOU,away,455117,Martín Maldonado,5,0,0,0,0,0,0,0,3,0
634605,2021-04-02,HOU,away,663656,Kyle Tucker,5,0,1,0,0,0,3,0,0,0
634605,2021-04-02,HOU,away,608324,Alex Bregman,4,2,2,0,0,1,3,1,1,0
634605,2021-04-02,HOU,away,493329,Yuli Gurriel,3,1,3,0,0,1,1,2,0,0
634605,2021-04-02,HOU,away,514888,Jose Altuve,3,4,3,0,0,0,0,2,0,0
634605,2021-04-02,HOU,away,488726,Michael Brantley,5,2,3,3,0,0,1,0,1,0
634605,2021-04-02,HOU,away,621043,Carlos Correa,5,0,0,0,0,0,0,0,3,0
634605,2021-04-02,HOU,away,664702,Myles Straw,5,0,1,0,0,0,0,0,0,0
634605,2021-04-02,HOU,away,670541,Yordan Alvarez,5,0,1,1,0,0,0,0,3,0
634576,2021-04-02,SD,home,669134,Luis Campusano,3,0,1,0,0,0,0,1,1,0
634576,2021-04-02,SD,home,641941,Emilio Pagán,0,0,0,0,0,0,0,0,0,0
634576,2021-04-02,SD,home,595777,Jurickson Profar,1,0,0,0,0,0,1,0,0,0
634576,2021-04-02,SD,home,622761,Jorge Mateo,3,0,2,2,0,0,0,0,0,0
634576,2021-04-02,SD,home,592865,Taylor Williams,0,0,0,0,0,0,0,0,0,0
634576,2021-04-02,SD,home,489334,Craig Stammen,1,0,0,0,0,0,0,0,1,0
634576,2021-04-02,SD,home,502054,Tommy Pham,4,1,1,0,0,0,0,0,1,0
634576,2021-04-02,SD,home,592518,Manny Machado,2,1,0,0,0,0,0,2,0,0
634576,2021-04-02,SD,home,672779,Tucupita Marcano,1,0,0,0,0,0,0,0,0,0
634576,2021-04-02,SD,home,453343,Mark Melancon,0,0,0,0,0,0,0,0,0,0
634576,2021-04-02,SD,home,571976,Wil Myers,3,0,1,0,0,0,0,1,1,0
634576,2021-04-02,SD,home,665487,Fernando Tatis Jr.,3,0,0,0,0,0,0,1,2,0
634576,2021-04-02,SD,home,605483,Blake Snell,1,0,0,0,0,0,0,0,1,0
634576,2021-04-02,SD,home,630105,Jake Cronenworth,3,0,1,1,0,0,0,1,1,0
634576,2021-04-02,SD,home,543333,Eric Hosmer,3,2,3,0,0,1,3,1,0,0
634576,2021-04-02,ARI,away,668942,Josh Rojas,4,0,0,0,0,0,0,0,0,0
634576,2021-04-02,ARI,away,518876,Merrill Kelly,2,0,0,0,0,0,0,0,2,0
634576,2021-04-02,ARI,away,661255,Yoan López,0,0,0,0,0,0,0,0,0,0
634576,2021-04-02,ARI,away,500871,Eduardo Escobar,4,0,0,0,0,0,0,0,2,0
634576,2021-04-02,ARI,away,656464,Kevin Ginkel,0,0,0,0,0,0,0,0,0,0
634576,2021-04-02,ARI,away,606466,Ketel Marte,5,1,2,1,0,1,2,0,0,0
634576,2021-04-02,ARI,away,608348,Carson Kelly,3,0,2,0,0,0,0,0,1,0
634576,2021-04-02,ARI,away,592233,Stefan Crichton,0,0,0,0,0,0,0,0,0,0
634576,2021-04-02,ARI,away,452678,Asdrúbal Cabrera,3,0,1,0,0,0,0,1,1,0
634576,2021-04-02,ARI,away,444482,David Peralta,2,0,1,0,0,0,0,0,0,0
634576,2021-04-02,ARI,away,642165,Josh VanMeter,1,0,1,0,0,0,0,0,0,0
634576,2021-04-02,ARI,away,621500,Wyatt Mathisen,2,0,0,0,0,0,0,0,1,0
634576,2021-04-02,ARI,away,641796,Tim Locastro,4,1,1,0,0,0,0,1,2,1
634576,2021-04-02,ARI,away,664199,Taylor Clarke,0,0,0,0,0,0,0,0,0,0
634576,2021-04-02,ARI,away,572233,Christian Walker,4,0,0,0,0,0,0,0,3,0
634576,2021-04-02,ARI,away,519390,Stephen Vogt,1,0,0,0,0,0,0,0,0,0
634576,2021-04-02,ARI,away,656976,Pavin Smith,1,0,0,0,0,0,0,0,0,0
634578,2021-04-02,SEA,home,620443,Luis Torrens,4,0,1,1,0,0,1,0,1,0
634578,2021-04-02,SEA,home,571745,Mitch Haniger,4,1,1,0,0,0,0,0,2,0
634578,2021-04-02,SEA,home,641487,J.P. Crawford,3,0,1,0,0,0,0,0,1,0
634578,2021-04-02,SEA,home,641584,Jake Fraley,3,1,1,1,0,0,0,1,1,0
634578,2021-04-02,SEA,home,572122,Kyle Seager,4,0,0,0,0,0,0,0,0,0
634578,2021-04-02,SEA,home,666211,Taylor Trammell,3,0,0,0,0,0,0,1,3,0
634578,2021-04-02,SEA,home,664238,Dylan Moore,4,0,0,0,0,0,0,0,3,0
634578,2021-04-02,SEA,home,664034,Ty France,2,1,1,1,0,0,0,2,1,0
634578,2021-04-02,SEA,home,657108,Evan White,4,0,1,0,0,0,2,0,0,0
634578,2021-04-02,SF,away,456781,Donovan Solano,5,2,3,1,0,0,2,0,1,0
634578,2021-04-02,SF,away,643289,Mauricio Dubón,2,0,1,0,0,0,0,0,0,0
634578,2021-04-02,SF,away,573131,Darin Ruf,3,0,0,0,0,0,0,0,2,0
634578,2021-04-02,SF,away,543063,Brandon Crawford,3,1,0,0,0,0,0,1,1,1
634578,2021-04-02,SF,away,543105,Alex Dickerson,2,0,0,0,0,0,0,0,1,0
634578,2021-04-02,SF,away,527038,Wilmer Flores,3,0,1,0,0,0,0,0,0,0
634578,2021-04-02,SF,away,600303,Tommy La Stella,1,0,0,0,0,0,0,0,0,0
634578,2021-04-02,SF,away,457763,Buster Posey,4,1,1,0,0,1,1,0,2,0
634578,2021-04-02,SF,away,573262,Mike Yastrzemski,4,1,0,0,0,0,0,1,2,0
634578,2021-04-02,SF,away,446334,Evan Longoria,3,1,2,0,0,1,3,1,1,0
634578,2021-04-02,SF,away,596103,Austin Slater,5,0,0,0,0,0,0,0,3,0
634578,2021-04-02,SF,away,474832,Brandon Belt,0,0,0,0,0,0,0,1,0,0
634644,2021-04-03,NYY,home,518934,DJ LeMahieu,4,1,2,0,0,0,1,1,0,0
634644,2021-04-03,NYY,home,640449,Clint Frazier,3,1,1,1,0,0,0,1,1,0
634644,2021-04-03,NYY,home,592450,Aaron Judge,5,0,2,0,0,0,0,0,1,0
634644,2021-04-03,NYY,home,570482,Gio Urshela,4,1,2,0,0,0,0,0,2,0
634644,2021-04-03,NYY,home,543305,Aaron Hicks,4,0,1,0,0,0,1,1,3,0
634644,2021-04-03,NYY,home,457803,Jay Bruce,4,0,1,0,0,0,2,0,2,0
634644,2021-04-03,NYY,home,650402,Gleyber Torres,4,0,1,0,0,0,0,1,1,0
634644,2021-04-03,NYY,home,458731,Brett Gardner,0,0,0,0,0,0,0,0,0,0
634644,2021-04-03,NYY,home,642180,Tyler Wade,0,0,0,0,0,0,0,0,0,0
634644,2021-04-03,NYY,home,519317,Giancarlo Stanton,3,1,0,0,0,0,0,2,0,0
634644,2021-04-03,NYY,home,596142,Gary Sánchez,4,1,1,0,0,1,1,0,0,0
634644,2021-04-03,TOR,away,666182,Bo Bichette,4,0,1,0,0,0,0,0,2,0
634644,2021-04-03,TOR,away,642133,Rowdy Tellez,4,0,0,0,0,0,0,0,3,0
634644,2021-04-03,TOR,away,545341,Randal Grichuk,3,1,1,0,0,0,0,1,2,0
634644,2021-04-03,TOR,away,605412,Joe Panik,1,0,0,0,0,0,0,0,0,0
634644,2021-04-03,TOR,away,543760,Marcus Semien,4,1,2,0,0,1,2,1,0,2
634644,2021-04-03,TOR,away,624415,Cavan Biggio,4,0,1,0,0,0,0,0,2,0
634644,2021-04-03,TOR,away,606192,Teoscar Hernández,4,0,1,0,0,0,0,0,1,0
634644,2021-04-03,TOR,away,666971,Lourdes Gurriel Jr.,4,0,1,0,0,0,0,0,0,0
634644,2021-04-03,TOR,away,665489,Vladimir Guerrero Jr.,3,0,1,0,0,0,0,0,0,0
634644,2021-04-03,TOR,away,643376,Danny Jansen,2,1,0,0,0,0,0,1,1,0
634577,2021-04-03,BOS,home,571771,Enrique Hernández,4,0,0,0,0,0,0,1,0,0
634577,2021-04-03,BOS,home,657077,Alex Verdugo,4,0,0,0,0,0,0,0,1,0
634577,2021-04-03,BOS,home,608700,Kevin Plawecki,3,1,1,0,0,0,0,0,1,0
634577,2021-04-03,BOS,home,666915,Bobby Dalbec,3,0,0,0,0,0,0,1,2,0
634577,2021-04-03,BOS,home,502110,J.D. Martinez,4,1,3,1,0,0,1,0,1,0
634577,2021-04-03,BOS,home,614173,Franchy Cordero,4,0,0,0,0,0,0,0,2,0
634577,2021-04-03,BOS,home,646240,Rafael Devers,4,0,0,0,0,0,0,0,1,0
634577,2021-04-03,BOS,home,593428,Xander Bogaerts,4,0,1,0,0,0,0,0,0,0
634577,2021-04-03,BOS,home,503556,Marwin Gonzalez,2,0,2,0,0,0,1,0,0,1
634577,2021-04-03,BOS,home,543877,Christian Vázquez,1,0,0,0,0,0,0,0,0,0
634577,2021-04-03,BAL,away,600474,Pedro Severino,4,1,2,1,0,0,0,0,2,0
634577,2021-04-03,BAL,away,641820,Trey Mancini,3,0,0,0,0,0,1,0,1,0
634577,2021-04-03,BAL,away,623993,Anthony Santander,4,0,1,0,0,0,1,0,2,0
634577,2021-04-03,BAL,away,596748,Maikel Franco,4,0,1,0,0,0,2,0,1,0
634577,2021-04-03,BAL,away,547004,Rio Ruiz,3,1,0,0,0,0,0,1,1,0
634577,2021-04-03,BAL,away,663624,Ryan Mountcastle,4,0,0,0,0,0,0,0,1,0
634577,2021-04-03,BAL,away,669720,Austin Hays,4,1,1,0,0,0,0,0,1,0
634577,2021-04-03,BAL,away,602104,Ramón Urías,0,0,0,0,0,0,0,0,0,0
634577,2021-04-03,BAL,away,520471,Freddy Galvis,4,1,1,0,0,0,0,0,2,0
634577,2021-04-03,BAL,away,656775,Cedric Mullins,4,0,2,0,0,0,0,0,0,0
634573,2021-04-03,DET,home,592444,JaCoby Jones,4,1,1,0,0,0,0,0,0,0
634573,2021-04-03,DET,home,592348,Niko Goodrum,4,0,0,0,0,0,0,0,3,0
634573,2021-04-03,DET,home,570731,Jonathan Schoop,3,0,0,0,0,0,1,0,0,0
634573,2021-04-03,DET,home,650489,Willi Castro,5,1,1,0,1,0,1,0,1,0
634573,2021-04-03,DET,home,600869,Jeimer Candelario,4,2,3,1,0,0,1,1,0,0
634573,2021-04-03,DET,home,467092,Wilson Ramos,3,0,1,0,0,0,0,0,0,0
634573,2021-04-03,DET,home,408234,Miguel Cabrera,3,0,1,0,0,0,1,1,1,0
634573,2021-04-03,DET,home,608577,Nomar Mazara,4,0,3,0,0,0,1,0,1,0
634573,2021-04-03,DET,home,543257,Robbie Grossman,2,1,0,0,0,0,0,3,0,0
634573,2021-04-03,CLE,away,647304,Josh Naylor,4,0,1,1,0,0,0,0,0,0
634573,2021-04-03,CLE,away,592325,Ben Gamel,2,0,0,0,0,0,0,1,1,0
634573,2021-04-03,CLE,away,641343,Jake Bauers,2,0,0,0,0,0,0,0,0,0
634573,2021-04-03,CLE,away,644374,Yu Chang,2,0,0,0,0,0,0,0,0,0
634573,2021-04-03,CLE,away,642708,Amed Rosario,1,0,0,0,0,0,0,0,1,0
634573,2021-04-03,CLE,away,665926,Andrés Giménez,4,0,1,0,0,0,0,0,1,0
634573,2021-04-03,CLE,away,608070,José Ramírez,4,0,1,0,0,0,0,0,0,0
