game_id,game_date,team_id,side,player_id,player_name,at_bats,runs,hits,doubles,triples,home_runs,rbi,walks,strikeouts,stolen_bases
718767,2023-03-30,SEA,home,672284,Jarred Kelenic,3,0,1,0,0,0,0,0,1,1
718767,2023-03-30,CLE,away,647304,Josh Naylor,3,0,0,0,0,0,0,0,0,0
718767,2023-03-30,CLE,away,572287,Mike Zunino,3,0,0,0,0,0,0,0,2,0
718767,2023-03-30,CLE,away,686823,Will Brennan,3,0,1,0,0,0,0,0,1,0
718767,2023-03-30,CLE,away,642708,Amed Rosario,4,0,1,0,0,0,0,0,2,0
718767,2023-03-30,CLE,away,605137,Josh Bell,4,0,1,0,0,0,0,0,0,0
718767,2023-03-30,CLE,away,665926,Andrés Giménez,3,0,0,0,0,0,0,0,1,0
718767,2023-03-30,CLE,away,608070,José Ramírez,4,0,1,1,0,0,0,0,1,0
718767,2023-03-30,CLE,away,680757,Steven Kwan,4,0,0,0,0,0,0,0,1,0
718767,2023-03-30,CLE,away,664702,Myles Straw,3,0,0,0,0,0,0,0,1,0
718771,2023-03-31,MIA,home,643265,Garrett Cooper,4,0,3,0,1,0,0,0,0,0
718771,2023-03-31,MIA,home,516416,Jean Segura,4,0,0,0,0,0,0,0,2,0
718771,2023-03-31,MIA,home,650559,Bryan De La Cruz,0,0,0,0,0,0,0,0,0,0
718771,2023-03-31,MIA,home,624585,Jorge Soler,4,1,2,0,0,1,1,0,0,0
718771,2023-03-31,MIA,home,493329,Yuli Gurriel,3,0,1,0,0,0,0,0,0,0
718771,2023-03-31,MIA,home,542932,Jon Berti,3,0,1,0,0,0,0,0,1,0
718771,2023-03-31,MIA,home,541645,Avisaíl García,4,0,0,0,0,0,0,0,1,0
718771,2023-03-31,MIA,home,621563,Joey Wendle,0,0,0,0,0,0,0,0,0,0
718771,2023-03-31,MIA,home,663743,Nick Fortes,3,0,1,0,0,0,0,0,0,0
718771,2023-03-31,MIA,home,665862,Jazz Chisholm Jr.,4,1,1,0,0,1,1,0,1,0
718771,2023-03-31,MIA,home,650333,Luis Arraez,3,0,1,0,0,0,0,1,0,0
718771,2023-03-31,NYM,away,621512,Tomás Nido,2,0,0,0,0,0,0,0,2,0
718771,2023-03-31,NYM,away,641645,Luis Guillorme,1,0,0,0,0,0,0,0,0,0
718771,2023-03-31,NYM,away,643446,Jeff McNeil,4,0,0,0,0,0,0,0,1,0
718771,2023-03-31,NYM,away,553882,Omar Narváez,0,0,0,0,0,0,0,0,0,0
718771,2023-03-31,NYM,away,596129,Daniel Vogelbach,1,0,1,1,0,0,0,0,0,0
718771,2023-03-31,NYM,away,500871,Eduardo Escobar,3,0,0,0,0,0,0,0,1,0
718771,2023-03-31,NYM,away,502054,Tommy Pham,2,0,0,0,0,0,0,0,0,0
718771,2023-03-31,NYM,away,592192,Mark Canha,3,0,0,0,0,0,0,1,2,0
718771,2023-03-31,NYM,away,624413,Pete Alonso,4,1,1,0,0,1,1,0,0,0
718771,2023-03-31,NYM,away,516782,Starling Marte,4,0,2,0,0,0,0,0,0,1
718771,2023-03-31,NYM,away,596019,Francisco Lindor,2,0,0,0,0,0,0,2,2,0
718771,2023-03-31,NYM,away,641796,Tim Locastro,0,0,0,0,0,0,0,0,0,0
718771,2023-03-31,NYM,away,607043,Brandon Nimmo,3,0,0,0,0,0,0,1,0,0
718764,2023-03-31,HOU,home,667452,Corey Julks,4,0,1,0,0,0,0,0,2,0
718764,2023-03-31,HOU,home,455117,Martín Maldonado,3,1,0,0,0,0,0,1,0,0
718764,2023-03-31,HOU,home,663656,Kyle Tucker,3,2,1,0,0,1,2,1,1,1
718764,2023-03-31,HOU,home,608324,Alex Bregman,3,1,0,0,0,0,0,1,0,0
718764,2023-03-31,HOU,home,676694,Jake Meyers,3,0,0,0,0,0,0,1,2,0
718764,2023-03-31,HOU,home,547989,José Abreu,3,1,1,0,0,0,0,1,0,0
718764,2023-03-31,HOU,home,682073,David Hensley,3,0,2,0,0,0,1,1,1,1
718764,2023-03-31,HOU,home,665161,Jeremy Peña,3,1,1,0,0,0,0,0,1,0
718764,2023-03-31,HOU,home,670541,Yordan Alvarez,3,0,1,1,0,0,3,1,1,0
718764,2023-03-31,CWS,away,518735,Yasmani Grandal,4,0,1,0,0,0,0,0,2,0
718764,2023-03-31,CWS,away,660162,Yoán Moncada,4,0,3,1,0,0,1,0,0,0
718764,2023-03-31,CWS,away,657757,Gavin Sheets,4,0,0,0,0,0,0,0,2,0
718764,2023-03-31,CWS,away,643217,Andrew Benintendi,5,1,1,1,0,0,0,0,0,0
718764,2023-03-31,CWS,away,641313,Tim Anderson,4,1,2,0,0,0,0,1,1,1
718764,2023-03-31,CWS,away,650391,Eloy Jiménez,4,1,2,2,0,0,2,0,1,0
718764,2023-03-31,CWS,away,462101,Elvis Andrus,4,0,1,0,0,0,0,0,0,1
718764,2023-03-31,CWS,away,673357,Luis Robert Jr.,5,0,1,0,0,0,0,0,4,0
718764,2023-03-31,CWS,away,693049,Oscar Colás,3,0,0,0,0,0,0,0,1,0
718766,2023-03-31,SD,home,640492,José Azocar,2,0,0,0,0,0,0,0,0,0
718766,2023-03-31,SD,home,572761,Matt Carpenter,1,0,0,0,0,0,0,0,1,0
718766,2023-03-31,SD,home,592518,Manny Machado,4,0,1,0,0,0,0,0,0,0
718766,2023-03-31,SD,home,443558,Nelson Cruz,4,0,0,0,0,0,0,0,1,0
718766,2023-03-31,SD,home,665742,Juan Soto,3,0,0,0,0,0,0,1,1,0
718766,2023-03-31,SD,home,593428,Xander Bogaerts,3,0,1,0,0,0,1,0,1,0
718766,2023-03-31,SD,home,663757,Trent Grisham,2,0,0,0,0,0,0,1,0,0
718766,2023-03-31,SD,home,630105,Jake Cronenworth,4,0,0,0,0,0,0,0,1,0
718766,2023-03-31,SD,home,673490,Ha-Seong Kim,3,1,3,2,0,0,0,0,0,0
718766,2023-03-31,SD,home,543592,Austin Nola,3,0,0,0,0,0,0,0,0,0
718766,2023-03-31,COL,away,602074,Yonathan Daza,5,0,2,0,0,0,0,0,0,1
718766,2023-03-31,COL,away,641857,Ryan McMahon,4,0,0,0,0,0,1,0,0,0
718766,2023-03-31,COL,away,592178,Kris Bryant,4,1,1,0,0,0,0,1,1,0
718766,2023-03-31,COL,away,605612,Harold Castro,4,0,0,0,0,0,0,0,0,0
718766,2023-03-31,COL,away,543068,C.J. Cron,2,0,1,0,0,0,0,2,1,0
718766,2023-03-31,COL,away,453568,Charlie Blackmon,4,2,2,0,0,1,2,0,1,0
718766,2023-03-31,COL,away,553869,Elias Díaz,4,0,0,0,0,0,0,0,2,0
718766,2023-03-31,COL,away,678662,Ezequiel Tovar,4,1,1,0,0,0,0,0,1,0
718766,2023-03-31,COL,away,660707,Elehuris Montero,4,0,2,0,0,0,1,0,2,0
718766,2023-03-31,COL,away,676701,Alan Trejo,0,0,0,0,0,0,0,0,0,0
718765,2023-03-31,LAD,home,669257,Will Smith,3,0,1,0,0,0,0,2,0,0
718765,2023-03-31,LAD,home,571970,Max Muncy,5,0,1,0,0,0,0,0,0,0
718765,2023-03-31,LAD,home,518692,Freddie Freeman,5,0,0,0,0,0,0,0,1,0
718765,2023-03-31,LAD,home,444482,David Peralta,3,0,1,0,0,0,0,1,0,0
718765,2023-03-31,LAD,home,502110,J.D. Martinez,4,0,0,0,0,0,0,0,3,0
718765,2023-03-31,LAD,home,681546,James Outman,3,0,0,0,0,0,0,1,2,0
718765,2023-03-31,LAD,home,605141,Mookie Betts,3,1,1,0,0,1,1,2,1,0
718765,2023-03-31,LAD,home,500743,Miguel Rojas,4,0,0,0,0,0,0,0,2,0
718765,2023-03-31,LAD,home,678246,Miguel Vargas,1,0,1,1,0,0,0,3,0,0
718765,2023-03-31,ARI,away,543518,Scott McGough,0,0,0,0,0,0,0,0,0,0
718765,2023-03-31,ARI,away,641786,Kyle Lewis,1,1,1,0,0,1,2,0,0,0
718765,2023-03-31,ARI,away,668942,Josh Rojas,3,0,0,0,0,0,0,0,0,0
718765,2023-03-31,ARI,away,686753,Drey Jameson,0,0,0,0,0,0,0,0,0,0
718765,2023-03-31,ARI,away,664983,Jake McCarthy,4,0,0,0,0,0,0,0,1,0
718765,2023-03-31,ARI,away,605177,Andrew Chafin,0,0,0,0,0,0,0,0,0,0
718765,2023-03-31,ARI,away,605113,Nick Ahmed,2,0,0,0,0,0,0,0,0,0
718765,2023-03-31,ARI,away,606466,Ketel Marte,4,0,0,0,0,0,0,0,0,0
718765,2023-03-31,ARI,away,672695,Geraldo Perdomo,1,0,0,0,0,0,0,1,1,0
718765,2023-03-31,ARI,away,672515,Gabriel Moreno,4,0,1,0,0,0,0,0,1,0
718765,2023-03-31,ARI,away,682998,Corbin Carroll,4,0,2,1,0,0,0,0,0,0
718765,2023-03-31,ARI,away,666971,Lourdes Gurriel Jr.,4,0,1,0,0,0,0,0,1,0
718765,2023-03-31,ARI,away,572233,Christian Walker,4,0,1,0,0,0,0,0,1,0
718765,2023-03-31,ARI,away,446334,Evan Longoria,1,1,1,1,0,0,0,0,0,0
718765,2023-03-31,ARI,away,677950,Alek Thomas,2,0,0,0,0,0,0,0,0,0
718763,2023-03-31,SEA,home,543939,Kolten Wong,4,1,1,0,0,0,1,1,1,0
718763,2023-03-31,SEA,home,669450,Cooper Hummel,3,1,0,0,0,0,0,0,2,1
718763,2023-03-31,SEA,home,641487,J.P. Crawford,3,0,0,0,0,0,0,1,2,0
718763,2023-03-31,SEA,home,663728,Cal Raleigh,4,0,1,1,0,0,2,0,0,0
718763,2023-03-31,SEA,home,606192,Teoscar Hernández,4,0,0,0,0,0,0,0,3,0
718763,2023-03-31,SEA,home,553993,Eugenio Suárez,4,0,1,0,0,0,0,0,0,0
718763,2023-03-31,SEA,home,664034,Ty France,3,1,1,0,0,0,0,1,0,0
718763,2023-03-31,SEA,home,677594,Julio Rodríguez,5,1,2,2,0,0,1,0,2,0
718763,2023-03-31,SEA,home,672284,Jarred Kelenic,4,0,1,1,0,0,0,0,3,0
718763,2023-03-31,CLE,away,647304,Josh Naylor,5,0,2,0,0,0,1,0,2,0
718763,2023-03-31,CLE,away,572287,Mike Zunino,3,2,1,0,0,0,0,2,0,0
718763,2023-03-31,CLE,away,642708,Amed Rosario,6,0,2,0,0,0,1,0,0,1
718763,2023-03-31,CLE,away,605137,Josh Bell,3,0,0,0,0,0,0,2,1,0
718763,2023-03-31,CLE,away,665926,Andrés Giménez,4,3,2,0,0,0,0,1,0,1
718763,2023-03-31,CLE,away,660757,Oscar Gonzalez,5,1,2,0,0,0,0,0,0,0
718763,2023-03-31,CLE,away,672356,Gabriel Arias,0,0,0,0,0,0,0,0,0,0
718763,2023-03-31,CLE,away,608070,José Ramírez,5,1,1,1,0,0,0,1,0,0
718763,2023-03-31,CLE,away,680757,Steven Kwan,4,0,2,1,0,0,5,1,1,0
718763,2023-03-31,CLE,away,664702,Myles Straw,4,2,1,0,0,0,0,1,0,1
718760,2023-04-01,HOU,home,667452,Corey Julks,4,1,1,0,0,0,0,0,1,0
718760,2023-04-01,HOU,home,663656,Kyle Tucker,5,0,2,0,0,0,2,0,0,0
718760,2023-04-01,HOU,home,608324,Alex Bregman,5,0,0,0,0,0,0,0,2,0
718760,2023-04-01,HOU,home,547989,José Abreu,5,0,2,0,0,0,1,0,3,0
718760,2023-04-01,HOU,home,682073,David Hensley,4,1,0,0,0,0,0,0,1,0
718760,2023-04-01,HOU,home,665161,Jeremy Peña,4,1,2,1,0,0,1,0,0,0
718760,2023-04-01,HOU,home,676801,Chas McCormick,2,0,1,0,0,0,1,2,0,1
718760,2023-04-01,HOU,home,673237,Yainer Diaz,2,1,0,0,0,0,0,1,0,0
718760,2023-04-01,HOU,home,670541,Yordan Alvarez,5,2,3,0,0,0,1,0,1,0
718760,2023-04-01,CWS,away,518735,Yasmani Grandal,0,0,0,0,0,0,0,1,0,0
718760,2023-04-01,CWS,away,663853,Romy Gonzalez,0,0,0,0,0,0,0,0,0,0
718760,2023-04-01,CWS,away,660162,Yoán Moncada,5,1,1,0,0,1,1,0,3,0
718760,2023-04-01,CWS,away,683734,Andrew Vaughn,3,0,0,0,0,0,0,1,1,0
718760,2023-04-01,CWS,away,664874,Seby Zavala,3,1,2,0,0,1,2,0,1,0
718760,2023-04-01,CWS,away,643217,Andrew Benintendi,5,0,2,0,0,0,0,0,2,1
718760,2023-04-01,CWS,away,641313,Tim Anderson,5,1,2,0,0,0,0,0,2,1
718760,2023-04-01,CWS,away,650391,Eloy Jiménez,3,0,1,0,0,0,1,2,0,0
718760,2023-04-01,CWS,away,462101,Elvis Andrus,4,0,0,0,0,0,0,0,1,0
718760,2023-04-01,CWS,away,673357,Luis Robert Jr.,5,0,0,0,0,0,0,0,1,0
718760,2023-04-01,CWS,away,693049,Oscar Colás,4,1,2,0,0,0,0,0,1,0
718759,2023-04-01,STL,home,669357,Nolan Gorman,2,0,1,0,0,0,2,2,0,0
718759,2023-04-01,STL,home,691023,Jordan Walker,4,0,2,0,0,0,1,0,0,1
718759,2023-04-01,STL,home,666185,Dylan Carlson,0,0,0,0,0,0,0,0,0,0
718759,2023-04-01,STL,home,571448,Nolan Arenado,4,2,1,0,0,0,0,0,1,0
718759,2023-04-01,STL,home,668800,Andrew Knizner,4,0,1,0,0,0,0,0,2,0
718759,2023-04-01,STL,home,641933,Tyler O'Neill,4,0,1,0,0,0,0,0,2,0
718759,2023-04-01,STL,home,676475,Alec Burleson,4,0,0,0,0,0,0,0,0,0
718759,2023-04-01,STL,home,502671,Paul Goldschmidt,4,1,2,0,0,0,0,0,1,0
718759,2023-04-01,STL,home,669242,Tommy Edman,3,0,1,0,0,0,0,0,1,0
718759,2023-04-01,STL,home,680977,Brendan Donovan,4,1,1,0,0,0,0,0,1,0
718759,2023-04-01,TOR,away,666182,Bo Bichette,4,0,1,0,0,0,0,1,0,0
718759,2023-04-01,TOR,away,662139,Daulton Varsho,3,0,0,0,0,0,0,2,1,0
718759,2023-04-01,TOR,away,656305,Matt Chapman,3,0,0,0,0,0,0,1,1,0
718759,2023-04-01,TOR,away,595281,Kevin Kiermaier,4,0,2,0,0,0,0,0,0,0
718759,2023-04-01,TOR,away,664770,Nathan Lukes,0,0,0,0,0,0,0,0,0,0
718759,2023-04-01,TOR,away,543807,George Springer,5,0,0,0,0,0,0,0,2,0
718759,2023-04-01,TOR,away,624415,Cavan Biggio,2,0,0,0,0,0,0,1,0,0
718759,2023-04-01,TOR,away,665489,Vladimir Guerrero Jr.,2,1,0,0,0,0,0,3,1,0
718759,2023-04-01,TOR,away,643376,Danny Jansen,3,0,0,0,0,0,0,1,1,0
718759,2023-04-01,TOR,away,474832,Brandon Belt,3,0,0,0,0,0,0,1,2,0
718758,2023-04-01,CHC,home,620443,Luis Torrens,1,0,0,0,0,0,0,0,0,0
718758,2023-04-01,CHC,home,621458,Edwin Rios,2,0,0,0,0,0,0,1,1,0
718758,2023-04-01,CHC,home,641820,Trey Mancini,3,0,0,0,0,0,0,0,1,0
718758,2023-04-01,CHC,home,663611,Nick Madrigal,3,0,0,0,0,0,0,0,0,0
718758,2023-04-01,CHC,home,571466,Tucker Barnhart,2,0,0,0,0,0,0,0,1,0
718758,2023-04-01,CHC,home,664023,Ian Happ,4,1,2,0,0,1,1,0,2,0
718758,2023-04-01,CHC,home,670156,Miles Mastrobuoni,1,0,0,0,0,0,0,0,1,0
718758,2023-04-01,CHC,home,641355,Cody Bellinger,4,0,0,0,0,0,0,0,2,0
718758,2023-04-01,CHC,home,621020,Dansby Swanson,4,0,3,1,0,0,0,0,0,0
718758,2023-04-01,CHC,home,663538,Nico Hoerner,4,0,0,0,0,0,0,0,0,0
718758,2023-04-01,CHC,home,543333,Eric Hosmer,3,0,0,0,0,0,0,0,2,0
718758,2023-04-01,MIL,away,686894,Joey Wiemer,2,0,1,1,0,0,0,0,0,0
718758,2023-04-01,MIL,away,592885,Christian Yelich,4,0,1,0,0,0,0,0,3,0
718758,2023-04-01,MIL,away,608385,Jesse Winker,1,0,1,0,0,0,1,0,0,0
718758,2023-04-01,MIL,away,642133,Rowdy Tellez,4,0,0,0,0,0,0,0,4,0
718758,2023-04-01,MIL,away,605119,Brian Anderson,3,1,1,0,0,0,0,1,0,0
718758,2023-04-01,MIL,away,669003,Garrett Mitchell,1,1,0,0,0,0,0,1,0,0
718758,2023-04-01,MIL,away,670712,Mike Brosseau,3,0,0,0,0,0,0,1,0,0
718758,2023-04-01,MIL,away,680911,Owen Miller,2,0,1,0,0,0,0,0,0,0
718758,2023-04-01,MIL,away,661388,William Contreras,4,0,1,0,0,0,2,0,1,0
718758,2023-04-01,MIL,away,668930,Brice Turang,1,1,0,0,0,0,0,0,1,1
718758,2023-04-01,MIL,away,572228,Luke Voit,4,0,0,0,0,0,0,0,2,0
718758,2023-04-01,MIL,away,642715,Willy Adames,3,0,0,0,0,0,0,1,2,0
718752,2023-04-01,TEX,home,669352,Bubba Thompson,1,1,1,1,0,0,0,0,0,0
718752,2023-04-01,TEX,home,663993,Nathaniel Lowe,6,2,3,1,0,0,2,0,1,0
718752,2023-04-01,TEX,home,608369,Corey Seager,4,0,1,0,0,0,1,1,1,0
718752,2023-04-01,TEX,home,543543,Brad Miller,3,1,1,0,0,0,0,1,0,0
718752,2023-04-01,TEX,home,543760,Marcus Semien,5,2,1,0,0,1,2,0,2,0
718752,2023-04-01,TEX,home,673962,Josh Jung,5,2,1,0,0,0,0,1,2,0
718752,2023-04-01,TEX,home,621368,Taylor Hearn,0,0,0,0,0,0,0,0,0,0
718752,2023-04-01,TEX,home,677649,Ezequiel Duran,1,0,0,0,0,0,0,0,1,0
718752,2023-04-01,TEX,home,641598,Mitch Garver,4,3,2,0,0,2,6,1,1,0
718752,2023-04-01,TEX,home,608671,Travis Jankowski,1,0,1,0,0,0,1,0,0,0
718752,2023-04-01,TEX,home,669701,Josh Smith,3,2,1,0,0,0,0,1,2,0
718752,2023-04-01,TEX,home,666969,Adolis García,4,2,3,0,0,0,1,1,1,0
718752,2023-04-01,TEX,home,543257,Robbie Grossman,3,1,2,0,0,0,2,0,1,0
718752,2023-04-01,PHI,away,669016,Brandon Marsh,3,0,0,0,0,0,0,0,2,0
718752,2023-04-01,PHI,away,592663,J.T. Realmuto,2,1,1,0,0,0,0,1,0,0
718752,2023-04-01,PHI,away,624641,Edmundo Sosa,0,0,0,0,0,0,0,0,0,0
718752,2023-04-01,PHI,away,592206,Nick Castellanos,4,0,2,2,0,0,2,0,1,0
718752,2023-04-01,PHI,away,664761,Alec Bohm,3,0,0,0,0,0,0,1,0,0
718752,2023-04-01,PHI,away,543281,Josh Harrison,1,0,0,0,0,0,0,0,0,0
718752,2023-04-01,PHI,away,665506,Cristian Pache,1,0,0,0,0,0,0,0,1,0
718752,2023-04-01,PHI,away,681082,Bryson Stott,4,0,2,1,0,0,0,0,0,0
718752,2023-04-01,PHI,away,656941,Kyle Schwarber,4,0,0,0,0,0,1,0,1,0
718752,2023-04-01,PHI,away,669742,Darick Hall,3,1,2,1,0,0,0,0,0,0
718752,2023-04-01,PHI,away,595909,Jake Cave,3,0,0,0,0,0,0,1,1,1
718752,2023-04-01,PHI,away,596117,Garrett Stubbs,1,0,0,0,0,0,0,0,0,0
718752,2023-04-01,PHI,away,607208,Trea Turner,5,1,2,0,1,0,0,0,1,0
718753,2023-04-01,WSH,home,645302,Victor Robles,2,0,1,0,0,0,0,1,0,0
718753,2023-04-01,WSH,home,682928,CJ Abrams,3,0,0,0,0,0,0,0,0,0
718753,2023-04-01,WSH,home,572816,Corey Dickerson,2,0,0,0,0,0,0,1,2,0
718753,2023-04-01,WSH,home,608841,Joey Meneses,4,0,0,0,0,0,0,0,3,0
718753,2023-04-01,WSH,home,545121,Ildemaro Vargas,1,0,0,0,0,0,0,0,0,0
718753,2023-04-01,WSH,home,600869,Jeimer Candelario,4,0,0,0,0,0,0,0,2,0
718753,2023-04-01,WSH,home,642086,Dominic Smith,3,0,0,0,0,0,0,1,2,0
718753,2023-04-01,WSH,home,660688,Keibert Ruiz,4,1,2,0,0,1,1,0,1,0
718753,2023-04-01,WSH,home,657041,Lane Thomas,3,0,2,1,0,0,0,0,0,0
718753,2023-04-01,WSH,home,671277,Luis García Jr.,4,0,0,0,0,0,0,0,1,0
718753,2023-04-01,ATL,away,671739,Michael Harris II,4,0,1,0,0,0,1,0,0,0
718753,2023-04-01,ATL,away,518595,Travis d'Arnaud,4,0,1,0,0,0,0,0,1,0
718753,2023-04-01,ATL,away,621566,Matt Olson,3,2,2,0,0,2,3,1,1,0
718753,2023-04-01,ATL,away,660670,Ronald Acuña Jr.,5,1,1,0,0,1,1,0,1,0
718753,2023-04-01,ATL,away,592696,Eddie Rosario,4,0,0,0,0,0,0,0,2,0
718753,2023-04-01,ATL,away,645277,Ozzie Albies,3,0,1,0,0,0,0,1,0,0
718753,2023-04-01,ATL,away,663586,Austin Riley,4,1,1,0,0,0,0,0,2,0
718753,2023-04-01,ATL,away,606115,Orlando Arcia,4,2,3,0,0,0,0,0,0,0
718753,2023-04-01,ATL,away,542303,Marcell Ozuna,4,1,1,0,0,1,1,0,1,0
718762,2023-04-01,NYY,home,518934,DJ LeMahieu,4,1,1,1,0,0,0,1,2,0
718762,2023-04-01,NYY,home,519203,Anthony Rizzo,3,0,1,1,0,0,1,2,1,0
718762,2023-04-01,NYY,home,665828,Oswaldo Cabrera,4,0,1,0,0,0,0,0,0,0
718762,2023-04-01,NYY,home,592450,Aaron Judge,5,1,3,0,0,0,1,0,1,0
718762,2023-04-01,NYY,home,543305,Aaron Hicks,1,0,0,0,0,0,0,0,1,0
718762,2023-04-01,NYY,home,518626,Josh Donaldson,4,1,1,0,0,1,1,0,2,0
718762,2023-04-01,NYY,home,650402,Gleyber Torres,4,0,0,0,0,0,0,0,1,0
718762,2023-04-01,NYY,home,624431,Jose Trevino,3,0,0,0,0,0,0,0,0,0
718762,2023-04-01,NYY,home,683011,Anthony Volpe,4,1,2,0,0,0,0,0,1,1
718762,2023-04-01,NYY,home,519317,Giancarlo Stanton,5,1,1,0,0,1,1,0,0,0
718762,2023-04-01,SF,away,666165,Blake Sabol,2,0,1,0,0,0,0,0,0,0
718762,2023-04-01,SF,away,624424,Michael Conforto,5,0,0,0,0,0,0,0,3,0
718762,2023-04-01,SF,away,642731,Thairo Estrada,5,0,1,0,0,0,1,0,0,0
718762,2023-04-01,SF,away,592626,Joc Pederson,4,2,2,0,0,1,1,1,2,0
718762,2023-04-01,SF,away,681584,David Villar,5,1,2,0,0,0,0,0,1,0
718762,2023-04-01,SF,away,543063,Brandon Crawford,5,2,3,1,0,1,3,0,1,1
718762,2023-04-01,SF,away,669369,Bryce Johnson,1,0,0,0,0,0,0,0,0,0
718762,2023-04-01,SF,away,664774,LaMonte Wade Jr.,3,0,1,0,0,0,1,2,1,1
718762,2023-04-01,SF,away,573262,Mike Yastrzemski,5,2,2,2,0,0,1,0,2,0
718762,2023-04-01,SF,away,547379,Roberto Pérez,4,0,0,0,0,0,0,0,3,0
718757,2023-04-01,OAK,home,542208,Carlos Pérez,1,0,1,0,0,0,0,0,0,0
718757,2023-04-01,OAK,home,669397,Nick Allen,3,0,0,0,0,0,0,0,0,0
718757,2023-04-01,OAK,home,667670,Brent Rooker,3,0,0,0,0,0,0,0,0,0
718757,2023-04-01,OAK,home,668843,Conner Capel,1,0,1,0,0,0,0,0,0,0
718757,2023-04-01,OAK,home,665923,Esteury Ruiz,2,0,0,0,0,0,0,1,1,0
718757,2023-04-01,OAK,home,664913,Seth Brown,4,0,0,0,0,0,0,0,0,0
718757,2023-04-01,OAK,home,657656,Ramón Laureano,3,1,1,0,0,1,1,0,1,0
718757,2023-04-01,OAK,home,676116,Ryan Noda,1,0,0,0,0,0,0,0,1,0
718757,2023-04-01,OAK,home,643393,Tony Kemp,1,0,0,0,0,0,0,2,0,0
718757,2023-04-01,OAK,home,649557,Aledmys Díaz,4,0,1,0,0,0,0,0,1,0
718757,2023-04-01,OAK,home,669127,Shea Langeliers,4,0,0,0,0,0,0,0,0,0
718757,2023-04-01,OAK,home,542583,Jesús Aguilar,3,0,1,0,0,0,0,0,1,0
718757,2023-04-01,LAA,away,621433,Brett Phillips,0,0,0,0,0,0,0,0,0,0
718757,2023-04-01,LAA,away,650859,Luis Rengifo,3,3,0,0,0,0,0,2,0,0
718757,2023-04-01,LAA,away,621493,Taylor Ward,5,2,3,0,0,1,4,0,2,0
718757,2023-04-01,LAA,away,592669,Hunter Renfroe,4,1,0,0,0,0,0,1,1,0
718757,2023-04-01,LAA,away,545361,Mike Trout,4,2,1,1,0,0,0,1,1,0
718757,2023-04-01,LAA,away,570482,Gio Urshela,4,2,3,0,0,0,2,1,0,0
718757,2023-04-01,LAA,away,543685,Anthony Rendon,3,0,0,0,0,0,1,0,0,0
718757,2023-04-01,LAA,away,660271,Shohei Ohtani,5,1,2,0,0,0,2,0,1,0
718757,2023-04-01,LAA,away,664058,David Fletcher,1,0,0,0,0,0,0,0,0,0
718757,2023-04-01,LAA,away,571875,Jake Lamb,4,1,1,0,0,0,2,1,2,0
718757,2023-04-01,LAA,away,681351,Logan O'Hoppe,3,1,1,1,0,0,2,0,0,0
718761,2023-04-01,BOS,home,594807,Adam Duvall,5,3,4,1,1,2,5,0,0,0
718761,2023-04-01,BOS,home,644374,Yu Chang,0,0,0,0,0,0,0,0,0,0
718761,2023-04-01,BOS,home,571771,Enrique Hernández,2,2,1,0,0,1,1,1,0,0
718761,2023-04-01,BOS,home,608701,Rob Refsnyder,0,1,0,0,0,0,0,0,0,0
718761,2023-04-01,BOS,home,657077,Alex Verdugo,5,1,1,0,0,1,2,0,1,0
718761,2023-04-01,BOS,home,624512,Reese McGuire,4,0,0,0,0,0,0,0,1,0
718761,2023-04-01,BOS,home,624414,Christian Arroyo,3,0,0,0,0,0,0,0,2,0
718761,2023-04-01,BOS,home,646240,Rafael Devers,5,1,3,1,0,0,0,0,1,0
718761,2023-04-01,BOS,home,606132,Raimel Tapia,1,0,0,0,0,0,0,0,0,0
718761,2023-04-01,BOS,home,807799,Masataka Yoshida,5,0,0,0,0,0,0,0,1,0
718761,2023-04-01,BOS,home,671213,Triston Casas,3,0,0,0,0,0,0,1,2,0
718761,2023-04-01,BOS,home,457759,Justin Turner,4,1,2,1,0,0,0,0,0,0
718761,2023-04-01,BAL,away,624428,Adam Frazier,0,0,0,0,0,0,0,0,0,0
718761,2023-04-01,BAL,away,683002,Gunnar Henderson,2,0,0,0,0,0,0,3,1,0
718761,2023-04-01,BAL,away,622761,Jorge Mateo,4,1,0,0,0,0,1,1,1,2
718761,2023-04-01,BAL,away,623993,Anthony Santander,5,1,2,1,0,0,1,0,1,0
718761,2023-04-01,BAL,away,663630,Ryan McKenna,3,0,1,0,0,0,0,0,1,1
718761,2023-04-01,BAL,away,663624,Ryan Mountcastle,5,2,2,0,0,1,2,0,2,0
718761,2023-04-01,BAL,away,668939,Adley Rutschman,5,1,1,0,0,0,0,0,0,0
718761,2023-04-01,BAL,away,669720,Austin Hays,5,2,5,2,0,1,1,0,0,1
718761,2023-04-01,BAL,away,602104,Ramón Urías,5,0,0,0,0,0,0,0,5,0
718761,2023-04-01,BAL,away,656775,Cedric Mullins,4,1,2,0,0,1,3,0,0,1
718756,2023-04-01,CIN,home,663697,Jonathan India,3,1,1,0,0,1,1,1,1,1
718756,2023-04-01,CIN,home,641584,Jake Fraley,2,1,1,0,0,1,3,0,0,0
718756,2023-04-01,CIN,home,670770,TJ Friedl,3,0,0,0,0,0,0,0,1,0
718756,2023-04-01,CIN,home,621028,Kevin Newman,4,1,2,0,0,1,2,0,1,0
718756,2023-04-01,CIN,home,571976,Wil Myers,3,1,0,0,0,0,0,1,2,0
