game_id,game_date,team_id,side,player_id,player_name,innings_pitched,hits_allowed,runs_allowed,earned_runs,walks_allowed,strikeouts_recorded,pitches_thrown
824701,2026-03-28,CHC,home,657097,Jacob Webb,1.0,0,0,0,2,0,16
824701,2026-03-28,CHC,home,664208,Phil Maton,0.6666666666666666,0,0,0,0,1,9
824701,2026-03-28,WSH,away,701552,Andre Granillo,0.6666666666666666,1,2,2,1,0,18
824701,2026-03-28,WSH,away,571945,Miles Mikolas,5.0,6,6,4,3,4,97
824701,2026-03-28,WSH,away,686610,Ken Waldichuk,1.3333333333333333,3,2,2,2,2,32
824701,2026-03-28,WSH,away,669371,Cole Henry,1.0,0,0,0,0,1,11
824862,2026-03-28,BAL,home,680694,Kyle Bradish,4.666666666666667,2,3,2,3,4,83
824862,2026-03-28,BAL,home,682274,Yaramil Hiraldo,0.3333333333333333,0,0,0,0,1,3
824862,2026-03-28,BAL,home,689296,Anthony Nunez,2.0,0,0,0,0,3,22
824862,2026-03-28,BAL,home,666974,Yennier Cano,0.3333333333333333,1,0,0,0,1,8
824862,2026-03-28,BAL,home,608650,Dietrich Enns,1.6666666666666665,1,1,1,1,1,33
824862,2026-03-28,MIN,away,671737,Taj Bradley,4.333333333333333,3,1,1,3,9,92
824862,2026-03-28,MIN,away,623437,Justin Topa,1.0,0,0,0,0,1,12
824862,2026-03-28,MIN,away,607455,Anthony Banda,0.6666666666666666,0,0,0,1,2,15
824862,2026-03-28,MIN,away,663485,Cole Sands,1.0,0,0,0,1,2,16
824862,2026-03-28,MIN,away,681892,Kody Funderburk,0.6666666666666666,2,0,0,0,2,13
824862,2026-03-28,MIN,away,679358,Eric Orze,1.3333333333333333,0,0,0,1,0,21
824945,2026-03-28,ATL,home,669276,Dylan Lee,1.0,1,0,0,0,2,18
824945,2026-03-28,ATL,home,606303,Joel Payamps,0.3333333333333333,1,1,0,1,0,15
824945,2026-03-28,ATL,home,674370,Osvaldo Bido,1.0,0,0,0,0,3,16
824945,2026-03-28,ATL,home,607481,Aaron Bummer,0.6666666666666666,0,0,0,0,0,12
824945,2026-03-28,ATL,home,625643,Reynaldo López,6.0,3,1,1,2,3,77
824945,2026-03-28,KC,away,668674,Lucas Erceg,1.0,1,0,0,1,0,12
824945,2026-03-28,KC,away,621381,Matt Strahm,1.0,1,0,0,0,1,13
824945,2026-03-28,KC,away,608032,Carlos Estévez,0.3333333333333333,4,6,6,2,0,27
824945,2026-03-28,KC,away,608379,Michael Wacha,6.0,3,0,0,1,7,80
822837,2026-03-29,TOR,home,667297,Tommy Nance,0.6666666666666666,1,0,0,0,1,9
822837,2026-03-29,TOR,home,641778,Eric Lauer,5.333333333333333,3,2,2,1,9,87
822837,2026-03-29,TOR,home,656546,Jeff Hoffman,1.0,1,0,0,0,2,10
822837,2026-03-29,TOR,home,689254,Mason Fluharty,0.3333333333333333,0,0,0,0,1,5
822837,2026-03-29,TOR,home,680755,Braydon Fisher,1.6666666666666665,0,0,0,0,2,22
822837,2026-03-29,OAK,away,669372,J.T. Ginn,3.6666666666666665,1,0,0,1,2,45
822837,2026-03-29,OAK,away,806960,Luis Morales,4.333333333333333,5,5,5,2,5,71
823079,2026-03-29,STL,home,690155,Matt Pushard,1.0,3,3,3,1,1,31
823079,2026-03-29,STL,home,688297,Chris Roycroft,1.0,3,2,2,1,0,29
823079,2026-03-29,STL,home,677865,Justin Bruihl,2.0,1,0,0,1,2,29
823079,2026-03-29,STL,home,666277,George Soriano,1.0,0,0,0,0,0,12
823079,2026-03-29,STL,home,669160,Dustin May,4.0,10,6,6,1,3,61
823079,2026-03-29,TB,away,571927,Steven Matz,5.0,6,4,4,1,2,81
823079,2026-03-29,TB,away,669438,Mason Englert,1.0,3,3,3,0,1,24
823079,2026-03-29,TB,away,664076,Garrett Cleavinger,1.0,1,0,0,2,1,23
823079,2026-03-29,TB,away,687330,Kevin Kelly,1.0,1,0,0,0,1,10
823079,2026-03-29,TB,away,641329,Bryan Baker,1.0,0,0,0,0,0,10
823160,2026-03-29,SEA,home,681867,Cooper Criswell,3.0,2,0,0,0,5,44
823160,2026-03-29,SEA,home,676106,Emerson Hancock,6.0,0,0,0,1,9,97
823160,2026-03-29,CLE,away,677944,Slade Cecconi,4.333333333333333,6,6,6,3,5,93
823160,2026-03-29,CLE,away,670059,Colin Holderman,2.0,1,1,0,1,2,35
823160,2026-03-29,CLE,away,688883,Peyton Pallette,1.6666666666666665,2,1,1,1,1,38
823487,2026-03-29,PHI,home,666200,Jesús Luzardo,6.0,6,6,6,1,7,99
823487,2026-03-29,PHI,home,647315,Zach Pop,1.0,1,2,2,1,1,25
823487,2026-03-29,PHI,home,641745,Brad Keller,1.0,0,0,0,0,1,16
823487,2026-03-29,PHI,home,679775,Kyle Backhus,1.0,1,0,0,1,1,21
823487,2026-03-29,TEX,away,676395,Robert Garcia,1.0,0,0,0,1,1,14
823487,2026-03-29,TEX,away,669022,MacKenzie Gore,5.333333333333333,2,2,2,3,7,90
823487,2026-03-29,TEX,away,691945,Carter Baumler,1.6666666666666665,1,1,1,4,2,43
823487,2026-03-29,TEX,away,668390,Cole Winn,0.6666666666666666,0,0,0,0,0,11
823487,2026-03-29,TEX,away,455119,Chris Martin,0.3333333333333333,0,0,0,0,0,3
823647,2026-03-29,NYM,home,640455,Sean Manaea,1.3333333333333333,1,0,0,2,2,29
823647,2026-03-29,NYM,home,623211,Huascar Brazobán,1.6666666666666665,0,0,0,0,0,14
823647,2026-03-29,NYM,home,663992,Richard Lovelady,1.0,2,2,1,2,1,26
823647,2026-03-29,NYM,home,596133,Luke Weaver,1.0,0,0,0,2,1,22
823647,2026-03-29,NYM,home,690997,Nolan McLean,5.0,4,2,2,2,8,84
823647,2026-03-29,PIT,away,682254,Mason Montgomery,1.0,2,0,0,0,3,20
823647,2026-03-29,PIT,away,670990,Yohan Ramírez,1.6666666666666665,0,0,0,1,2,22
823647,2026-03-29,PIT,away,676755,Isaac Mattson,1.0,0,0,0,0,2,13
823647,2026-03-29,PIT,away,669387,Carmen Mlodzinski,4.333333333333333,6,2,2,0,8,85
823647,2026-03-29,PIT,away,642701,Dennis Santana,1.0,0,0,0,0,1,13
823647,2026-03-29,PIT,away,664353,José Urquidy,1.0,1,1,0,1,0,11
823810,2026-03-29,MIL,home,681982,Grant Anderson,2.0,1,0,0,1,3,31
823810,2026-03-29,MIL,home,687075,Brandon Sproat,3.0,6,7,7,4,3,86
823810,2026-03-29,MIL,home,663765,Jake Woodford,2.0,1,0,0,0,1,22
823810,2026-03-29,MIL,home,657649,Jared Koenig,1.0,0,0,0,0,3,13
823810,2026-03-29,MIL,home,656730,Trevor Megill,1.0,1,0,0,0,2,15
823810,2026-03-29,CWS,away,641743,Anthony Kay,4.666666666666667,3,2,2,4,5,92
823810,2026-03-29,CWS,away,691799,Grant Taylor,1.0,1,0,0,1,3,24
823810,2026-03-29,CWS,away,622554,Seranthony Domínguez,0.3333333333333333,2,2,2,1,0,19
823810,2026-03-29,CWS,away,669684,Chris Murphy,0.3333333333333333,3,4,4,1,1,17
823810,2026-03-29,CWS,away,673929,Jordan Leasure,1.3333333333333333,2,1,1,0,2,26
823810,2026-03-29,CWS,away,663855,Jordan Hicks,0.3333333333333333,0,0,0,0,1,3
823891,2026-03-29,MIA,home,663969,Tyler Phillips,2.0,1,0,0,0,2,22
823891,2026-03-29,MIA,home,676974,Max Meyer,5.0,5,3,3,2,5,81
823891,2026-03-29,MIA,home,667463,John King,1.0,0,0,0,0,2,14
823891,2026-03-29,MIA,home,656848,Michael Petersen,1.0,0,0,0,0,2,11
823891,2026-03-29,COL,away,680767,Victor Vodnik,1.0,3,2,2,0,1,11
823891,2026-03-29,COL,away,623474,Jimmy Herget,0.6666666666666666,0,0,0,0,2,8
823891,2026-03-29,COL,away,500779,Jose Quintana,4.333333333333333,4,2,2,4,2,78
823891,2026-03-29,COL,away,622608,Antonio Senzatela,2.6666666666666665,1,0,0,1,3,43
824215,2026-03-29,HOU,home,650556,Bryan Abreu,0.3333333333333333,0,1,1,2,0,14
824215,2026-03-29,HOU,home,685005,Christian Roa,0.3333333333333333,0,0,0,0,1,3
824215,2026-03-29,HOU,home,595345,Steven Okert,1.0,0,0,0,1,0,15
824215,2026-03-29,HOU,home,805123,AJ Blubaugh,2.0,0,0,0,0,2,23
824215,2026-03-29,HOU,home,837227,Tatsuya Imai,2.6666666666666665,3,4,4,4,4,74
824215,2026-03-29,HOU,home,687911,Bryan King,0.6666666666666666,1,0,0,0,2,18
824215,2026-03-29,HOU,home,682610,Roddery Muñoz,2.0,3,2,2,1,4,47
824215,2026-03-29,LAA,away,681217,Chase Silseth,1.0,1,0,0,0,1,14
824215,2026-03-29,LAA,away,686799,Jack Kochanowicz,4.0,4,6,5,5,3,94
824215,2026-03-29,LAA,away,519141,Drew Pomeranz,1.0,2,3,3,2,0,17
824215,2026-03-29,LAA,away,696147,Sam Bachman,2.0,0,0,0,2,2,34
824538,2026-03-29,CIN,home,572955,Pierce Johnson,0.6666666666666666,1,0,0,0,0,13
824538,2026-03-29,CIN,home,641941,Emilio Pagán,1.0,1,0,0,1,0,12
824538,2026-03-29,CIN,home,663574,Tony Santillan,1.0,1,0,0,2,2,27
824538,2026-03-29,CIN,home,695076,Rhett Lowder,5.0,3,2,2,2,5,86
824538,2026-03-29,CIN,home,656271,Brock Burke,1.3333333333333333,1,0,0,1,0,27
824538,2026-03-29,BOS,away,813349,Connelly Early,5.333333333333333,5,1,1,2,6,96
824538,2026-03-29,BOS,away,669711,Greg Weissert,0.6666666666666666,1,2,2,1,1,15
824538,2026-03-29,BOS,away,663558,Jovani Morán,2.0,1,0,0,1,2,25
824700,2026-03-29,CHC,home,694037,Daniel Palencia,1.0,2,0,0,0,1,16
824700,2026-03-29,CHC,home,571948,Hoby Milner,1.0,2,2,2,0,0,17
824700,2026-03-29,CHC,home,640451,Hunter Harvey,1.0,1,0,0,0,0,10
824700,2026-03-29,CHC,home,684007,Shota Imanaga,5.0,6,4,4,2,7,82
824700,2026-03-29,CHC,home,664208,Phil Maton,1.0,0,0,0,1,1,23
824700,2026-03-29,WSH,away,676571,PJ Poulin,0.6666666666666666,0,0,0,1,1,14
824700,2026-03-29,WSH,away,690925,Clayton Beeter,1.0,0,0,0,0,0,6
824700,2026-03-29,WSH,away,672335,Cionel Pérez,1.0,1,1,1,0,1,11
824700,2026-03-29,WSH,away,663623,Jake Irvin,5.0,3,2,2,1,7,93
824700,2026-03-29,WSH,away,681402,Gus Varland,1.3333333333333333,0,0,0,0,1,9
824864,2026-03-29,BAL,home,669330,Tyler Wells,0.6666666666666666,2,1,1,2,2,27
824864,2026-03-29,BAL,home,670329,Rico Garcia,0.3333333333333333,0,0,0,0,1,8
824864,2026-03-29,BAL,home,669358,Shane Baz,5.333333333333333,7,4,4,0,4,78
824864,2026-03-29,BAL,home,682274,Yaramil Hiraldo,0.3333333333333333,1,1,1,3,1,20
824864,2026-03-29,BAL,home,664854,Ryan Helsley,1.0,1,0,0,0,1,20
824864,2026-03-29,BAL,home,664991,Grant Wolfram,1.0,1,0,0,0,2,19
824864,2026-03-29,BAL,home,666974,Yennier Cano,0.3333333333333333,0,0,0,0,1,9
824864,2026-03-29,MIN,away,607455,Anthony Banda,0.6666666666666666,0,0,0,0,0,3
824864,2026-03-29,MIN,away,641927,Bailey Ober,4.0,4,3,3,1,1,56
824864,2026-03-29,MIN,away,690953,Mick Abel,3.3333333333333335,8,5,5,4,4,81
824944,2026-03-29,ATL,home,800311,Didier Fuentes,4.0,2,1,1,1,4,56
824944,2026-03-29,ATL,home,656550,Grant Holmes,5.0,5,3,3,2,4,76
824944,2026-03-29,KC,away,668674,Lucas Erceg,1.0,1,0,0,0,1,12
824944,2026-03-29,KC,away,621381,Matt Strahm,0.6666666666666666,0,0,0,0,0,4
824944,2026-03-29,KC,away,607625,Seth Lugo,6.333333333333333,5,0,0,0,3,77
824944,2026-03-29,KC,away,670167,John Schreiber,1.0,1,1,1,0,1,23
822834,2026-03-30,TOR,home,693686,Spencer Miles,1.6666666666666665,3,3,3,1,2,41
822834,2026-03-30,TOR,home,686973,Louis Varland,1.3333333333333333,2,1,0,0,3,30
822834,2026-03-30,TOR,home,663893,Brendon Little,0.6666666666666666,4,4,4,1,1,30
822834,2026-03-30,TOR,home,664074,Cody Ponce,2.3333333333333335,1,1,1,1,3,47
822834,2026-03-30,TOR,home,623168,Tyler Heineman,2.0,7,5,5,1,0,27
822834,2026-03-30,TOR,home,643511,Tyler Rogers,1.0,0,0,0,0,1,10
822834,2026-03-30,COL,away,801403,Chase Dollander,4.0,5,4,4,2,5,74
822834,2026-03-30,COL,away,608372,Tomoyuki Sugano,4.666666666666667,2,1,1,2,4,72
822834,2026-03-30,COL,away,677955,Jaden Hill,0.3333333333333333,0,0,0,0,0,1
823080,2026-03-30,STL,home,694335,Matt Svanson,2.0,1,0,0,2,3,36
823080,2026-03-30,STL,home,681517,Kyle Leahy,5.0,8,4,4,2,1,79
823080,2026-03-30,STL,home,666277,George Soriano,2.0,1,0,0,1,0,21
823080,2026-03-30,NYM,away,668964,Tobias Myers,1.3333333333333333,0,0,0,0,3,14
823080,2026-03-30,NYM,away,642207,Devin Williams,1.0,0,0,0,0,1,12
823080,2026-03-30,NYM,away,605280,Clay Holmes,5.666666666666667,4,2,2,3,5,90
823080,2026-03-30,NYM,away,548384,Brooks Raley,1.0,1,0,0,0,0,17
823159,2026-03-30,SEA,home,678606,José A. Ferrer,0.3333333333333333,1,1,0,0,0,15
823159,2026-03-30,SEA,home,666374,Matt Brash,1.0,1,0,0,0,1,17
823159,2026-03-30,SEA,home,622491,Luis Castillo,6.0,3,0,0,2,7,95
823159,2026-03-30,SEA,home,642100,Gabe Speier,1.0,1,0,0,0,2,16
823159,2026-03-30,SEA,home,660825,Eduard Bazardo,0.6666666666666666,0,0,0,0,0,6
823159,2026-03-30,NYY,away,621112,Paul Blackburn,1.3333333333333333,3,1,1,1,0,22
823159,2026-03-30,NYY,away,677960,Ryan Weathers,4.333333333333333,4,1,1,2,7,77
823159,2026-03-30,NYY,away,687396,Brent Headrick,0.6666666666666666,2,0,0,0,2,16
823159,2026-03-30,NYY,away,518585,Fernando Cruz,0.6666666666666666,0,0,0,0,2,11
823159,2026-03-30,NYY,away,656234,Jake Bird,1.0,0,0,0,0,0,14
823159,2026-03-30,NYY,away,666808,Camilo Doval,0.3333333333333333,0,0,0,0,0,2
823320,2026-03-30,SD,home,688158,David Morgan,2.0,1,0,0,1,2,20
823320,2026-03-30,SD,home,593974,Wandy Peralta,1.0,0,0,0,0,0,14
823320,2026-03-30,SD,home,621111,Walker Buehler,4.0,5,3,3,2,3,72
823320,2026-03-30,SD,home,676760,Ron Marinaccio,2.0,0,0,0,0,2,29
823320,2026-03-30,SF,away,676254,Ryan Walker,1.0,1,2,2,1,1,22
823320,2026-03-30,SF,away,676775,Keaton Winn,1.0,0,0,0,0,3,13
823320,2026-03-30,SF,away,694738,Landen Roupp,6.0,2,0,0,2,7,88
823320,2026-03-30,SF,away,657424,Matt Gage,1.0,0,0,0,0,0,15
823484,2026-03-30,PHI,home,621237,José Alvarado,0.3333333333333333,3,4,4,2,1,29
823484,2026-03-30,PHI,home,680742,Jonathan Bowlan,1.3333333333333333,3,2,2,0,1,26
823484,2026-03-30,PHI,home,641835,Tim Mayza,2.0,0,0,0,0,2,23
823484,2026-03-30,PHI,home,592836,Taijuan Walker,4.666666666666667,10,7,6,3,2,99
823484,2026-03-30,PHI,home,664238,Dylan Moore,0.6666666666666666,1,0,0,0,0,8
823484,2026-03-30,WSH,away,669371,Cole Henry,1.0,1,0,0,1,1,18
823484,2026-03-30,WSH,away,695418,Brad Lord,3.0,1,0,0,1,3,51
823484,2026-03-30,WSH,away,656492,Foster Griffin,5.0,5,2,2,0,5,86
823809,2026-03-30,MIL,home,690986,Kyle Harrison,5.0,4,1,1,1,8,87
823809,2026-03-30,MIL,home,676879,Aaron Ashby,2.0,2,1,1,0,3,24
823809,2026-03-30,MIL,home,672582,Angel Zerpa,1.0,0,0,0,0,2,10
823809,2026-03-30,MIL,home,656730,Trevor Megill,1.0,1,1,1,1,1,20
823809,2026-03-30,TB,away,607259,Nick Martinez,6.0,6,2,2,0,3,88
823809,2026-03-30,TB,away,693855,Ian Seymour,0.6666666666666666,0,0,0,0,1,8
823809,2026-03-30,TB,away,664076,Garrett Cleavinger,1.0,0,0,0,2,2,16
823809,2026-03-30,TB,away,687330,Kevin Kelly,0.3333333333333333,0,0,0,0,0,5
823809,2026-03-30,TB,away,643377,Griffin Jax,1.0,0,0,0,0,1,15
823890,2026-03-30,MIA,home,669199,Lake Bachar,3.0,1,1,1,1,3,42
823890,2026-03-30,MIA,home,667463,John King,1.0,0,0,0,1,0,11
823890,2026-03-30,MIA,home,656848,Michael Petersen,1.0,0,0,0,0,1,11
823890,2026-03-30,MIA,home,663978,Chris Paddack,4.0,8,8,8,0,6,79
823890,2026-03-30,CWS,away,663436,Davis Martin,5.0,5,3,3,2,6,92
823890,2026-03-30,CWS,away,656794,Sean Newcomb,2.6666666666666665,3,1,1,1,5,51
823890,2026-03-30,CWS,away,663855,Jordan Hicks,1.3333333333333333,0,0,0,1,1,13
823972,2026-03-30,LAD,home,656945,Tanner Scott,1.0,1,0,0,0,2,16
823972,2026-03-30,LAD,home,680736,Justin Wrobleski,4.0,4,3,3,1,2,60
823972,2026-03-30,LAD,home,808963,Roki Sasaki,4.0,4,1,1,2,4,78
823972,2026-03-30,CLE,away,542888,Shawn Armstrong,0.6666666666666666,2,0,0,0,0,12
823972,2026-03-30,CLE,away,671922,Cade Smith,1.0,2,2,2,0,0,29
823972,2026-03-30,CLE,away,800048,Parker Messick,6.0,5,0,0,0,5,76
823972,2026-03-30,CLE,away,681870,Erik Sabrowski,1.3333333333333333,0,0,0,0,1,20
824135,2026-03-30,KC,home,663460,Kris Bubic,6.0,2,1,1,3,4,75
824135,2026-03-30,KC,home,683232,Nick Mears,1.0,1,0,0,0,1,8
824135,2026-03-30,KC,home,663738,Daniel Lynch IV,1.0,0,0,0,0,1,9
824135,2026-03-30,KC,home,670167,John Schreiber,1.0,1,0,0,0,0,15
824135,2026-03-30,MIN,away,623437,Justin Topa,0.6666666666666666,0,0,0,0,1,10
824135,2026-03-30,MIN,away,680573,Simeon Woods Richardson,5.0,5,2,2,1,2,83
824135,2026-03-30,MIN,away,573124,Taylor Rogers,1.0,0,0,0,0,1,14
824135,2026-03-30,MIN,away,681892,Kody Funderburk,1.3333333333333333,2,1,1,1,3,26
824214,2026-03-30,HOU,home,680802,Ryan Weiss,2.0,0,0,0,1,3,33
824214,2026-03-30,HOU,home,621121,Lance McCullers Jr.,7.0,4,1,1,1,9,96
824214,2026-03-30,BOS,away,670912,Johan Oviedo,3.6666666666666665,6,4,4,1,3,72
824214,2026-03-30,BOS,away,624133,Ranger Suarez,4.333333333333333,7,4,4,1,3,76
824539,2026-03-30,CIN,home,683742,Jose Franco,1.6666666666666665,3,0,0,0,0,35
824539,2026-03-30,CIN,home,683175,Connor Phillips,1.0,0,0,0,2,1,20
824539,2026-03-30,CIN,home,668933,Graham Ashcraft,1.3333333333333333,0,0,0,0,3,18
824539,2026-03-30,CIN,home,695505,Chase Burns,5.0,1,0,0,3,7,78
824539,2026-03-30,PIT,away,676755,Isaac Mattson,1.0,0,0,0,1,1,15
824539,2026-03-30,PIT,away,664875,Justin Lawrence,1.0,0,0,0,0,3,16
824539,2026-03-30,PIT,away,677952,Braxton Ashcraft,6.0,4,2,2,4,3,87
824702,2026-03-30,CHC,home,665795,Edward Cabrera,6.0,1,0,0,1,5,80
824702,2026-03-30,CHC,home,607067,Colin Rea,3.0,4,2,2,0,4,42
824702,2026-03-30,LAA,away,696270,Ryan Johnson,3.3333333333333335,7,6,6,4,2,80
824702,2026-03-30,LAA,away,664192,Joey Lucchesi,1.6666666666666665,1,0,0,1,2,29
824702,2026-03-30,LAA,away,641312,Shaun Anderson,3.0,1,1,1,2,1,40
824863,2026-03-30,BAL,home,669330,Tyler Wells,1.0,3,1,1,0,1,26
824863,2026-03-30,BAL,home,670329,Rico Garcia,2.0,0,0,0,0,3,21
824863,2026-03-30,BAL,home,605135,Chris Bassitt,4.333333333333333,6,4,4,4,3,100
824863,2026-03-30,BAL,home,608650,Dietrich Enns,1.6666666666666665,1,0,0,1,4,34
824863,2026-03-30,TEX,away,641302,Tyler Alexander,1.0,0,0,0,0,2,10
824863,2026-03-30,TEX,away,683004,Jack Leiter,6.0,5,2,2,1,8,92
824863,2026-03-30,TEX,away,656222,Jalen Beeks,1.0,2,0,0,0,1,13
824863,2026-03-30,TEX,away,596001,Jakob Junis,1.0,0,0,0,0,0,8
824943,2026-03-30,ATL,home,663158,Robert Suarez,1.0,1,0,0,0,0,18
824943,2026-03-30,ATL,home,607481,Aaron Bummer,1.0,1,0,0,0,2,13
824943,2026-03-30,ATL,home,628452,Raisel Iglesias,1.0,0,0,0,0,0,8
824943,2026-03-30,ATL,home,693821,Bryce Elder,6.0,5,0,0,1,5,83
824943,2026-03-30,OAK,away,686993,Justin Sterner,1.0,0,0,0,0,2,11
824943,2026-03-30,OAK,away,547184,Michael Kelly,1.0,2,1,1,0,1,15
824943,2026-03-30,OAK,away,682052,Jacob Lopez,4.0,6,3,3,5,0,91
824943,2026-03-30,OAK,away,665660,Elvis Alvarado,1.0,1,0,0,0,1,16
824943,2026-03-30,OAK,away,643410,Mark Leiter Jr.,1.0,1,0,0,0,0,8
825108,2026-03-30,ARI,home,666661,Juan Morillo,0.3333333333333333,0,0,0,0,0,5
825108,2026-03-30,ARI,home,656464,Kevin Ginkel,1.0,0,0,0,0,1,13
825108,2026-03-30,ARI,home,605452,Joe Ross,0.6666666666666666,5,6,6,1,1,26
825108,2026-03-30,ARI,home,623149,Paul Sewald,1.0,0,0,0,0,1,12
825108,2026-03-30,ARI,home,647336,Michael Soroka,5.0,4,0,0,1,10,89
825108,2026-03-30,ARI,home,664199,Taylor Clarke,1.0,0,0,0,0,1,16
825108,2026-03-30,ARI,home,657044,Ryan Thompson,0.0,1,0,0,2,0,13
825108,2026-03-30,DET,away,676428,Brant Hurter,2.0,2,1,1,0,0,26
825108,2026-03-30,DET,away,663947,Tyler Holton,1.0,0,0,0,2,1,19
825108,2026-03-30,DET,away,640448,Kyle Finnegan,0.3333333333333333,0,0,0,0,0,5
825108,2026-03-30,DET,away,646241,Enmanuel De Jesus,1.0,3,3,3,2,1,38
825108,2026-03-30,DET,away,434378,Justin Verlander,3.6666666666666665,6,5,5,2,1,80
822836,2026-03-31,TOR,home,656546,Jeff Hoffman,1.0,1,0,0,0,1,15
822836,2026-03-31,TOR,home,453286,Max Scherzer,6.0,4,1,1,1,4,83
822836,2026-03-31,TOR,home,689254,Mason Fluharty,0.6666666666666666,1,0,0,0,1,15
822836,2026-03-31,TOR,home,680755,Braydon Fisher,1.3333333333333333,1,0,0,0,0,23
822836,2026-03-31,COL,away,663372,Ryan Feltner,3.0,1,0,0,1,4,47
822836,2026-03-31,COL,away,657514,Brennan Bernardino,1.0,1,0,0,0,1,15
822836,2026-03-31,COL,away,675848,Juan Mejia,1.3333333333333333,4,2,2,1,0,38
822836,2026-03-31,COL,away,688642,Zach Agnos,2.0,7,3,3,1,3,45
822836,2026-03-31,COL,away,677955,Jaden Hill,0.6666666666666666,1,0,0,1,2,16
823077,2026-03-31,STL,home,700669,Gordon Graceffo,1.0,0,0,0,0,0,3
823077,2026-03-31,STL,home,668941,JoJo Romero,1.0,0,0,0,0,1,13
823077,2026-03-31,STL,home,676617,Riley O'Brien,1.0,0,0,0,0,0,11
823077,2026-03-31,STL,home,669467,Andre Pallante,5.0,3,0,0,3,3,88
823077,2026-03-31,STL,home,592773,Ryne Stanek,1.0,0,0,0,1,1,22
823077,2026-03-31,NYM,away,663992,Richard Lovelady,2.0,2,1,1,1,2,29
823077,2026-03-31,NYM,away,673540,Kodai Senga,6.0,4,2,2,3,9,92
823158,2026-03-31,SEA,home,668984,Casey Legumina,1.6666666666666665,0,0,0,0,1,18
823158,2026-03-31,SEA,home,677961,Cole Wilcox,2.0,2,0,0,0,3,31
823158,2026-03-31,SEA,home,669302,Logan Gilbert,5.333333333333333,7,5,5,3,6,95
823158,2026-03-31,NYY,away,657612,Tim Hill,1.0,0,0,0,0,0,7
823158,2026-03-31,NYY,away,687396,Brent Headrick,1.0,1,0,0,0,1,10
823158,2026-03-31,NYY,away,608331,Max Fried,7.0,3,0,0,1,6,90
823322,2026-03-31,SD,home,688158,David Morgan,1.0,2,1,0,0,1,13
823322,2026-03-31,SD,home,608566,Germán Márquez,3.0,8,4,4,1,1,65
823322,2026-03-31,SD,home,699134,Bradgley Rodriguez,1.6666666666666665,1,0,0,0,1,17
823322,2026-03-31,SD,home,669093,Jeremiah Estrada,1.0,1,0,0,0,2,18
823322,2026-03-31,SD,home,606996,Kyle Hart,2.3333333333333335,4,4,4,1,2,42
823322,2026-03-31,SF,away,664141,JT Brubaker,2.0,2,0,0,0,1,28
823322,2026-03-31,SF,away,657277,Logan Webb,6.0,3,3,3,4,5,104
823322,2026-03-31,SF,away,676130,José Buttó,1.0,1,0,0,0,2,18
823485,2026-03-31,PHI,home,661395,Jhoan Duran,1.0,1,0,0,0,2,20
823485,2026-03-31,PHI,home,621383,Tanner Banks,1.6666666666666665,3,1,1,0,2,37
823485,2026-03-31,PHI,home,641745,Brad Keller,1.0,0,0,0,1,0,15
823485,2026-03-31,PHI,home,691725,Andrew Painter,5.333333333333333,4,1,1,1,8,84
823485,2026-03-31,WSH,away,686610,Ken Waldichuk,2.0,1,0,0,0,0,23
823485,2026-03-31,WSH,away,676571,PJ Poulin,1.0,0,0,0,0,1,9
823485,2026-03-31,WSH,away,641793,Zack Littell,5.0,6,3,3,2,1,75
823807,2026-03-31,MIL,home,682842,Abner Uribe,1.0,1,0,0,1,0,22
823807,2026-03-31,MIL,home,681982,Grant Anderson,1.0,1,0,0,0,1,19
823807,2026-03-31,MIL,home,605540,Brandon Woodruff,5.0,4,2,2,0,6,67
823807,2026-03-31,MIL,home,672582,Angel Zerpa,1.0,0,0,0,1,0,14
823807,2026-03-31,MIL,home,657649,Jared Koenig,1.0,1,0,0,0,1,16
823807,2026-03-31,TB,away,663556,Shane McClanahan,4.666666666666667,2,3,2,3,4,79
823807,2026-03-31,TB,away,642121,Cole Sulser,1.3333333333333333,4,2,2,0,0,31
823807,2026-03-31,TB,away,672782,Yoendrys Gómez,2.0,1,1,1,2,2,30
823888,2026-03-31,MIA,home,664126,Pete Fairbanks,1.0,0,0,0,0,3,15
823888,2026-03-31,MIA,home,676534,Calvin Faucher,1.0,0,0,0,0,2,17
823888,2026-03-31,MIA,home,669622,Anthony Bender,1.6666666666666665,0,0,0,1,1,27
823888,2026-03-31,MIA,home,676083,Janson Junk,4.333333333333333,5,2,2,1,5,79
823888,2026-03-31,MIA,home,677053,Andrew Nardi,1.0,0,0,0,0,2,14
823888,2026-03-31,CWS,away,699151,Jedixson Paez,1.3333333333333333,2,3,3,1,0,28
823888,2026-03-31,CWS,away,663542,Bryan Hudson,1.6666666666666665,1,2,1,1,1,25
823888,2026-03-31,CWS,away,607200,Erick Fedde,5.0,6,4,3,1,4,80
823969,2026-03-31,LAD,home,681911,Alex Vesia,1.0,0,0,0,0,1,14
823969,2026-03-31,LAD,home,660271,Shohei Ohtani,6.0,1,0,0,3,6,87
823969,2026-03-31,LAD,home,621242,Edwin Díaz,1.0,1,1,1,1,2,33
823969,2026-03-31,LAD,home,676263,Jack Dreyer,1.0,0,0,0,1,1,15
823969,2026-03-31,CLE,away,670036,Matt Festa,1.3333333333333333,4,2,2,0,2,29
