date,team,temperature,wind_speed,wind_direction,humidity
2021-04-20,KC,40.1,12.5,1,0.6
2021-04-20,LAA,64.8,6.1,190,0.65
2021-04-20,LAD,65.4,4.4,204,0.53
2021-04-20,MIA,76.4,3.1,270,0.91
2021-04-20,MIL,40.6,10.1,305,0.41
2021-04-20,MIN,35.9,4.2,344,0.46
2021-04-20,NYM,50.9,4.0,180,0.82
2021-04-20,NYY,52.4,4.1,186,0.84
2021-04-20,OAK,51.6,9.8,221,0.87
2021-04-20,PHI,53.9,5.4,222,0.64
2021-04-20,PIT,57.0,7.6,227,0.43
2021-04-20,SD,63.3,2.8,252,0.74
2021-04-20,SEA,58.7,4.5,20,0.76
2021-04-20,SF,53.4,14.3,261,0.78
2021-04-20,STL,52.6,16.6,356,0.63
2021-04-20,TEX,63.5,5.3,158,0.45
2021-04-20,TOR,53.0,10.5,259,0.66
2021-04-20,WSH,53.1,4.7,183,0.74
2021-04-21,ARI,86.3,7.7,262,0.07
2021-04-21,ATL,63.3,5.0,190,0.57
2021-04-21,BAL,60.2,12.6,163,0.62
2021-04-21,BOS,57.9,7.8,211,0.73
2021-04-21,CHC,36.7,3.6,86,0.57
2021-04-21,CIN,47.7,13.7,349,0.56
2021-04-21,CLE,37.8,14.1,14,0.73
2021-04-21,COL,20.0,5.4,265,0.77
2021-04-21,CWS,36.7,2.9,90,0.55
2021-04-21,DET,34.2,6.9,345,0.81
2021-04-21,HOU,68.0,8.7,154,0.69
2021-04-21,KC,39.5,4.0,313,0.54
2021-04-21,LAA,58.0,7.9,188,0.77
2021-04-21,LAD,59.0,9.2,176,0.7
2021-04-21,MIA,78.4,6.6,192,0.89
2021-04-21,MIL,35.8,5.2,130,0.54
2021-04-21,MIN,33.1,3.9,347,0.52
2021-04-21,NYM,58.5,17.6,192,0.59
2021-04-21,NYY,59.4,15.5,186,0.62
2021-04-21,OAK,52.2,9.3,215,0.89
2021-04-21,PHI,62.8,10.9,169,0.52
2021-04-21,PIT,50.8,9.0,357,0.59
2021-04-21,SD,57.0,10.4,190,0.79
2021-04-21,SEA,57.8,5.8,16,0.6
2021-04-21,SF,53.9,9.6,266,0.81
2021-04-21,STL,36.3,6.2,322,0.86
2021-04-21,TEX,50.1,13.6,1,0.52
2021-04-21,TOR,36.5,6.0,297,0.65
2021-04-21,WSH,64.1,9.6,169,0.49
2021-04-22,ARI,81.3,12.2,227,0.07
2021-04-22,ATL,47.8,11.8,338,0.41
2021-04-22,BAL,45.2,14.5,307,0.4
2021-04-22,BOS,46.8,14.8,308,0.9
2021-04-22,CHC,35.4,9.0,104,0.77
2021-04-22,CIN,39.1,4.7,265,0.52
2021-04-22,CLE,37.0,10.8,297,0.56
2021-04-22,COL,28.7,0.7,360,0.93
2021-04-22,CWS,36.4,8.0,101,0.73
2021-04-22,DET,37.4,7.1,294,0.51
2021-04-22,HOU,60.2,4.4,66,0.57
2021-04-22,KC,42.1,5.2,310,0.46
2021-04-22,LAA,58.8,7.7,232,0.73
2021-04-22,LAD,55.2,5.8,257,0.75
2021-04-22,MIA,76.7,0.2,90,0.85
2021-04-22,MIL,34.5,6.0,141,0.69
2021-04-22,MIN,38.8,3.3,332,0.62
2021-04-22,NYM,43.8,17.1,304,0.52
2021-04-22,NYY,44.1,17.9,307,0.51
2021-04-22,OAK,50.2,9.8,233,0.89
2021-04-22,PHI,46.7,16.7,309,0.4
2021-04-22,PIT,35.4,10.7,301,0.5
2021-04-22,SD,57.1,6.6,235,0.78
2021-04-22,SEA,56.9,4.5,3,0.66
2021-04-22,SF,50.5,14.7,246,0.87
2021-04-22,STL,42.5,4.0,232,0.71
2021-04-22,TEX,55.8,3.6,112,0.42
2021-04-22,TOR,33.8,12.0,303,0.51
2021-04-22,WSH,45.4,12.0,313,0.4
2021-04-23,ARI,77.3,9.7,265,0.18
2021-04-23,ATL,56.1,2.9,274,0.42
2021-04-23,BAL,45.4,6.4,299,0.41
2021-04-23,BOS,39.4,16.1,268,0.4
2021-04-23,CHC,50.1,7.9,173,0.64
2021-04-23,CIN,45.6,4.4,285,0.47
2021-04-23,CLE,43.2,9.3,281,0.63
2021-04-23,COL,33.3,4.5,270,0.89
2021-04-23,CWS,53.3,6.7,201,0.45
2021-04-23,DET,43.4,7.3,281,0.42
2021-04-23,HOU,64.0,10.4,104,0.9
2021-04-23,KC,46.6,5.2,121,0.55
2021-04-23,LAA,58.9,3.8,249,0.71
2021-04-23,LAD,54.5,4.5,237,0.78
2021-04-23,MIA,76.7,8.1,37,0.77
2021-04-23,MIL,48.1,5.9,200,0.48
2021-04-23,MIN,48.5,6.7,210,0.51
2021-04-23,NYM,43.1,11.1,308,0.47
2021-04-23,NYY,43.2,12.7,312,0.47
2021-04-23,OAK,49.6,13.1,245,0.87
2021-04-23,PHI,45.6,14.4,285,0.34
2021-04-23,PIT,42.4,8.7,293,0.48
2021-04-23,SD,58.0,4.6,293,0.79
2021-04-23,SEA,54.7,3.7,147,0.69
2021-04-23,SF,50.4,20.6,261,0.82
2021-04-23,STL,48.3,4.9,114,0.49
2021-04-23,TEX,60.9,9.8,145,0.55
2021-04-23,TOR,39.3,11.4,298,0.42
2021-04-23,WSH,48.2,7.0,287,0.33
2021-04-24,ARI,80.9,8.1,267,0.13
2021-04-24,ATL,58.8,5.6,74,0.5
2021-04-24,BAL,55.6,8.7,247,0.44
2021-04-24,BOS,50.3,11.4,260,0.41
2021-04-24,CHC,53.0,10.1,186,0.56
2021-04-24,CIN,50.9,4.9,196,0.67
2021-04-24,CLE,50.4,6.3,228,0.66
2021-04-24,COL,42.5,7.5,307,0.55
2021-04-24,CWS,54.0,8.5,185,0.52
2021-04-24,DET,53.1,5.9,227,0.46
2021-04-24,HOU,73.3,12.7,190,0.94
2021-04-24,KC,52.9,5.1,38,0.94
2021-04-24,LAA,59.1,6.0,195,0.74
2021-04-24,LAD,58.1,5.9,245,0.74
2021-04-24,MIA,75.4,11.0,73,0.81
2021-04-24,MIL,50.7,6.6,156,0.53
2021-04-24,MIN,45.3,2.9,9,0.92
2021-04-24,NYM,54.0,9.8,258,0.42
2021-04-24,NYY,53.4,8.4,262,0.46
2021-04-24,OAK,50.9,12.8,248,0.88
2021-04-24,PHI,55.5,8.2,235,0.41
2021-04-24,PIT,52.0,7.7,248,0.45
2021-04-24,SD,57.5,5.3,285,0.78
2021-04-24,SEA,53.2,9.9,203,0.7
2021-04-24,SF,50.9,22.2,255,0.86
2021-04-24,STL,55.0,9.1,128,0.67
2021-04-24,TEX,68.0,11.9,164,0.89
2021-04-24,TOR,55.6,8.6,261,0.42
2021-04-24,WSH,54.3,5.0,216,0.56
2021-04-25,ARI,85.8,8.7,273,0.09
2021-04-25,ATL,63.8,3.8,152,0.94
2021-04-25,BAL,54.0,4.1,167,0.67
2021-04-25,BOS,56.6,4.8,248,0.55
2021-04-25,CHC,50.8,5.9,171,0.89
2021-04-25,CIN,50.6,4.8,34,0.91
2021-04-25,CLE,52.8,3.3,222,0.76
2021-04-25,COL,49.7,4.7,301,0.6
2021-04-25,CWS,54.5,4.7,175,0.78
2021-04-25,DET,51.2,2.9,203,0.84
2021-04-25,HOU,72.6,7.5,337,0.64
2021-04-25,KC,55.9,3.8,320,0.69
2021-04-25,LAA,59.8,6.5,248,0.73
2021-04-25,LAD,55.7,5.7,231,0.73
2021-04-25,MIA,78.3,8.4,169,0.86
2021-04-25,MIL,51.6,8.2,334,0.78
2021-04-25,MIN,40.5,4.6,29,0.51
2021-04-25,NYM,54.0,11.4,184,0.56
2021-04-25,NYY,55.5,10.1,185,0.55
2021-04-25,OAK,53.4,8.6,250,0.83
2021-04-25,PHI,57.7,5.2,190,0.45
2021-04-25,PIT,50.5,3.8,87,0.82
2021-04-25,SD,57.9,7.0,307,0.8
2021-04-25,SEA,47.5,4.6,151,0.95
2021-04-25,SF,52.9,12.9,242,0.86
2021-04-25,STL,49.7,5.2,288,0.93
2021-04-25,TEX,61.9,5.7,11,0.76
2021-04-25,TOR,51.8,4.6,203,0.46
2021-04-25,WSH,53.3,5.0,153,0.83
2021-04-26,ARI,86.5,9.3,281,0.1
2021-04-26,ATL,58.7,8.5,313,0.65
2021-04-26,BAL,56.8,5.8,270,0.6
2021-04-26,BOS,47.4,4.6,29,0.77
2021-04-26,CHC,38.5,10.5,78,0.59
2021-04-26,CIN,53.2,3.9,347,0.55
2021-04-26,CLE,45.0,5.9,20,0.78
2021-04-26,COL,56.4,8.3,237,0.51
2021-04-26,CWS,39.0,10.2,80,0.55
2021-04-26,DET,47.2,4.0,360,0.5
2021-04-26,HOU,68.7,10.1,137,0.79
2021-04-26,KC,64.5,6.2,159,0.56
2021-04-26,LAA,60.0,7.6,236,0.68
2021-04-26,LAD,58.4,8.5,240,0.73
2021-04-26,MIA,82.8,8.8,266,0.66
2021-04-26,MIL,36.5,9.4,89,0.62
2021-04-26,MIN,41.6,9.2,124,0.56
2021-04-26,NYM,52.0,5.9,342,0.8
2021-04-26,NYY,52.4,6.6,325,0.78
2021-04-26,OAK,50.5,9.0,261,0.87
2021-04-26,PHI,57.7,6.9,289,0.57
2021-04-26,PIT,48.6,10.3,318,0.63
2021-04-26,SD,60.0,10.4,303,0.71
2021-04-26,SEA,50.5,4.0,341,0.81
2021-04-26,SF,51.7,14.8,269,0.81
2021-04-26,STL,57.8,9.2,108,0.58
2021-04-26,TEX,73.1,8.3,149,0.62
2021-04-26,TOR,38.6,14.3,312,0.55
2021-04-26,WSH,58.1,7.6,273,0.57
2021-04-27,ARI,72.2,16.6,268,0.22
2021-04-27,ATL,66.6,4.5,123,0.74
2021-04-27,BAL,62.4,2.0,174,0.26
2021-04-27,BOS,47.6,8.7,316,0.47
2021-04-27,CHC,67.5,17.3,169,0.43
2021-04-27,CIN,65.2,7.6,161,0.51
2021-04-27,CLE,51.9,7.0,73,0.67
2021-04-27,COL,64.9,1.3,239,0.3
2021-04-27,CWS,69.8,16.8,171,0.39
2021-04-27,DET,46.7,13.4,101,0.52
2021-04-27,HOU,71.4,10.0,130,0.84
2021-04-27,KC,74.2,13.2,191,0.5
2021-04-27,LAA,56.3,9.8,223,0.72
2021-04-27,LAD,56.5,8.9,229,0.62
2021-04-27,MIA,76.6,10.8,42,0.66
2021-04-27,MIL,60.6,12.1,164,0.51
2021-04-27,MIN,45.5,6.7,48,0.86
2021-04-27,NYM,52.0,9.8,287,0.37
2021-04-27,NYY,52.0,10.0,286,0.39
2021-04-27,OAK,51.8,8.5,270,0.8
2021-04-27,PHI,52.6,4.3,279,0.45
2021-04-27,PIT,55.0,4.6,119,0.54
2021-04-27,SD,57.7,9.6,258,0.7
2021-04-27,SEA,53.0,7.2,4,0.69
2021-04-27,SF,51.7,14.4,285,0.76
2021-04-27,STL,69.9,15.3,173,0.54
2021-04-27,TEX,75.4,14.1,166,0.58
2021-04-27,TOR,44.6,6.3,148,0.43
2021-04-27,WSH,55.7,3.6,158,0.54
2021-04-28,ARI,70.3,7.7,278,0.19
2021-04-28,ATL,70.5,4.9,175,0.76
2021-04-28,BAL,66.1,7.5,168,0.71
2021-04-28,BOS,55.4,6.7,284,0.66
2021-04-28,CHC,73.0,7.0,276,0.55
2021-04-28,CIN,73.1,8.4,196,0.46
2021-04-28,CLE,65.1,8.7,181,0.57
2021-04-28,COL,43.5,11.7,342,0.91
2021-04-28,CWS,81.2,14.3,219,0.39
2021-04-28,DET,70.7,6.4,200,0.55
2021-04-28,HOU,73.9,17.1,117,0.96
2021-04-28,KC,72.4,8.5,210,0.79
2021-04-28,LAA,59.3,5.4,156,0.64
2021-04-28,LAD,58.0,7.0,248,0.65
2021-04-28,MIA,76.3,8.3,71,0.64
2021-04-28,MIL,46.1,10.2,33,0.72
2021-04-28,MIN,44.2,9.7,13,0.98
2021-04-28,NYM,50.5,4.7,145,0.62
2021-04-28,NYY,51.8,4.1,158,0.68
2021-04-28,OAK,54.6,4.6,209,0.82
2021-04-28,PHI,64.5,6.9,167,0.64
2021-04-28,PIT,72.5,7.8,211,0.45
2021-04-28,SD,57.6,5.3,285,0.59
2021-04-28,SEA,55.7,7.8,217,0.62
2021-04-28,SF,57.2,8.8,254,0.66
2021-04-28,STL,73.8,10.8,198,0.66
2021-04-28,TEX,72.2,19.4,149,0.87
2021-04-28,TOR,47.8,8.4,68,0.6
2021-04-28,WSH,72.5,8.3,183,0.52
2021-04-29,ARI,72.2,12.0,143,0.3
2021-04-29,ATL,72.4,4.8,217,0.66
2021-04-29,BAL,74.3,6.6,208,0.65
2021-04-29,BOS,48.3,4.4,45,0.8
2021-04-29,CHC,43.9,7.7,10,0.93
2021-04-29,CIN,67.2,5.8,208,0.9
2021-04-29,CLE,67.5,7.4,235,0.76
2021-04-29,COL,50.0,5.6,268,0.51
2021-04-29,CWS,44.4,7.6,19,0.93
2021-04-29,DET,66.1,3.6,349,0.86
2021-04-29,HOU,77.0,14.2,142,0.87
2021-04-29,KC,64.6,7.7,36,0.94
2021-04-29,LAA,68.5,8.8,153,0.47
2021-04-29,LAD,75.1,1.1,90,0.29
2021-04-29,MIA,78.0,3.7,115,0.65
2021-04-29,MIL,47.3,6.2,41,0.77
2021-04-29,MIN,55.7,3.5,342,0.6
2021-04-29,NYM,64.0,6.8,221,0.73
2021-04-29,NYY,67.4,7.4,221,0.69
2021-04-29,OAK,58.0,4.8,242,0.78
2021-04-29,PHI,76.5,9.1,230,0.49
2021-04-29,PIT,72.9,6.3,235,0.67
2021-04-29,SD,61.8,3.5,235,0.68
2021-04-29,SEA,54.6,8.3,354,0.73
2021-04-29,SF,58.3,12.5,254,0.71
2021-04-29,STL,67.8,7.2,175,0.92
2021-04-29,TEX,71.6,6.5,92,0.92
2021-04-29,TOR,54.0,4.3,55,0.95
2021-04-29,WSH,77.6,8.8,207,0.54
2021-04-30,ARI,89.8,4.3,317,0.12
2021-04-30,ATL,71.3,6.2,210,0.77
2021-04-30,BAL,70.5,4.9,270,0.85
2021-04-30,BOS,46.4,6.3,67,0.96
2021-04-30,CHC,51.8,3.4,37,0.89
2021-04-30,CIN,60.6,11.4,320,0.74
2021-04-30,CLE,48.7,9.3,291,0.93
2021-04-30,COL,60.9,3.6,30,0.42
2021-04-30,CWS,55.4,2.6,340,0.87
2021-04-30,DET,50.5,9.2,293,0.87
2021-04-30,HOU,73.1,3.8,267,0.93
2021-04-30,KC,65.4,3.5,215,0.65
2021-04-30,LAA,76.3,3.6,223,0.26
2021-04-30,LAD,75.6,4.5,233,0.28
2021-04-30,MIA,79.9,5.9,162,0.75
2021-04-30,MIL,58.3,9.6,329,0.61
2021-04-30,MIN,57.1,7.5,297,0.4
2021-04-30,NYM,62.3,8.8,171,0.91
2021-04-30,NYY,65.9,8.8,186,0.9
2021-04-30,OAK,54.0,6.8,226,0.8
2021-04-30,PHI,71.0,8.2,235,0.84
2021-04-30,PIT,58.8,11.7,312,0.94
2021-04-30,SD,68.2,8.6,321,0.58
2021-04-30,SEA,60.2,4.8,214,0.48
2021-04-30,SF,56.0,13.9,260,0.7
2021-04-30,STL,61.3,5.1,331,0.69
2021-04-30,TEX,66.4,12.6,30,0.9
2021-04-30,TOR,46.6,7.4,226,0.95
2021-04-30,WSH,78.4,15.1,220,0.53
2021-05-01,ARI,91.8,2.1,342,0.12
2021-05-01,ATL,65.4,4.6,293,0.64
2021-05-01,BAL,55.1,17.5,284,0.51
2021-05-01,BOS,52.7,18.3,282,0.58
2021-05-01,CHC,41.1,9.8,107,0.75
2021-05-01,CIN,54.2,13.1,330,0.34
2021-05-01,CLE,47.7,12.5,306,0.62
2021-05-01,COL,64.4,5.8,208,0.44
2021-05-01,CWS,41.7,9.7,105,0.73
2021-05-01,DET,49.9,13.0,312,0.37
2021-05-01,HOU,72.1,6.7,60,0.94
2021-05-01,KC,68.4,7.0,174,0.5
2021-05-01,LAA,68.4,5.8,178,0.51
2021-05-01,LAD,67.6,5.8,196,0.49
2021-05-01,MIA,80.5,7.9,202,0.77
2021-05-01,MIL,41.6,7.3,146,0.69
2021-05-01,MIN,52.0,5.2,130,0.42
2021-05-01,NYM,54.4,17.0,295,0.5
2021-05-01,NYY,53.7,15.2,301,0.54
2021-05-01,OAK,52.4,11.7,239,0.95
2021-05-01,PHI,56.2,16.1,295,0.39
2021-05-01,PIT,48.3,13.0,324,0.48
2021-05-01,SD,63.8,5.0,306,0.72
2021-05-01,SEA,58.1,2.6,322,0.82
2021-05-01,SF,53.3,20.3,263,0.89
2021-05-01,STL,69.6,4.0,3,0.45
2021-05-01,TEX,66.3,8.7,48,0.93
2021-05-01,TOR,42.4,18.4,318,0.44
2021-05-01,WSH,52.9,16.8,286,0.64
2021-05-02,ARI,92.8,11.9,258,0.07
2021-05-02,ATL,68.1,3.9,114,0.68
2021-05-02,BAL,55.9,6.0,207,0.5
2021-05-02,BOS,52.4,6.7,264,0.5
2021-05-02,CHC,74.2,19.5,227,0.42
2021-05-02,CIN,64.8,9.9,205,0.44
2021-05-02,CLE,60.0,18.2,191,0.43
2021-05-02,COL,63.0,4.8,323,0.51
2021-05-02,CWS,75.0,19.2,227,0.42
2021-05-02,DET,61.8,15.3,218,0.44
2021-05-02,HOU,72.8,9.4,168,0.88
2021-05-02,KC,69.0,11.2,193,0.57
2021-05-02,LAA,60.3,8.1,182,0.8
2021-05-02,LAD,62.0,7.2,187,0.68
2021-05-02,MIA,80.1,10.8,185,0.73
2021-05-02,MIL,77.4,17.6,241,0.3
2021-05-02,MIN,70.2,5.5,223,0.41
2021-05-02,NYM,52.2,5.7,201,0.56
2021-05-02,NYY,54.0,5.5,201,0.53
2021-05-02,OAK,53.3,8.2,223,0.89
2021-05-02,PHI,58.0,6.0,231,0.36
2021-05-02,PIT,58.6,8.6,208,0.42
2021-05-02,SD,58.5,9.4,208,0.8
2021-05-02,SEA,53.2,6.4,51,0.67
2021-05-02,SF,54.2,14.0,277,0.8
2021-05-02,STL,70.5,8.0,198,0.56
2021-05-02,TEX,67.4,6.9,88,0.93
2021-05-02,TOR,51.4,9.3,233,0.47
2021-05-02,WSH,58.9,5.4,178,0.38
2021-05-03,ARI,86.2,10.7,244,0.09
2021-05-03,ATL,70.5,4.2,126,0.75
2021-05-03,BAL,70.9,6.2,226,0.47
2021-05-03,BOS,60.2,15.9,256,0.77
2021-05-03,CHC,68.7,21.7,194,0.65
2021-05-03,CIN,63.1,5.0,198,0.8
2021-05-03,CLE,68.6,9.6,208,0.54
2021-05-03,COL,51.3,14.8,356,0.76
2021-05-03,CWS,69.8,20.9,196,0.61
2021-05-03,DET,72.8,11.2,211,0.45
2021-05-03,HOU,75.7,11.3,171,0.8
2021-05-03,KC,67.9,6.2,154,0.81
2021-05-03,LAA,62.2,6.2,201,0.74
2021-05-03,LAD,61.3,6.0,214,0.69
2021-05-03,MIA,79.1,8.7,157,0.78
2021-05-03,MIL,75.7,10.4,203,0.48
2021-05-03,MIN,63.0,7.2,68,0.6
2021-05-03,NYM,69.7,3.6,270,0.51
2021-05-03,NYY,70.1,2.1,58,0.6
2021-05-03,OAK,57.6,5.8,180,0.82
2021-05-03,PHI,75.1,11.2,215,0.37
2021-05-03,PIT,70.1,8.8,218,0.51
2021-05-03,SD,58.8,7.1,221,0.79
2021-05-03,SEA,54.3,3.6,338,0.63
2021-05-03,SF,60.0,10.8,288,0.68
2021-05-03,STL,62.8,6.8,124,0.91
2021-05-03,TEX,74.3,6.5,128,0.75
2021-05-03,TOR,51.2,12.9,70,0.77
2021-05-03,WSH,74.4,11.3,194,0.39
2021-05-04,ARI,86.2,7.4,241,0.1
2021-05-04,ATL,67.6,7.6,175,0.98
2021-05-04,BAL,66.1,8.2,163,0.97
2021-05-04,BOS,49.4,6.1,84,0.77
2021-05-04,CHC,66.1,11.6,221,0.9
2021-05-04,CIN,68.4,6.1,246,0.83
2021-05-04,CLE,59.5,3.2,45,0.96
2021-05-04,COL,39.9,5.6,304,0.91
2021-05-04,CWS,66.8,11.1,223,0.87
2021-05-04,DET,60.5,2.3,169,0.94
2021-05-04,HOU,78.3,10.6,145,0.87
2021-05-04,KC,63.9,10.1,1,0.69
2021-05-04,LAA,62.2,8.5,185,0.74
2021-05-04,LAD,63.5,5.7,219,0.58
2021-05-04,MIA,81.4,8.7,167,0.75
2021-05-04,MIL,55.5,18.4,3,0.91
2021-05-04,MIN,55.5,12.5,345,0.57
2021-05-04,NYM,56.4,5.5,102,0.91
2021-05-04,NYY,55.0,4.7,82,0.89
2021-05-04,OAK,59.1,5.8,167,0.78
2021-05-04,PHI,64.5,6.1,96,0.89
2021-05-04,PIT,64.3,2.2,174,0.95
2021-05-04,SD,60.8,5.3,202,0.83
2021-05-04,SEA,51.7,6.1,144,0.91
2021-05-04,SF,63.7,5.1,232,0.62
2021-05-04,STL,70.7,10.0,310,0.78
2021-05-04,TEX,72.0,6.4,144,0.87
2021-05-04,TOR,48.8,14.0,78,0.83
2021-05-04,WSH,68.5,7.5,153,0.94
2021-05-05,ARI,89.7,2.7,275,0.09
2021-05-05,ATL,68.2,4.1,221,1.0
2021-05-05,BAL,69.6,6.3,184,0.91
2021-05-05,BOS,49.5,3.5,105,0.77
2021-05-05,CHC,50.5,5.1,23,0.8
2021-05-05,CIN,62.6,10.5,358,0.83
2021-05-05,CLE,53.7,10.7,309,0.91
2021-05-05,COL,48.7,3.0,197,0.76
2021-05-05,CWS,50.7,4.8,22,0.83
2021-05-05,DET,57.0,10.6,312,0.7
2021-05-05,HOU,74.7,7.4,2,0.78
2021-05-05,KC,56.6,4.7,343,0.47
2021-05-05,LAA,64.8,7.9,196,0.72
2021-05-05,LAD,64.0,6.6,198,0.68
2021-05-05,MIA,81.1,9.9,172,0.76
2021-05-05,MIL,49.6,3.9,350,0.63
2021-05-05,MIN,51.7,7.1,11,0.43
2021-05-05,NYM,56.2,10.6,126,0.87
2021-05-05,NYY,57.9,9.7,132,0.84
2021-05-05,OAK,57.6,4.7,185,0.84
2021-05-05,PHI,75.2,7.1,160,0.68
2021-05-05,PIT,64.2,6.4,258,0.91
2021-05-05,SD,61.2,4.7,239,0.87
2021-05-05,SEA,54.4,7.6,336,0.62
2021-05-05,SF,60.1,7.4,250,0.72
2021-05-05,STL,55.5,6.3,333,0.89
2021-05-05,TEX,66.3,8.1,3,0.64
2021-05-05,TOR,49.0,4.5,177,0.96
2021-05-05,WSH,69.3,6.5,226,0.95
2021-05-06,ARI,94.2,2.9,231,0.08
2021-05-06,ATL,67.2,7.0,323,0.72
2021-05-06,BAL,62.2,13.7,304,0.59
2021-05-06,BOS,47.8,6.1,356,0.95
2021-05-06,CHC,45.1,7.3,101,0.7
2021-05-06,CIN,55.5,5.8,328,0.45
2021-05-06,CLE,49.0,8.5,276,0.67
2021-05-06,COL,48.8,4.1,202,0.72
2021-05-06,CWS,45.4,7.7,97,0.72
2021-05-06,DET,52.2,4.7,329,0.56
2021-05-06,HOU,72.2,4.7,59,0.74
2021-05-06,KC,61.3,5.1,180,0.46
2021-05-06,LAA,61.1,7.1,215,0.88
2021-05-06,LAD,61.0,6.4,219,0.77
2021-05-06,MIA,80.8,9.0,167,0.67
2021-05-06,MIL,45.6,6.6,152,0.67
2021-05-06,MIN,45.3,4.1,221,0.89
2021-05-06,NYM,59.5,10.5,326,0.92
2021-05-06,NYY,58.7,10.7,321,0.93
2021-05-06,OAK,53.1,9.1,245,0.93
2021-05-06,PHI,62.0,12.9,332,0.72
2021-05-06,PIT,48.3,10.8,320,0.67
2021-05-06,SD,60.9,4.7,245,0.85
2021-05-06,SEA,58.7,8.3,341,0.72
2021-05-06,SF,51.8,19.3,245,0.92
2021-05-06,STL,59.3,4.1,99,0.59
2021-05-06,TEX,66.4,5.2,70,0.62
2021-05-06,TOR,48.6,13.6,312,0.63
2021-05-06,WSH,62.1,14.8,319,0.56
2021-05-07,ARI,95.2,10.1,275,0.1
2021-05-07,ATL,61.2,4.8,319,0.73
2021-05-07,BAL,59.5,1.5,207,0.54
2021-05-07,BOS,53.5,4.9,344,0.65
2021-05-07,CHC,46.8,5.2,137,0.77
2021-05-07,CIN,56.8,3.5,315,0.61
2021-05-07,CLE,51.3,10.4,9,0.59
2021-05-07,COL,60.6,7.9,338,0.46
2021-05-07,CWS,47.4,4.8,131,0.78
2021-05-07,DET,47.5,5.9,53,0.78
2021-05-07,HOU,72.5,5.8,62,0.76
2021-05-07,KC,57.2,3.5,285,0.52
2021-05-07,LAA,61.1,6.9,195,0.79
2021-05-07,LAD,59.8,5.7,211,0.74
2021-05-07,MIA,79.0,3.2,258,0.79
2021-05-07,MIL,48.4,6.8,169,0.72
2021-05-07,MIN,52.4,4.9,254,0.49
2021-05-07,NYM,56.8,5.1,326,0.55
2021-05-07,NYY,55.8,6.2,311,0.61
2021-05-07,OAK,54.0,12.8,247,0.94
2021-05-07,PHI,59.4,3.4,328,0.52
2021-05-07,PIT,53.3,2.5,260,0.62
2021-05-07,SD,58.4,5.3,237,0.8
2021-05-07,SEA,53.1,12.8,196,0.7
2021-05-07,SF,54.0,20.6,261,0.88
2021-05-07,STL,54.2,4.9,330,0.58
2021-05-07,TEX,70.7,5.9,7,0.72
2021-05-07,TOR,49.1,2.6,340,0.74
2021-05-07,WSH,57.7,3.7,295,0.59
2021-05-08,ARI,91.1,8.7,282,0.13
2021-05-08,ATL,57.7,4.3,321,0.59
2021-05-08,BAL,52.2,8.6,303,0.85
2021-05-08,BOS,48.2,7.6,109,0.67
2021-05-08,CHC,42.5,12.8,23,0.82
2021-05-08,CIN,52.8,7.1,212,0.7
2021-05-08,CLE,49.8,3.0,48,0.58
2021-05-08,COL,63.8,6.3,180,0.48
2021-05-08,CWS,42.9,12.4,23,0.83
2021-05-08,DET,47.2,3.4,127,0.78
2021-05-08,HOU,71.8,7.2,150,0.71
2021-05-08,KC,62.2,5.0,198,0.54
2021-05-08,LAA,60.6,7.3,198,0.77
2021-05-08,LAD,59.9,6.4,219,0.73
2021-05-08,MIA,72.5,10.3,56,0.9
2021-05-08,MIL,40.5,4.4,45,0.84
2021-05-08,MIN,48.8,4.0,360,0.41
2021-05-08,NYM,52.8,8.0,117,0.74
2021-05-08,NYY,54.0,7.9,125,0.72
2021-05-08,OAK,59.3,4.2,212,0.72
2021-05-08,PHI,59.2,2.5,180,0.5
2021-05-08,PIT,48.4,2.9,337,0.71
2021-05-08,SD,60.0,4.2,234,0.76
2021-05-08,SEA,49.7,4.3,168,0.77
2021-05-08,SF,59.6,9.8,287,0.62
2021-05-08,STL,62.7,5.6,277,0.53
2021-05-08,TEX,75.7,11.5,167,0.57
2021-05-08,TOR,43.6,3.4,169,0.74
2021-05-08,WSH,52.2,7.5,297,0.86
2021-05-09,ARI,88.7,8.1,276,0.12
2021-05-09,ATL,63.0,4.5,6,0.75
2021-05-09,BAL,52.4,9.3,316,0.6
2021-05-09,BOS,50.0,7.8,221,0.69
2021-05-09,CHC,44.7,10.5,90,0.57
2021-05-09,CIN,55.0,1.9,111,0.57
2021-05-09,CLE,48.8,0.5,117,0.52
2021-05-09,COL,51.3,4.2,234,0.7
2021-05-09,CWS,45.1,10.9,81,0.58
2021-05-09,DET,50.5,5.3,102,0.57
2021-05-09,HOU,73.8,12.8,161,0.9
2021-05-09,KC,65.1,9.7,67,0.64
2021-05-09,LAA,62.2,5.1,203,0.75
2021-05-09,LAD,62.8,6.3,238,0.71
2021-05-09,MIA,77.1,9.4,87,0.69
2021-05-09,MIL,44.1,4.0,133,0.54
2021-05-09,MIN,52.6,3.0,207,0.47
2021-05-09,NYM,47.3,3.7,308,0.79
2021-05-09,NYY,48.6,3.0,324,0.79
2021-05-09,OAK,68.9,3.4,270,0.53
2021-05-09,PHI,51.1,9.0,289,0.79
2021-05-09,PIT,47.6,3.0,347,0.63
2021-05-09,SD,59.6,6.1,213,0.79
