game_id,game_date,team_id,side,player_id,player_name,innings_pitched,hits_allowed,runs_allowed,earned_runs,walks_allowed,strikeouts_recorded,pitches_thrown
634633,2021-04-03,COL,home,571710,Mychal Givens,1.0,2,2,2,2,1,25
634633,2021-04-03,LAD,away,624647,Victor González,0.3333333333333333,2,1,1,1,0,15
634633,2021-04-03,LAD,away,621111,Walker Buehler,6.0,4,2,2,0,4,90
634633,2021-04-03,LAD,away,445276,Kenley Jansen,1.6666666666666665,0,0,0,1,1,24
634633,2021-04-03,LAD,away,595014,Blake Treinen,1.0,1,2,2,1,1,17
634623,2021-04-03,SD,home,605397,Joe Musgrove,6.0,3,0,0,0,8,78
634623,2021-04-03,SD,home,677960,Ryan Weathers,3.0,1,0,0,0,3,38
634623,2021-04-03,ARI,away,642092,Riley Smith,5.0,5,3,2,3,4,90
634623,2021-04-03,ARI,away,592761,Caleb Smith,3.0,5,4,3,3,4,79
634646,2021-04-03,LAA,home,502171,Alex Cobb,6.0,8,3,3,1,7,97
634646,2021-04-03,LAA,home,453265,Tony Watson,1.6666666666666665,1,0,0,1,1,26
634646,2021-04-03,LAA,home,448855,Junior Guerra,1.3333333333333333,0,0,0,1,2,21
634646,2021-04-03,CWS,away,458681,Lance Lynn,4.666666666666667,6,2,0,2,6,99
634646,2021-04-03,CWS,away,605359,Evan Marshall,1.0,3,3,3,0,2,19
634646,2021-04-03,CWS,away,676979,Garrett Crochet,2.3333333333333335,0,0,0,0,3,26
634639,2021-04-03,SEA,home,606160,Rafael Montero,1.3333333333333333,0,0,0,0,1,15
634639,2021-04-03,SEA,home,608665,Kendall Graveman,2.0,0,0,0,0,5,35
634639,2021-04-03,SEA,home,623167,Chris Flexen,5.0,4,0,0,2,6,94
634639,2021-04-03,SEA,home,664948,Anthony Misiewicz,0.6666666666666666,2,0,0,0,0,13
634639,2021-04-03,SF,away,657277,Logan Webb,5.333333333333333,7,3,3,3,5,97
634639,2021-04-03,SF,away,501625,Jose Alvarez,1.0,0,0,0,0,1,10
634639,2021-04-03,SF,away,606625,Reyes Moronta,1.0,1,1,1,0,0,10
634639,2021-04-03,SF,away,605538,Matt Wisler,0.6666666666666666,0,0,0,0,2,10
634617,2021-04-04,PHI,home,621237,José Alvarado,1.0,0,0,0,0,2,10
634617,2021-04-04,PHI,home,593576,Héctor Neris,1.0,0,0,0,2,1,23
634617,2021-04-04,PHI,home,621107,Zach Eflin,7.0,4,1,1,1,8,80
634617,2021-04-04,ATL,away,666120,Ian Anderson,5.0,4,1,1,2,7,88
634617,2021-04-04,ATL,away,554431,Tyler Matzek,1.0,0,0,0,0,3,16
634617,2021-04-04,ATL,away,594795,Grant Dayton,0.3333333333333333,0,0,0,0,0,1
634617,2021-04-04,ATL,away,621345,A.J. Minter,1.0,1,0,0,0,3,13
634617,2021-04-04,ATL,away,455119,Chris Martin,0.6666666666666666,3,1,1,1,0,17
634607,2021-04-04,NYY,home,650633,Michael King,6.0,1,0,0,1,3,68
634607,2021-04-04,NYY,home,593334,Domingo Germán,3.0,4,3,3,1,2,68
634607,2021-04-04,TOR,away,643615,T.J. Zeuch,4.0,3,0,0,1,1,63
634607,2021-04-04,TOR,away,621366,Ryan Borucki,0.6666666666666666,0,0,0,0,0,8
634607,2021-04-04,TOR,away,475479,David Phelps,1.0,0,0,0,0,2,15
634607,2021-04-04,TOR,away,663423,Trent Thornton,1.3333333333333333,2,1,1,1,0,34
634607,2021-04-04,TOR,away,657240,Julian Merryweather,1.0,0,0,0,0,2,11
634607,2021-04-04,TOR,away,605447,Jordan Romano,1.0,0,0,0,0,1,10
634610,2021-04-04,BOS,home,493603,Adam Ottavino,1.0,2,1,1,2,2,28
634610,2021-04-04,BOS,home,657031,Josh Taylor,0.6666666666666666,5,4,4,1,2,28
634610,2021-04-04,BOS,home,676477,Garrett Whitlock,3.3333333333333335,3,0,0,0,5,59
634610,2021-04-04,BOS,home,572070,Garrett Richards,2.0,7,6,6,2,2,61
634610,2021-04-04,BOS,home,617228,Hirokazu Sawamura,1.0,0,0,0,2,2,27
634610,2021-04-04,BOS,home,598264,Matt Barnes,1.0,0,0,0,1,2,14
634610,2021-04-04,BAL,away,669330,Tyler Wells,1.0,1,0,0,1,0,23
634610,2021-04-04,BAL,away,642121,Cole Sulser,2.0,1,0,0,0,3,37
634610,2021-04-04,BAL,away,669145,Bruce Zimmermann,6.0,4,3,3,1,5,73
634611,2021-04-04,DET,home,669373,Tarik Skubal,5.333333333333333,4,2,2,2,4,87
634611,2021-04-04,DET,home,641302,Tyler Alexander,1.0,1,1,1,0,1,13
634611,2021-04-04,DET,home,596057,Daniel Norris,1.6666666666666665,4,4,4,0,1,21
634611,2021-04-04,DET,home,571656,Buck Farmer,1.0,1,2,2,1,0,23
634611,2021-04-04,CLE,away,661403,Emmanuel Clase,1.0,0,0,0,0,1,16
634611,2021-04-04,CLE,away,615698,Cal Quantrill,1.0,0,0,0,0,2,12
634611,2021-04-04,CLE,away,650644,Aaron Civale,7.0,2,3,3,3,6,91
634560,2021-04-04,CIN,home,622088,Tejay Antone,1.0,1,0,0,1,1,21
634560,2021-04-04,CIN,home,607219,Sal Romano,1.6666666666666665,0,0,0,0,0,13
634560,2021-04-04,CIN,home,656546,Jeff Hoffman,5.0,3,1,1,0,6,77
634560,2021-04-04,CIN,home,608334,Carson Fulmer,1.3333333333333333,1,0,0,1,2,33
634560,2021-04-04,STL,away,453192,Andrew Miller,1.0,0,0,0,0,0,12
634560,2021-04-04,STL,away,643778,Tyler Webb,0.6666666666666666,1,2,2,0,0,18
634560,2021-04-04,STL,away,664854,Ryan Helsley,0.3333333333333333,2,4,4,2,0,26
634560,2021-04-04,STL,away,593372,Carlos Martinez,5.0,4,4,4,2,4,77
634560,2021-04-04,STL,away,650893,Génesis Cabrera,1.0,2,2,2,1,1,20
634593,2021-04-04,KC,home,663903,Brady Singer,3.3333333333333335,5,6,5,3,5,77
634593,2021-04-04,KC,home,641394,Jake Brentz,0.6666666666666666,0,0,0,0,1,5
634593,2021-04-04,KC,home,451584,Wade Davis,1.0,1,1,1,0,0,13
634593,2021-04-04,KC,home,596001,Jakob Junis,1.0,1,0,0,0,1,14
634593,2021-04-04,KC,home,622092,Kyle Zimmer,3.0,1,0,0,1,2,34
634593,2021-04-04,TEX,away,453178,Ian Kennedy,1.0,2,1,1,0,3,23
634593,2021-04-04,TEX,away,605138,Wes Benjamin,2.3333333333333335,1,0,0,0,3,31
634593,2021-04-04,TEX,away,543475,Jordan Lyles,5.666666666666667,5,2,2,0,8,76
634597,2021-04-04,MIL,home,642233,Eric Yardley,1.0,0,0,0,0,2,10
634597,2021-04-04,MIL,home,458676,Josh Lindblom,2.0,4,2,2,2,0,56
634597,2021-04-04,MIL,home,605288,Adrian Houser,5.0,4,2,2,2,4,77
634597,2021-04-04,MIL,home,656876,Drew Rasmussen,1.0,3,4,3,1,1,35
634597,2021-04-04,MIN,away,660896,Jorge Alcala,2.0,0,0,0,0,1,24
634597,2021-04-04,MIN,away,501381,Michael Pineda,5.0,4,1,0,2,5,81
634597,2021-04-04,MIN,away,664054,Cody Stashak,1.0,1,1,1,1,2,23
634597,2021-04-04,MIN,away,570663,Hansel Robles,1.0,0,0,0,0,2,13
634613,2021-04-04,CHC,home,571521,Rex Brothers,0.6666666666666666,3,1,1,0,0,19
634613,2021-04-04,CHC,home,595465,Dan Winkler,0.3333333333333333,0,0,0,0,0,2
634613,2021-04-04,CHC,home,518886,Craig Kimbrel,1.0,0,0,0,0,2,16
634613,2021-04-04,CHC,home,605200,Zach Davies,5.666666666666667,4,2,2,3,5,88
634613,2021-04-04,CHC,home,572193,Ryan Tepera,1.3333333333333333,0,0,0,1,0,14
634613,2021-04-04,PIT,away,605195,Kyle Crick,1.0,0,0,0,1,1,17
634613,2021-04-04,PIT,away,607572,Sam Howard,0.6666666666666666,0,0,0,2,0,13
634613,2021-04-04,PIT,away,656605,Mitch Keller,3.0,2,3,3,4,4,77
634613,2021-04-04,PIT,away,621249,Duane Underwood Jr.,1.3333333333333333,1,1,1,0,1,17
634613,2021-04-04,PIT,away,670280,David Bednar,1.0,0,0,0,0,0,11
634613,2021-04-04,PIT,away,608717,Chris Stratton,1.0,0,0,0,0,1,9
634557,2021-04-04,COL,home,592346,Chi Chi González,3.0,0,0,0,2,2,41
634557,2021-04-04,COL,home,596112,Robert Stephenson,1.0,2,1,1,0,1,22
634557,2021-04-04,COL,home,596295,Austin Gomber,3.0,1,3,1,7,2,73
634557,2021-04-04,COL,home,608032,Carlos Estévez,1.0,1,0,0,0,2,13
634557,2021-04-04,COL,home,571710,Mychal Givens,1.0,0,0,0,0,1,13
634557,2021-04-04,LAD,away,608349,Corey Knebel,1.0,0,0,0,0,1,8
634557,2021-04-04,LAD,away,628711,Julio Urías,7.0,3,1,1,1,6,79
634557,2021-04-04,LAD,away,519076,Jimmy Nelson,1.0,1,1,1,1,3,19
634651,2021-04-04,OAK,home,640455,Sean Manaea,4.666666666666667,6,5,5,3,4,101
634651,2021-04-04,OAK,home,664789,Ka'ai Tom,1.0,1,0,0,0,0,20
634651,2021-04-04,OAK,home,592473,Adam Kolarek,0.6666666666666666,2,3,2,0,0,16
634651,2021-04-04,OAK,home,605525,J.B. Wendelken,1.0,0,0,0,1,1,10
634651,2021-04-04,OAK,home,433589,Yusmeiro Petit,1.6666666666666665,2,1,1,0,0,26
634651,2021-04-04,HOU,away,664353,José Urquidy,4.333333333333333,4,2,2,2,5,101
634651,2021-04-04,HOU,away,656232,Brandon Bielak,4.666666666666667,0,0,0,0,4,44
634572,2021-04-04,SD,home,622503,Nabil Crismatt,2.0,1,0,0,2,2,21
634572,2021-04-04,SD,home,592865,Taylor Williams,1.0,0,0,0,1,0,14
634572,2021-04-04,SD,home,657612,Tim Hill,1.0,1,0,0,0,1,16
634572,2021-04-04,SD,home,663978,Chris Paddack,4.0,4,3,2,3,3,89
634572,2021-04-04,SD,home,605309,Keone Kela,1.0,0,0,0,0,2,15
634572,2021-04-04,ARI,away,465657,Joakim Soria,0.6666666666666666,0,0,0,2,0,15
634572,2021-04-04,ARI,away,622065,Alex Young,0.3333333333333333,0,0,0,0,0,4
634572,2021-04-04,ARI,away,656464,Kevin Ginkel,0.3333333333333333,0,0,0,0,1,3
634572,2021-04-04,ARI,away,592233,Stefan Crichton,0.6666666666666666,2,0,0,0,1,17
634572,2021-04-04,ARI,away,606965,Chris Devenski,1.0,1,1,1,0,0,16
634572,2021-04-04,ARI,away,642203,Taylor Widener,6.0,3,0,0,3,5,81
634637,2021-04-04,LAA,home,518553,Steve Cishek,1.3333333333333333,1,0,0,0,1,12
634637,2021-04-04,LAA,home,660271,Shohei Ohtani,4.666666666666667,2,3,1,5,7,92
634637,2021-04-04,LAA,home,642083,Aaron Slegers,1.3333333333333333,2,0,0,0,2,29
634637,2021-04-04,LAA,home,628452,Raisel Iglesias,1.6666666666666665,0,1,0,1,2,30
634637,2021-04-04,CWS,away,641582,Matt Foster,0.3333333333333333,1,2,2,1,1,16
634637,2021-04-04,CWS,away,676051,Codi Heuer,1.3333333333333333,3,1,1,0,0,22
634637,2021-04-04,CWS,away,656302,Dylan Cease,4.666666666666667,5,3,3,3,3,92
634637,2021-04-04,CWS,away,607481,Aaron Bummer,1.0,0,0,0,1,1,22
634637,2021-04-04,CWS,away,614179,José Ruiz,1.0,1,1,1,0,0,13
634588,2021-04-05,DET,home,502706,Derek Holland,1.3333333333333333,5,4,4,2,3,42
634588,2021-04-05,DET,home,570632,José Ureña,3.0,4,6,5,4,5,81
634588,2021-04-05,DET,home,642397,Gregory Soto,1.0,1,0,0,1,2,24
634588,2021-04-05,DET,home,605612,Harold Castro,1.0,0,0,0,1,0,9
634588,2021-04-05,DET,home,571656,Buck Farmer,1.6666666666666665,1,3,3,3,1,38
634588,2021-04-05,DET,home,650530,Bryan Garcia,1.0,3,2,2,0,2,21
634588,2021-04-05,MIN,away,533167,Matt Shoemaker,6.0,3,1,1,0,5,92
634588,2021-04-05,MIN,away,677976,Randy Dobnak,3.0,5,5,5,1,1,52
634612,2021-04-05,TEX,home,676969,Brett de Geus,2.6666666666666665,1,0,0,0,1,25
634612,2021-04-05,TEX,home,621129,Kyle Cody,2.3333333333333335,2,2,1,1,0,40
634612,2021-04-05,TEX,home,592314,Mike Foltynewicz,4.0,4,4,4,3,7,95
634612,2021-04-05,TOR,away,571927,Steven Matz,6.333333333333333,2,1,1,1,9,91
634612,2021-04-05,TOR,away,503569,Rafael Dolis,1.0,1,1,1,0,3,23
634612,2021-04-05,TOR,away,543022,Tyler Chatwood,1.3333333333333333,2,0,0,0,1,14
634612,2021-04-05,TOR,away,641835,Tim Mayza,0.3333333333333333,0,0,0,0,1,10
634616,2021-04-05,CLE,home,675916,James Karinchak,0.3333333333333333,0,0,0,0,1,3
634616,2021-04-05,CLE,home,663474,Triston McKenzie,3.6666666666666665,2,1,1,4,5,58
634616,2021-04-05,CLE,home,663531,Logan Allen,5.0,5,2,2,2,3,72
634616,2021-04-05,KC,away,605130,Scott Barlow,2.0,0,0,0,0,0,19
634616,2021-04-05,KC,away,518633,Danny Duffy,6.0,2,0,0,3,5,97
634616,2021-04-05,KC,away,534910,Jesse Hahn,1.0,1,0,0,1,0,17
634587,2021-04-05,NYY,home,570666,Luis Cessa,2.0,0,0,0,1,3,28
634587,2021-04-05,NYY,home,656756,Jordan Montgomery,6.0,4,0,0,0,7,73
634587,2021-04-05,NYY,home,547973,Aroldis Chapman,1.0,0,0,0,1,3,19
634587,2021-04-05,BAL,away,542888,Shawn Armstrong,0.3333333333333333,1,2,2,1,1,12
634587,2021-04-05,BAL,away,669135,Mac Sceroler,2.6666666666666665,0,0,0,2,4,48
634587,2021-04-05,BAL,away,643316,Paul Fry,0.3333333333333333,3,1,1,1,0,18
634587,2021-04-05,BAL,away,605347,Jorge López,4.666666666666667,3,4,4,3,5,75
634558,2021-04-05,CIN,home,607237,Amir Garrett,1.0,2,1,1,1,1,25
634558,2021-04-05,CIN,home,592254,José De León,5.0,3,2,2,2,9,81
634558,2021-04-05,CIN,home,448281,Sean Doolittle,1.0,0,0,0,0,2,13
634558,2021-04-05,CIN,home,672335,Cionel Pérez,1.0,0,0,0,0,2,13
634558,2021-04-05,CIN,home,608371,Lucas Sims,1.0,0,0,0,0,1,15
634558,2021-04-05,PIT,away,664141,JT Brubaker,4.0,3,1,1,4,6,82
634558,2021-04-05,PIT,away,665854,Luis Oviedo,2.0,1,1,1,0,4,33
634558,2021-04-05,PIT,away,607572,Sam Howard,1.0,1,1,1,0,2,18
634558,2021-04-05,PIT,away,593140,Michael Feliz,1.0,3,2,2,1,1,26
634562,2021-04-05,MIA,home,669432,Trevor Rogers,4.0,2,3,2,4,6,77
634562,2021-04-05,MIA,home,446321,Ross Detwiler,1.0,0,0,0,0,2,13
634562,2021-04-05,MIA,home,656548,Jordan Holloway,2.0,0,0,0,0,3,22
634562,2021-04-05,MIA,home,595928,John Curtiss,1.0,2,1,1,0,2,26
634562,2021-04-05,MIA,home,643256,Adam Cimber,1.0,1,0,0,0,1,14
634562,2021-04-05,STL,away,594965,Daniel Ponce de Leon,5.0,3,1,1,1,3,93
634562,2021-04-05,STL,away,621052,Alex Reyes,1.0,1,0,0,0,0,13
634562,2021-04-05,STL,away,606149,Giovanny Gallegos,2.0,1,0,0,0,2,26
634562,2021-04-05,STL,away,663855,Jordan Hicks,1.0,0,0,0,0,1,13
634606,2021-04-05,PHI,home,621237,José Alvarado,1.0,3,1,1,0,2,24
634606,2021-04-05,PHI,home,641401,Connor Brogdon,1.0,1,0,0,0,1,12
634606,2021-04-05,PHI,home,656322,Sam Coonrod,2.0,1,0,0,0,3,31
634606,2021-04-05,PHI,home,445213,Brandon Kintzler,1.6666666666666665,1,0,0,0,1,23
634606,2021-04-05,PHI,home,519043,Matt Moore,3.3333333333333335,4,2,2,4,4,74
634606,2021-04-05,NYM,away,571901,Aaron Loup,0.6666666666666666,1,2,0,0,0,12
634606,2021-04-05,NYM,away,543507,Trevor May,0.3333333333333333,2,3,2,1,1,22
634606,2021-04-05,NYM,away,594798,Jacob deGrom,6.0,3,0,0,2,7,77
634606,2021-04-05,NYM,away,612434,Miguel Castro,1.0,1,0,0,0,0,9
634601,2021-04-05,BOS,home,493603,Adam Ottavino,0.3333333333333333,0,0,0,0,1,7
634601,2021-04-05,BOS,home,650382,Darwinzon Hernández,0.3333333333333333,0,0,0,2,1,14
634601,2021-04-05,BOS,home,601713,Nick Pivetta,5.0,2,0,0,4,4,92
634601,2021-04-05,BOS,home,570488,Phillips Valdez,1.0,0,0,0,0,0,11
634601,2021-04-05,BOS,home,542882,Matt Andriese,2.3333333333333335,5,2,2,0,2,44
634601,2021-04-05,TB,away,607391,Chris Mazza,2.6666666666666665,7,6,6,1,2,61
634601,2021-04-05,TB,away,608379,Michael Wacha,5.0,8,5,4,2,6,90
634601,2021-04-05,TB,away,605488,Jeffrey Springs,0.3333333333333333,1,0,0,0,0,7
634566,2021-04-05,CHC,home,592866,Trevor Williams,6.0,2,2,2,2,6,85
634566,2021-04-05,CHC,home,592094,Jason Adam,0.6666666666666666,2,1,1,0,1,17
634566,2021-04-05,CHC,home,605177,Andrew Chafin,1.3333333333333333,0,0,0,0,4,19
634566,2021-04-05,CHC,home,621219,Alec Mills,1.0,0,0,0,0,1,14
634566,2021-04-05,MIL,away,642233,Eric Yardley,1.0,0,0,0,1,0,18
634566,2021-04-05,MIL,away,656420,J.P. Feyereisen,1.3333333333333333,0,0,0,0,1,12
634566,2021-04-05,MIL,away,642207,Devin Williams,0.6666666666666666,1,1,1,1,1,22
634566,2021-04-05,MIL,away,474463,Brett Anderson,5.0,4,4,4,1,4,79
634552,2021-04-05,LAA,home,518553,Steve Cishek,1.0,1,0,0,0,1,22
634552,2021-04-05,LAA,home,669735,Chris Rodriguez,2.6666666666666665,3,1,1,2,3,41
634552,2021-04-05,LAA,home,500779,Jose Quintana,3.3333333333333335,5,4,4,3,5,86
634552,2021-04-05,LAA,home,453265,Tony Watson,0.3333333333333333,0,0,0,0,0,4
634552,2021-04-05,LAA,home,594577,Mike Mayers,1.0,1,1,1,0,0,25
634552,2021-04-05,LAA,home,592222,Alex Claudio,0.6666666666666666,1,0,0,0,0,12
634552,2021-04-05,HOU,away,642130,Blake Taylor,1.0,1,1,0,1,0,12
634552,2021-04-05,HOU,away,650556,Bryan Abreu,2.0,1,0,0,0,0,39
634552,2021-04-05,HOU,away,501925,Joe Smith,0.0,2,3,3,0,0,9
634552,2021-04-05,HOU,away,592773,Ryne Stanek,0.6666666666666666,0,0,0,0,1,9
634552,2021-04-05,HOU,away,677651,Luis Garcia,3.3333333333333335,4,2,2,3,1,68
634552,2021-04-05,HOU,away,548384,Brooks Raley,1.0,2,1,1,1,1,28
634600,2021-04-05,OAK,home,592473,Adam Kolarek,1.0,2,1,1,0,1,17
634600,2021-04-05,OAK,home,594056,Reymin Guduan,0.6666666666666666,3,1,1,0,0,17
634600,2021-04-05,OAK,home,593423,Frankie Montas,2.6666666666666665,7,7,7,3,4,90
634600,2021-04-05,OAK,home,640462,A.J. Puk,3.3333333333333335,1,0,0,3,4,65
634600,2021-04-05,OAK,home,605525,J.B. Wendelken,0.3333333333333333,0,0,0,1,1,11
634600,2021-04-05,OAK,home,489265,Sergio Romo,1.0,1,1,1,1,0,23
634600,2021-04-05,LAD,away,518397,Scott Alexander,1.0,0,0,0,0,0,12
634600,2021-04-05,LAD,away,456034,David Price,2.0,4,3,3,2,0,47
634600,2021-04-05,LAD,away,669160,Dustin May,6.0,2,0,0,2,8,85
634591,2021-04-05,SD,home,622503,Nabil Crismatt,1.0,1,0,0,1,2,20
634591,2021-04-05,SD,home,641941,Emilio Pagán,0.6666666666666666,1,0,0,0,1,14
634591,2021-04-05,SD,home,489334,Craig Stammen,1.3333333333333333,2,1,1,0,2,18
634591,2021-04-05,SD,home,519141,Drew Pomeranz,1.0,0,0,0,0,0,15
634591,2021-04-05,SD,home,657612,Tim Hill,1.0,0,0,0,0,1,21
634591,2021-04-05,SD,home,670970,Adrian Morejon,4.0,5,2,2,1,2,64
634591,2021-04-05,SF,away,606625,Reyes Moronta,1.0,0,0,0,0,0,10
634591,2021-04-05,SF,away,543101,Anthony DeSclafani,5.0,4,1,1,3,4,86
634591,2021-04-05,SF,away,605538,Matt Wisler,0.6666666666666666,2,1,1,0,0,20
634591,2021-04-05,SF,away,670056,Caleb Baragar,0.3333333333333333,1,0,0,0,0,4
634591,2021-04-05,SF,away,459429,Jake McGee,1.0,0,0,0,1,1,25
634591,2021-04-05,SF,away,643511,Tyler Rogers,1.0,1,0,0,0,1,13
634551,2021-04-05,SEA,home,608716,Drew Steckenrider,2.0,2,0,0,1,2,42
634551,2021-04-05,SEA,home,656954,Justus Sheffield,5.0,8,6,4,2,5,92
634551,2021-04-05,SEA,home,676684,Will Vest,2.0,0,0,0,1,1,24
634551,2021-04-05,CWS,away,607074,Carlos Rodón,5.0,2,0,0,3,9,95
634551,2021-04-05,CWS,away,656629,Michael Kopech,2.0,1,0,0,1,5,34
634551,2021-04-05,CWS,away,614179,José Ruiz,2.0,0,0,0,0,1,22
634603,2021-04-06,DET,home,663554,Casey Mize,4.0,5,1,1,2,4,82
634603,2021-04-06,DET,home,642397,Gregory Soto,2.0,1,0,0,0,2,26
634603,2021-04-06,DET,home,605242,Michael Fulmer,2.0,2,1,1,0,4,40
634603,2021-04-06,DET,home,542585,José Cisnero,1.0,1,1,1,0,1,16
634603,2021-04-06,DET,home,650530,Bryan Garcia,1.0,0,0,0,0,1,22
634603,2021-04-06,MIN,away,573204,Caleb Thielbar,2.0,1,0,0,0,5,30
634603,2021-04-06,MIN,away,608648,Tyler Duffey,1.0,0,0,0,1,1,12
634603,2021-04-06,MIN,away,664054,Cody Stashak,1.0,3,2,2,1,3,28
634603,2021-04-06,MIN,away,570663,Hansel Robles,0.6666666666666666,1,1,0,1,1,19
634603,2021-04-06,MIN,away,573124,Taylor Rogers,1.0,2,0,0,0,1,19
634603,2021-04-06,MIN,away,457918,J.A. Happ,4.0,3,1,1,3,4,89
634624,2021-04-06,WSH,home,543339,Daniel Hudson,1.0,0,0,0,1,2,18
634624,2021-04-06,WSH,home,593833,Wander Suero,0.3333333333333333,0,0,0,0,0,7
634624,2021-04-06,WSH,home,640448,Kyle Finnegan,0.6666666666666666,2,1,1,1,0,18
634624,2021-04-06,WSH,home,453286,Max Scherzer,6.0,5,4,4,0,9,91
634624,2021-04-06,WSH,home,641851,Kyle McGowin,1.0,0,0,0,1,0,15
634624,2021-04-06,ATL,away,554431,Tyler Matzek,0.6666666666666666,1,0,0,2,1,29
634624,2021-04-06,ATL,away,592767,Drew Smyly,6.0,4,4,2,1,8,94
634624,2021-04-06,ATL,away,621345,A.J. Minter,1.0,3,1,1,1,0,20
634624,2021-04-06,ATL,away,519293,Will Smith,0.0,2,1,1,0,0,7
634624,2021-04-06,ATL,away,458708,Josh Tomlin,0.3333333333333333,0,0,0,0,0,4
634586,2021-04-06,LAA,home,642083,Aaron Slegers,1.0,0,0,0,0,1,10
634586,2021-04-06,LAA,home,594577,Mike Mayers,1.0,0,0,0,0,1,11
634586,2021-04-06,LAA,home,628452,Raisel Iglesias,1.0,3,2,2,0,3,27
634586,2021-04-06,LAA,home,605164,Dylan Bundy,6.0,4,2,2,2,10,102
634586,2021-04-06,HOU,away,425844,Zack Greinke,7.0,5,2,2,1,4,96
634586,2021-04-06,HOU,away,519151,Ryan Pressly,2.0,2,0,0,0,2,29
634599,2021-04-06,NYY,home,476595,Lucas Luetge,1.0,3,2,2,0,1,25
634599,2021-04-06,NYY,home,643338,Chad Green,1.0,0,0,0,0,0,9
634599,2021-04-06,NYY,home,543037,Gerrit Cole,7.0,4,0,0,0,13,97
634599,2021-04-06,BAL,away,665152,Dean Kremer,3.0,5,3,3,4,5,85
634599,2021-04-06,BAL,away,669330,Tyler Wells,1.0,1,1,1,1,1,22
634599,2021-04-06,BAL,away,592644,Adam Plutko,3.0,2,0,0,0,0,39
634599,2021-04-06,BAL,away,453281,Wade LeBlanc,1.0,3,3,3,0,0,12
634530,2021-04-06,CIN,home,489119,Wade Miley,6.0,2,0,0,1,6,78
634530,2021-04-06,CIN,home,607219,Sal Romano,2.0,2,1,1,0,0,24
634530,2021-04-06,CIN,home,608334,Carson Fulmer,1.0,1,0,0,0,0,11
634530,2021-04-06,PIT,away,593144,Richard Rodríguez,0.3333333333333333,0,0,0,0,1,3
634530,2021-04-06,PIT,away,502239,Trevor Cahill,4.0,9,7,7,0,4,73
634530,2021-04-06,PIT,away,621249,Duane Underwood Jr.,2.3333333333333335,5,2,2,1,3,40
634530,2021-04-06,PIT,away,595943,Phillip Evans,1.0,0,0,0,0,0,5
634530,2021-04-06,PIT,away,605280,Clay Holmes,0.3333333333333333,3,5,5,2,0,30
634594,2021-04-06,MIA,home,542947,Richard Bleier,1.0,1,1,1,0,1,27
634594,2021-04-06,MIA,home,645261,Sandy Alcantara,6.0,4,3,2,2,10,93
634594,2021-04-06,MIA,home,571670,Dylan Floro,1.0,0,0,0,1,1,14
634594,2021-04-06,MIA,home,554340,Yimi García,1.0,1,0,0,1,0,24
634594,2021-04-06,STL,away,621052,Alex Reyes,1.3333333333333333,0,0,0,1,1,21
634594,2021-04-06,STL,away,607231,John Gant,4.0,4,1,0,3,4,82
634594,2021-04-06,STL,away,606149,Giovanny Gallegos,1.0,0,0,0,0,3,15
634594,2021-04-06,STL,away,643778,Tyler Webb,0.6666666666666666,1,0,0,0,1,9
634594,2021-04-06,STL,away,664854,Ryan Helsley,1.3333333333333333,2,1,1,2,1,28
634594,2021-04-06,STL,away,650893,Génesis Cabrera,0.6666666666666666,0,0,0,0,0,10
634608,2021-04-06,PHI,home,592826,Vince Velasquez,1.3333333333333333,0,4,4,4,4,40
634608,2021-04-06,PHI,home,445213,Brandon Kintzler,0.6666666666666666,1,0,0,0,0,11
634608,2021-04-06,PHI,home,571735,David Hale,2.0,2,2,2,2,0,37
634608,2021-04-06,PHI,home,502624,Chase Anderson,5.0,2,2,2,2,3,80
634608,2021-04-06,NYM,away,544727,Jeurys Familia,1.0,2,2,1,1,1,23
634608,2021-04-06,NYM,away,543507,Trevor May,1.0,2,0,0,0,2,25
634608,2021-04-06,NYM,away,612434,Miguel Castro,1.0,3,1,1,0,2,27
634608,2021-04-06,NYM,away,573186,Marcus Stroman,6.0,3,1,1,2,3,85
634590,2021-04-06,BOS,home,592169,Austin Brice,1.0,2,0,0,0,0,12
634590,2021-04-06,BOS,home,650382,Darwinzon Hernández,1.0,0,0,0,2,1,19
634590,2021-04-06,BOS,home,570488,Phillips Valdez,1.0,0,1,0,0,0,12
634590,2021-04-06,BOS,home,617228,Hirokazu Sawamura,1.0,0,0,0,1,0,14
634590,2021-04-06,BOS,home,598264,Matt Barnes,2.0,0,0,0,0,4,23
634590,2021-04-06,BOS,home,656557,Tanner Houck,1.0,1,1,0,0,2,15
634590,2021-04-06,BOS,home,527048,Martín Pérez,5.0,5,3,3,2,6,92
634590,2021-04-06,TB,away,664126,Pete Fairbanks,1.3333333333333333,2,1,1,0,2,16
634590,2021-04-06,TB,away,607192,Tyler Glasnow,6.0,4,1,1,2,9,97
634590,2021-04-06,TB,away,552640,Andrew Kittredge,1.0,0,0,0,1,1,10
634590,2021-04-06,TB,away,642003,Cody Reed,0.6666666666666666,1,0,0,0,1,8
634590,2021-04-06,TB,away,605488,Jeffrey Springs,0.6666666666666666,1,1,0,0,0,7
634590,2021-04-06,TB,away,657044,Ryan Thompson,1.0,1,2,1,0,0,15
634590,2021-04-06,TB,away,650895,Diego Castillo,1.0,1,1,1,0,2,17
