game_id,game_date,team_id,side,player_id,player_name,innings_pitched,hits_allowed,runs_allowed,earned_runs,walks_allowed,strikeouts_recorded,pitches_thrown
661575,2022-04-09,CIN,away,641682,Ryan Hendrix,0.3333333333333333,1,0,0,1,0,10
661575,2022-04-09,CIN,away,664294,Dauri Moreta,1.0,0,0,0,1,1,22
661575,2022-04-09,CIN,away,458677,Justin Wilson,0.6666666666666666,1,0,0,0,1,9
661575,2022-04-09,CIN,away,661269,Vladimir Gutierrez,4.333333333333333,6,2,2,2,4,76
662931,2022-04-09,COL,home,517008,Alex Colomé,0.6666666666666666,4,1,1,0,1,32
662931,2022-04-09,COL,home,608566,Germán Márquez,7.0,3,1,1,0,5,74
662931,2022-04-09,COL,home,453268,Daniel Bard,1.0,0,0,0,0,3,17
662931,2022-04-09,COL,home,608032,Carlos Estévez,0.3333333333333333,0,0,0,0,0,2
662931,2022-04-09,LAD,away,664062,Tony Gonsolin,3.0,5,1,1,1,3,62
662931,2022-04-09,LAD,away,595014,Blake Treinen,1.0,1,1,1,0,3,18
662931,2022-04-09,LAD,away,542881,Tyler Anderson,4.0,2,1,1,0,4,59
663404,2022-04-09,ARI,home,453178,Ian Kennedy,1.0,2,2,2,1,0,24
663404,2022-04-09,ARI,home,573009,Joe Mantiply,1.0,1,0,0,0,0,19
663404,2022-04-09,ARI,home,453343,Mark Melancon,1.0,2,1,0,0,0,18
663404,2022-04-09,ARI,home,605200,Zach Davies,5.0,4,2,2,3,2,75
663404,2022-04-09,ARI,home,598287,Noé Ramirez,1.0,1,0,0,0,2,17
663404,2022-04-09,SD,away,621051,Steven Wilson,1.0,0,0,0,1,1,16
663404,2022-04-09,SD,away,572955,Pierce Johnson,1.0,0,0,0,1,1,23
663404,2022-04-09,SD,away,605397,Joe Musgrove,6.0,5,2,2,0,8,74
663404,2022-04-09,SD,away,573124,Taylor Rogers,1.0,0,0,0,0,0,10
661040,2022-04-09,LAA,home,571901,Aaron Loup,1.0,0,0,0,0,1,21
661040,2022-04-09,LAA,home,592789,Noah Syndergaard,5.333333333333333,2,0,0,2,1,76
661040,2022-04-09,LAA,home,628452,Raisel Iglesias,1.0,0,0,0,0,1,8
661040,2022-04-09,LAA,home,572193,Ryan Tepera,1.6666666666666665,0,0,0,0,2,18
661040,2022-04-09,HOU,away,642130,Blake Taylor,0.3333333333333333,0,0,0,0,0,5
661040,2022-04-09,HOU,away,592773,Ryne Stanek,1.0,1,1,1,2,1,25
661040,2022-04-09,HOU,away,664299,Cristian Javier,1.6666666666666665,2,0,0,0,3,28
661040,2022-04-09,HOU,away,434378,Justin Verlander,5.0,3,1,1,3,7,80
661129,2022-04-10,PHI,home,641401,Connor Brogdon,0.6666666666666666,1,0,0,0,1,12
661129,2022-04-10,PHI,home,621107,Zach Eflin,4.0,2,0,0,2,3,68
661129,2022-04-10,PHI,home,663559,Bailey Falter,2.3333333333333335,4,2,2,0,2,32
661129,2022-04-10,PHI,home,676103,Damon Jones,2.0,2,2,2,1,2,32
661129,2022-04-10,OAK,away,642152,Lou Trivino,1.0,1,1,1,0,1,14
661129,2022-04-10,OAK,away,669912,Kirby Snead,1.0,0,0,0,0,0,7
661129,2022-04-10,OAK,away,594580,Sam Moll,1.0,0,0,0,0,2,14
661129,2022-04-10,OAK,away,641726,Daulton Jefferies,5.0,2,0,0,2,2,48
661129,2022-04-10,OAK,away,642758,Domingo Acevedo,1.0,0,0,0,1,2,20
661916,2022-04-10,TB,home,592094,Jason Adam,1.0,0,0,0,0,1,13
661916,2022-04-10,TB,home,656222,Jalen Beeks,1.6666666666666665,2,0,0,1,4,37
661916,2022-04-10,TB,home,605538,Matt Wisler,1.3333333333333333,1,0,0,0,3,21
661916,2022-04-10,TB,home,605488,Jeffrey Springs,0.3333333333333333,0,0,0,0,0,8
661916,2022-04-10,TB,home,446372,Corey Kluber,4.666666666666667,3,0,0,4,5,87
661916,2022-04-10,BAL,away,669330,Tyler Wells,1.6666666666666665,3,4,4,2,2,54
661916,2022-04-10,BAL,away,607216,Joey Krehbiel,2.0,2,0,0,1,1,28
661916,2022-04-10,BAL,away,643316,Paul Fry,2.0,4,3,3,2,1,42
661916,2022-04-10,BAL,away,642585,Félix Bautista,1.3333333333333333,1,0,0,0,2,16
661916,2022-04-10,BAL,away,641329,Bryan Baker,1.0,1,1,1,0,2,15
662887,2022-04-10,DET,home,669373,Tarik Skubal,4.0,7,5,4,1,3,79
662887,2022-04-10,DET,home,671345,Jason Foley,1.0,2,1,1,0,0,11
662887,2022-04-10,DET,home,660730,Elvin Rodríguez,2.6666666666666665,3,4,4,2,2,46
662887,2022-04-10,DET,home,665621,Rony García,1.3333333333333333,1,0,0,0,1,20
662887,2022-04-10,CWS,away,641582,Matt Foster,1.0,0,0,0,0,0,9
662887,2022-04-10,CWS,away,605195,Kyle Crick,1.0,0,0,0,0,1,12
662887,2022-04-10,CWS,away,608665,Kendall Graveman,1.0,0,0,0,0,0,7
662887,2022-04-10,CWS,away,656629,Michael Kopech,4.0,2,1,1,2,3,69
662887,2022-04-10,CWS,away,621383,Tanner Banks,2.0,0,0,0,2,4,37
662570,2022-04-10,WSH,home,518553,Steve Cishek,1.0,1,0,0,2,1,25
662570,2022-04-10,WSH,home,663432,Tanner Rainey,1.0,1,0,0,0,0,11
662570,2022-04-10,WSH,home,640448,Kyle Finnegan,1.0,0,0,0,0,1,9
662570,2022-04-10,WSH,home,448281,Sean Doolittle,1.0,0,0,0,0,2,9
662570,2022-04-10,WSH,home,607200,Erick Fedde,5.0,5,2,2,2,5,87
662570,2022-04-10,NYM,away,592741,Chasen Shreve,1.3333333333333333,1,1,1,1,1,22
662570,2022-04-10,NYM,away,592866,Trevor Williams,1.0,2,2,0,0,0,21
662570,2022-04-10,NYM,away,471911,Carlos Carrasco,5.666666666666667,2,1,1,0,5,72
661573,2022-04-10,ATL,home,592804,Tyler Thornburg,1.3333333333333333,2,0,0,0,2,34
661573,2022-04-10,ATL,home,666120,Ian Anderson,2.6666666666666665,3,5,5,5,1,74
661573,2022-04-10,ATL,home,543521,Collin McHugh,2.3333333333333335,0,0,0,0,5,35
661573,2022-04-10,ATL,home,656794,Sean Newcomb,2.6666666666666665,2,1,1,1,2,38
661573,2022-04-10,CIN,away,668881,Hunter Greene,5.0,4,3,3,2,7,92
661573,2022-04-10,CIN,away,663574,Tony Santillan,1.3333333333333333,1,0,0,0,1,17
661573,2022-04-10,CIN,away,570666,Luis Cessa,1.6666666666666665,1,0,0,0,1,24
661573,2022-04-10,CIN,away,605521,Art Warren,1.0,1,0,0,0,1,9
661802,2022-04-10,TOR,home,547943,Hyun Jin Ryu,3.3333333333333335,5,6,6,2,4,70
661802,2022-04-10,TOR,home,475479,David Phelps,1.3333333333333333,0,1,1,1,2,20
661802,2022-04-10,TOR,home,663423,Trent Thornton,2.0,0,0,0,1,2,29
661802,2022-04-10,TOR,home,642048,Tayler Saucedo,0.6666666666666666,3,2,2,0,0,19
661802,2022-04-10,TOR,home,548389,Ross Stripling,1.0,1,2,2,3,0,24
661802,2022-04-10,TOR,home,657240,Julian Merryweather,0.6666666666666666,2,1,1,0,2,13
661802,2022-04-10,TEX,away,669618,Joe Barlow,1.0,1,0,0,0,2,23
661802,2022-04-10,TEX,away,675921,Spencer Howard,3.0,6,6,6,0,5,49
661802,2022-04-10,TEX,away,667463,John King,1.0,1,0,0,0,1,8
661802,2022-04-10,TEX,away,642701,Dennis Santana,1.0,1,0,0,0,0,13
661802,2022-04-10,TEX,away,622250,Josh Sborz,1.0,0,0,0,0,1,15
661802,2022-04-10,TEX,away,656271,Brock Burke,2.0,1,0,0,1,5,35
662755,2022-04-10,KC,home,663804,Jackson Kowar,3.3333333333333335,11,7,7,1,4,71
662755,2022-04-10,KC,home,663903,Brady Singer,3.0,6,4,4,1,3,60
662755,2022-04-10,KC,home,663460,Kris Bubic,0.6666666666666666,3,5,5,2,0,29
662755,2022-04-10,KC,home,664199,Taylor Clarke,0.3333333333333333,1,1,1,0,0,9
662755,2022-04-10,KC,home,642100,Gabe Speier,1.6666666666666665,1,0,0,0,3,25
662755,2022-04-10,CLE,away,669212,Eli Morgan,2.0,1,0,0,0,1,18
662755,2022-04-10,CLE,away,621593,Anthony Castro,1.0,2,1,1,0,2,21
662755,2022-04-10,CLE,away,615698,Cal Quantrill,5.0,4,2,2,1,2,76
662755,2022-04-10,CLE,away,656529,Sam Hentges,1.0,0,0,0,0,1,9
661738,2022-04-10,MIN,home,641941,Emilio Pagán,1.0,0,0,0,0,2,11
661738,2022-04-10,MIN,home,664584,Jhon Romero,1.0,1,0,0,1,0,15
661738,2022-04-10,MIN,home,660896,Jorge Alcala,1.3333333333333333,1,0,0,1,2,27
661738,2022-04-10,MIN,home,641927,Bailey Ober,5.0,4,4,4,2,4,79
661738,2022-04-10,MIN,home,543056,Danny Coulombe,0.6666666666666666,1,0,0,0,0,15
661738,2022-04-10,SEA,away,670990,Yohan Ramírez,1.6666666666666665,2,2,2,1,2,39
661738,2022-04-10,SEA,away,670036,Matt Festa,2.0,2,2,2,0,4,36
661738,2022-04-10,SEA,away,594835,Marco Gonzales,2.0,6,6,2,2,1,61
661738,2022-04-10,SEA,away,657024,Erik Swanson,1.3333333333333333,0,0,0,0,1,11
661738,2022-04-10,SEA,away,656954,Justus Sheffield,1.0,0,0,0,0,1,10
662019,2022-04-10,STL,home,571927,Steven Matz,3.0,9,7,7,1,5,75
662019,2022-04-10,STL,home,605156,Aaron Brooks,2.0,2,1,1,0,2,36
662019,2022-04-10,STL,home,669467,Andre Pallante,1.0,2,1,1,1,0,28
662019,2022-04-10,STL,home,663765,Jake Woodford,3.0,2,0,0,1,3,41
662019,2022-04-10,PIT,away,592390,Heath Hembree,1.0,2,1,1,0,0,13
662019,2022-04-10,PIT,away,664337,Miguel Yajure,2.0,0,0,0,1,1,34
662019,2022-04-10,PIT,away,640444,Wil Crowe,2.0,0,0,0,0,2,27
662019,2022-04-10,PIT,away,669060,Bryse Wilson,4.0,5,3,3,1,2,64
663204,2022-04-10,CHC,home,445926,Jesse Chavez,0.6666666666666666,2,3,3,1,1,17
663204,2022-04-10,CHC,home,596057,Daniel Norris,1.3333333333333333,1,1,1,0,2,23
663204,2022-04-10,CHC,home,571710,Mychal Givens,1.0,0,0,0,0,1,13
663204,2022-04-10,CHC,home,573186,Marcus Stroman,5.0,2,1,1,3,3,79
663204,2022-04-10,CHC,home,502085,David Robertson,1.0,0,0,0,1,1,17
663204,2022-04-10,MIL,away,623352,Josh Hader,1.0,0,0,0,0,2,14
663204,2022-04-10,MIL,away,642207,Devin Williams,1.0,0,0,0,0,2,10
663204,2022-04-10,MIL,away,642547,Freddy Peralta,4.0,3,3,3,4,6,88
663204,2022-04-10,MIL,away,664776,Jake Cousins,0.3333333333333333,0,0,0,0,1,6
663204,2022-04-10,MIL,away,502202,Brad Boxberger,1.0,1,0,0,0,1,15
663204,2022-04-10,MIL,away,608718,Brent Suter,1.6666666666666665,0,1,0,2,1,29
662934,2022-04-10,COL,home,621389,Ty Blach,4.0,1,0,0,1,4,47
662934,2022-04-10,COL,home,468504,Jhoulys Chacín,1.6666666666666665,0,0,0,0,3,32
662934,2022-04-10,COL,home,622608,Antonio Senzatela,3.3333333333333335,9,4,1,1,0,66
662934,2022-04-10,LAD,away,669952,Mitch White,3.6666666666666665,2,1,1,0,1,52
662934,2022-04-10,LAD,away,660813,Brusdar Graterol,0.3333333333333333,0,0,0,0,0,4
662934,2022-04-10,LAD,away,677865,Justin Bruihl,1.0,0,0,0,1,1,23
662934,2022-04-10,LAD,away,628711,Julio Urías,2.0,6,6,3,2,0,57
662934,2022-04-10,LAD,away,623465,Evan Phillips,1.0,2,2,2,0,1,20
662122,2022-04-10,SF,home,606424,Jarlín García,2.0,0,0,0,0,2,16
662122,2022-04-10,SF,home,543101,Anthony DeSclafani,3.6666666666666665,8,2,2,1,5,74
662122,2022-04-10,SF,home,643511,Tyler Rogers,1.0,1,0,0,0,0,5
662122,2022-04-10,SF,home,641793,Zack Littell,1.3333333333333333,2,0,0,0,0,21
662122,2022-04-10,SF,home,608678,Dominic Leone,1.0,0,0,0,0,2,13
662122,2022-04-10,MIA,away,542888,Shawn Armstrong,1.0,0,0,0,0,1,13
662122,2022-04-10,MIA,away,669432,Trevor Rogers,5.0,6,3,2,1,3,74
662122,2022-04-10,MIA,away,595345,Steven Okert,0.6666666666666666,0,0,0,0,0,8
662122,2022-04-10,MIA,away,542914,Anthony Bass,1.3333333333333333,0,0,0,0,1,11
661039,2022-04-10,LAA,home,681810,Austin Warren,1.6666666666666665,1,0,0,0,2,26
661039,2022-04-10,LAA,home,605151,Archie Bradley,1.0,2,2,2,1,1,18
661039,2022-04-10,LAA,home,623474,Jimmy Herget,1.0,1,0,0,0,0,15
661039,2022-04-10,LAA,home,660761,José Suarez,4.333333333333333,2,2,2,4,2,75
661039,2022-04-10,LAA,home,661383,Oliver Ortega,1.0,1,0,0,0,1,14
661039,2022-04-10,HOU,away,593576,Héctor Neris,1.0,1,0,0,0,0,13
661039,2022-04-10,HOU,away,606160,Rafael Montero,1.0,1,0,0,0,2,16
661039,2022-04-10,HOU,away,664353,José Urquidy,5.0,4,1,1,0,2,72
661039,2022-04-10,HOU,away,519151,Ryan Pressly,1.0,0,0,0,0,1,7
661039,2022-04-10,HOU,away,664208,Phil Maton,1.0,1,0,0,1,2,23
663395,2022-04-10,ARI,home,669459,Kyle Nelson,2.0,1,0,0,0,4,24
663395,2022-04-10,ARI,home,528748,Humberto Castellanos,1.0,2,2,2,1,1,26
663395,2022-04-10,ARI,home,608348,Carson Kelly,1.0,1,0,0,0,0,13
663395,2022-04-10,ARI,home,656686,Corbin Martin,4.0,2,3,1,2,5,74
663395,2022-04-10,ARI,home,592761,Caleb Smith,1.0,2,5,4,3,2,41
663395,2022-04-10,SD,away,642770,Javy Guerra,2.0,3,4,4,3,1,55
663395,2022-04-10,SD,away,622503,Nabil Crismatt,3.0,1,0,0,3,4,53
663395,2022-04-10,SD,away,663158,Robert Suarez,2.0,1,1,1,0,2,30
663395,2022-04-10,SD,away,489334,Craig Stammen,1.0,0,0,0,0,2,12
663395,2022-04-10,SD,away,613534,Austin Adams,1.0,0,0,0,3,1,24
663395,2022-04-10,SD,away,605483,Blake Snell,0.0,0,0,0,0,0,0
661316,2022-04-10,NYY,home,476595,Lucas Luetge,1.0,0,0,0,0,1,9
661316,2022-04-10,NYY,home,593974,Wandy Peralta,1.0,0,0,0,1,2,19
661316,2022-04-10,NYY,home,657376,Clarke Schmidt,2.6666666666666665,1,1,1,0,1,35
661316,2022-04-10,NYY,home,642528,Jonathan Loáisiga,1.0,0,0,0,2,0,16
661316,2022-04-10,NYY,home,656756,Jordan Montgomery,3.3333333333333335,4,3,3,1,4,58
661316,2022-04-10,BOS,away,518617,Jake Diekman,1.0,0,0,0,0,3,19
661316,2022-04-10,BOS,away,676710,Kutter Crawford,2.0,4,0,0,0,3,40
661316,2022-04-10,BOS,away,621381,Matt Strahm,1.0,0,0,0,0,0,12
661316,2022-04-10,BOS,away,570663,Hansel Robles,1.0,0,0,0,1,0,15
661316,2022-04-10,BOS,away,518489,Ryan Brasier,0.6666666666666666,1,0,0,0,0,6
661316,2022-04-10,BOS,away,656557,Tanner Houck,3.3333333333333335,6,3,3,3,3,78
662754,2022-04-11,KC,home,669395,Dylan Coleman,1.0,0,0,0,0,2,15
662754,2022-04-11,KC,home,676092,Collin Snider,0.6666666666666666,0,0,0,0,1,9
662754,2022-04-11,KC,home,605130,Scott Barlow,0.3333333333333333,1,1,1,1,0,17
662754,2022-04-11,KC,home,606303,Joel Payamps,1.0,2,1,1,0,0,22
662754,2022-04-11,KC,home,641394,Jake Brentz,0.6666666666666666,1,2,2,1,1,14
662754,2022-04-11,KC,home,672578,Carlos Hernández,4.333333333333333,6,4,4,2,1,68
662754,2022-04-11,KC,home,622251,Josh Staumont,0.6666666666666666,3,2,2,1,1,24
662754,2022-04-11,KC,home,664199,Taylor Clarke,0.3333333333333333,0,0,0,0,0,3
662754,2022-04-11,CLE,away,680704,Nick Sandlin,1.6666666666666665,0,0,0,0,1,14
662754,2022-04-11,CLE,away,663531,Logan Allen,2.0,1,0,0,0,1,24
662754,2022-04-11,CLE,away,661403,Emmanuel Clase,1.0,1,2,2,1,1,22
662754,2022-04-11,CLE,away,543766,Bryan Shaw,0.3333333333333333,2,1,1,1,0,11
662754,2022-04-11,CLE,away,650644,Aaron Civale,3.3333333333333335,4,4,2,3,3,74
662754,2022-04-11,CLE,away,663986,Trevor Stephan,0.6666666666666666,1,0,0,0,1,9
663403,2022-04-11,BAL,home,657508,Mike Baumann,2.3333333333333335,1,0,0,1,3,37
663403,2022-04-11,BAL,home,672335,Cionel Pérez,1.0,1,0,0,0,1,9
663403,2022-04-11,BAL,home,669145,Bruce Zimmermann,4.0,3,0,0,2,4,66
663403,2022-04-11,BAL,home,622253,Dillon Tate,0.6666666666666666,1,0,0,0,0,14
663403,2022-04-11,BAL,home,605347,Jorge López,1.0,0,0,0,1,1,15
663403,2022-04-11,MIL,away,571948,Hoby Milner,0.3333333333333333,0,0,0,0,0,4
663403,2022-04-11,MIL,away,594311,Jandel Gustave,0.6666666666666666,0,0,0,1,0,14
663403,2022-04-11,MIL,away,676879,Aaron Ashby,3.3333333333333335,2,0,0,2,4,68
663403,2022-04-11,MIL,away,605288,Adrian Houser,3.6666666666666665,4,2,2,3,3,76
662042,2022-04-11,TEX,home,518813,Greg Holland,1.0,2,2,1,0,1,16
662042,2022-04-11,TEX,home,656061,Albert Abreu,1.0,0,0,0,0,0,15
662042,2022-04-11,TEX,home,669618,Joe Barlow,1.0,1,1,1,0,3,16
662042,2022-04-11,TEX,home,656685,Brett Martin,0.6666666666666666,1,1,0,1,0,11
662042,2022-04-11,TEX,home,607359,Spencer Patton,0.3333333333333333,0,0,0,0,0,3
662042,2022-04-11,TEX,home,621368,Taylor Hearn,4.0,8,1,1,1,6,76
662042,2022-04-11,TEX,home,456713,Matt Bush,1.0,1,1,0,0,1,28
662042,2022-04-11,TEX,home,642701,Dennis Santana,1.0,1,0,0,0,0,12
662042,2022-04-11,COL,away,517008,Alex Colomé,1.0,1,0,0,0,0,17
662042,2022-04-11,COL,away,596295,Austin Gomber,4.666666666666667,4,3,3,2,4,78
662042,2022-04-11,COL,away,453268,Daniel Bard,1.0,1,1,1,0,1,17
662042,2022-04-11,COL,away,641755,Tyler Kinley,1.0,1,0,0,0,2,13
662042,2022-04-11,COL,away,664875,Justin Lawrence,0.3333333333333333,1,0,0,1,0,13
662042,2022-04-11,COL,away,608032,Carlos Estévez,1.0,1,0,0,0,0,12
662042,2022-04-11,COL,away,623485,Ashton Goudeau,1.0,0,0,0,1,1,17
662863,2022-04-11,DET,home,642397,Gregory Soto,1.0,1,0,0,0,0,11
662863,2022-04-11,DET,home,666159,Matt Manning,6.0,1,1,1,0,2,68
662863,2022-04-11,DET,home,605242,Michael Fulmer,1.0,1,0,0,0,1,16
662863,2022-04-11,DET,home,656638,Alex Lange,1.0,1,0,0,0,2,14
662863,2022-04-11,BOS,away,621381,Matt Strahm,0.6666666666666666,0,0,0,0,2,9
662863,2022-04-11,BOS,away,570488,Phillips Valdez,0.6666666666666666,1,0,0,0,2,17
662863,2022-04-11,BOS,away,518489,Ryan Brasier,0.3333333333333333,2,1,1,0,0,9
662863,2022-04-11,BOS,away,656354,Austin Davis,1.0,2,1,1,0,1,28
662863,2022-04-11,BOS,away,608379,Michael Wacha,4.333333333333333,2,1,1,3,4,72
662863,2022-04-11,BOS,away,598264,Matt Barnes,1.0,1,0,0,0,1,10
661915,2022-04-11,TB,home,621433,Brett Phillips,2.0,3,4,4,2,0,28
661915,2022-04-11,TB,home,607391,Chris Mazza,3.0,7,8,6,1,4,73
661915,2022-04-11,TB,home,592094,Jason Adam,1.0,0,0,0,0,1,13
661915,2022-04-11,TB,home,656420,J.P. Feyereisen,1.3333333333333333,1,0,0,0,2,17
661915,2022-04-11,TB,home,672715,Luis Patiño,0.6666666666666666,1,1,1,0,0,13
661915,2022-04-11,TB,home,657044,Ryan Thompson,1.0,1,0,0,0,1,14
661915,2022-04-11,OAK,away,621112,Paul Blackburn,5.0,3,0,0,1,7,71
661915,2022-04-11,OAK,away,518748,Justin Grimm,1.0,1,0,0,0,2,19
661915,2022-04-11,OAK,away,667427,Zach Jackson,1.0,2,1,1,0,1,13
661915,2022-04-11,OAK,away,640462,A.J. Puk,2.0,2,1,1,0,3,37
661637,2022-04-11,PHI,home,622554,Seranthony Domínguez,1.3333333333333333,1,0,0,1,1,18
661637,2022-04-11,PHI,home,624133,Ranger Suarez,2.6666666666666665,5,3,3,1,1,63
661637,2022-04-11,PHI,home,656793,Nick Nelson,4.0,1,1,1,1,2,45
661637,2022-04-11,PHI,home,543272,Brad Hand,1.0,0,0,0,0,2,15
661637,2022-04-11,NYM,away,570257,Joely Rodríguez,0.6666666666666666,2,2,2,0,1,18
661637,2022-04-11,NYM,away,543507,Trevor May,1.0,1,1,1,1,0,18
661637,2022-04-11,NYM,away,592836,Taijuan Walker,2.0,0,0,0,0,4,30
661637,2022-04-11,NYM,away,656849,David Peterson,4.0,3,0,0,2,3,58
661637,2022-04-11,NYM,away,607625,Seth Lugo,0.3333333333333333,2,2,2,1,1,18
661315,2022-04-11,NYY,home,650633,Michael King,2.6666666666666665,5,1,1,0,3,45
661315,2022-04-11,NYY,home,592791,Jameson Taillon,5.0,5,2,2,0,6,72
661315,2022-04-11,NYY,home,676760,Ron Marinaccio,1.3333333333333333,0,0,0,0,1,18
661315,2022-04-11,TOR,away,666201,Alek Manoah,6.0,1,0,0,4,7,89
661315,2022-04-11,TOR,away,670950,Trevor Richards,0.3333333333333333,1,0,0,1,0,12
661315,2022-04-11,TOR,away,643256,Adam Cimber,1.6666666666666665,0,0,0,0,1,18
661315,2022-04-11,TOR,away,605447,Jordan Romano,1.0,2,0,0,0,1,12
661572,2022-04-11,ATL,home,675911,Spencer Strider,3.3333333333333335,3,1,1,3,3,71
661572,2022-04-11,ATL,home,660623,Huascar Ynoa,3.0,7,5,5,2,4,72
661572,2022-04-11,ATL,home,656353,Tucker Davidson,2.6666666666666665,5,5,5,2,2,58
661572,2022-04-11,WSH,away,640451,Hunter Harvey,1.0,0,0,0,0,1,16
661572,2022-04-11,WSH,away,642028,Josh Rogers,5.333333333333333,2,1,1,2,3,74
661572,2022-04-11,WSH,away,644364,Víctor Arano,1.6666666666666665,0,0,0,0,3,28
661572,2022-04-11,WSH,away,641907,Patrick Murphy,1.0,2,1,1,1,1,28
661754,2022-04-11,MIN,home,661395,Jhoan Duran,1.0,0,0,0,0,0,11
661754,2022-04-11,MIN,home,573204,Caleb Thielbar,1.0,0,0,0,1,0,19
661754,2022-04-11,MIN,home,608648,Tyler Duffey,1.0,1,0,0,0,1,14
661754,2022-04-11,MIN,home,501925,Joe Smith,1.0,0,0,0,1,2,19
661754,2022-04-11,MIN,home,605164,Dylan Bundy,5.0,1,0,0,1,2,67
661754,2022-04-11,SEA,away,662253,Andrés Muñoz,1.0,0,0,0,0,3,13
661754,2022-04-11,SEA,away,623167,Chris Flexen,4.333333333333333,5,3,3,3,3,91
661754,2022-04-11,SEA,away,664948,Anthony Misiewicz,0.6666666666666666,3,1,1,0,0,10
661754,2022-04-11,SEA,away,657024,Erik Swanson,1.0,1,0,0,0,0,21
661754,2022-04-11,SEA,away,489265,Sergio Romo,1.0,1,0,0,0,2,26
661036,2022-04-11,LAA,home,571901,Aaron Loup,1.0,0,0,0,0,1,7
661036,2022-04-11,LAA,home,628452,Raisel Iglesias,1.0,1,1,1,0,0,14
661036,2022-04-11,LAA,home,547179,Michael Lorenzen,6.0,2,1,1,0,7,89
661036,2022-04-11,LAA,home,572193,Ryan Tepera,1.0,0,0,0,0,3,14
661036,2022-04-11,MIA,away,542888,Shawn Armstrong,1.0,2,2,2,1,0,18
661036,2022-04-11,MIA,away,547001,Cody Poteet,1.3333333333333333,0,0,0,1,0,30
661036,2022-04-11,MIA,away,656945,Tanner Scott,1.0,0,0,0,1,1,21
661036,2022-04-11,MIA,away,622694,Elieser Hernández,4.666666666666667,5,4,4,3,6,76
662116,2022-04-11,SF,home,669674,Sam Long,0.3333333333333333,0,0,0,1,0,9
662116,2022-04-11,SF,home,501625,Jose Alvarez,0.6666666666666666,1,1,1,2,0,24
662116,2022-04-11,SF,home,622072,Alex Wood,4.333333333333333,5,2,2,1,6,86
662116,2022-04-11,SF,home,643511,Tyler Rogers,1.0,2,1,1,0,1,11
662116,2022-04-11,SF,home,641793,Zack Littell,0.6666666666666666,0,0,0,0,1,10
662116,2022-04-11,SF,home,666808,Camilo Doval,1.0,1,0,0,0,1,11
662116,2022-04-11,SF,home,608678,Dominic Leone,1.0,1,0,0,0,2,19
662116,2022-04-11,SD,away,621051,Steven Wilson,1.0,2,1,1,1,1,14
662116,2022-04-11,SD,away,572955,Pierce Johnson,1.0,1,0,0,2,2,27
662116,2022-04-11,SD,away,489334,Craig Stammen,1.0,1,0,0,0,0,17
662116,2022-04-11,SD,away,607259,Nick Martinez,5.0,5,1,1,1,6,83
662116,2022-04-11,SD,away,573124,Taylor Rogers,1.0,1,0,0,0,2,12
662862,2022-04-12,DET,home,641302,Tyler Alexander,5.333333333333333,5,3,3,0,4,73
662862,2022-04-12,DET,home,671345,Jason Foley,1.0,1,0,0,0,0,16
662862,2022-04-12,DET,home,641729,Joe Jiménez,1.0,0,0,0,1,1,17
662862,2022-04-12,DET,home,606930,Jacob Barnes,0.6666666666666666,1,0,0,0,0,14
662862,2022-04-12,DET,home,656638,Alex Lange,0.3333333333333333,1,2,2,1,0,15
662862,2022-04-12,DET,home,676684,Will Vest,0.6666666666666666,1,0,0,0,1,12
662862,2022-04-12,BOS,away,676477,Garrett Whitlock,4.0,0,0,0,1,2,39
662862,2022-04-12,BOS,away,448179,Rich Hill,4.333333333333333,5,3,3,1,4,70
662862,2022-04-12,BOS,away,617228,Hirokazu Sawamura,0.6666666666666666,0,0,0,0,0,3
663088,2022-04-12,CIN,home,663574,Tony Santillan,1.0,0,0,0,0,1,11
663088,2022-04-12,CIN,home,519326,Hunter Strickland,0.3333333333333333,3,4,4,0,0,17
663088,2022-04-12,CIN,home,641816,Tyler Mahle,4.0,5,4,4,2,4,81
663088,2022-04-12,CIN,home,650960,Daniel Duarte,0.6666666666666666,1,2,2,2,0,31
663088,2022-04-12,CIN,home,656546,Jeff Hoffman,2.0,2,0,0,0,1,38
663088,2022-04-12,CIN,home,605521,Art Warren,1.0,0,0,0,1,2,19
663088,2022-04-12,CLE,away,669456,Shane Bieber,5.333333333333333,2,3,3,3,5,79
663088,2022-04-12,CLE,away,621593,Anthony Castro,1.0,0,0,0,0,1,15
663088,2022-04-12,CLE,away,656529,Sam Hentges,1.0,1,1,1,0,1,20
663088,2022-04-12,CLE,away,663986,Trevor Stephan,1.0,1,0,0,0,0,18
663088,2022-04-12,CLE,away,543238,Anthony Gose,0.6666666666666666,1,1,1,0,1,11
661538,2022-04-12,CWS,home,592826,Vince Velasquez,4.0,2,1,1,3,2,62
661538,2022-04-12,CWS,home,521230,Liam Hendriks,1.0,3,1,1,0,3,25
661538,2022-04-12,CWS,home,608665,Kendall Graveman,1.0,1,0,0,0,1,11
661538,2022-04-12,CWS,home,656986,Bennett Sousa,0.6666666666666666,1,0,0,1,0,11
661538,2022-04-12,CWS,home,607481,Aaron Bummer,0.6666666666666666,0,0,0,2,2,20
661538,2022-04-12,CWS,home,625643,Reynaldo López,1.6666666666666665,0,0,0,0,2,21
661538,2022-04-12,SEA,away,670036,Matt Festa,0.6666666666666666,0,0,0,0,2,11
