game_id,game_date,team_id,side,player_id,player_name,at_bats,runs,hits,doubles,triples,home_runs,rbi,walks,strikeouts,stolen_bases
662559,2022-04-08,WSH,home,596748,Maikel Franco,3,0,0,0,0,0,0,0,2,0
662559,2022-04-08,WSH,home,605137,Josh Bell,3,2,1,0,0,1,2,0,0,0
662559,2022-04-08,WSH,home,543829,Dee Strange-Gordon,3,0,0,0,0,0,0,0,2,0
662559,2022-04-08,WSH,home,443558,Nelson Cruz,4,1,1,0,0,0,0,0,1,0
662559,2022-04-08,WSH,home,665742,Juan Soto,3,0,0,0,0,0,0,1,0,0
662559,2022-04-08,WSH,home,444876,Alcides Escobar,3,0,0,0,0,0,0,0,2,0
662559,2022-04-08,WSH,home,628450,Yadiel Hernandez,3,0,0,0,0,0,1,0,1,0
662559,2022-04-08,WSH,home,660688,Keibert Ruiz,4,0,2,0,0,0,0,0,0,0
662559,2022-04-08,WSH,home,514917,César Hernández,4,0,1,0,0,0,0,0,1,0
662559,2022-04-08,NYM,away,429664,Robinson Canó,4,0,1,0,0,0,2,0,1,0
662559,2022-04-08,NYM,away,621512,Tomás Nido,4,0,1,0,0,0,0,0,0,0
662559,2022-04-08,NYM,away,641645,Luis Guillorme,2,0,0,0,0,0,0,0,0,0
662559,2022-04-08,NYM,away,643446,Jeff McNeil,4,2,3,0,0,1,2,1,0,0
662559,2022-04-08,NYM,away,500871,Eduardo Escobar,3,1,1,1,0,0,0,2,1,0
662559,2022-04-08,NYM,away,592192,Mark Canha,3,1,2,0,0,0,0,2,1,0
662559,2022-04-08,NYM,away,642086,Dominic Smith,1,0,0,0,0,0,0,0,1,0
662559,2022-04-08,NYM,away,624413,Pete Alonso,5,1,1,1,0,0,0,0,2,0
662559,2022-04-08,NYM,away,516782,Starling Marte,5,0,2,1,0,0,3,0,0,0
662559,2022-04-08,NYM,away,596019,Francisco Lindor,1,1,0,0,0,0,0,1,1,0
662559,2022-04-08,NYM,away,607043,Brandon Nimmo,5,1,2,0,1,0,0,0,3,0
661782,2022-04-08,TOR,home,666182,Bo Bichette,4,2,2,0,0,0,0,0,0,0
661782,2022-04-08,TOR,home,656305,Matt Chapman,4,0,0,0,0,0,0,0,3,0
661782,2022-04-08,TOR,home,669289,Santiago Espinal,3,0,1,1,0,0,1,0,0,0
661782,2022-04-08,TOR,home,543807,George Springer,3,2,0,0,0,0,0,2,3,0
661782,2022-04-08,TOR,home,624415,Cavan Biggio,1,0,0,0,0,0,0,0,0,0
661782,2022-04-08,TOR,home,606192,Teoscar Hernández,2,2,1,0,0,1,3,2,1,0
661782,2022-04-08,TOR,home,666971,Lourdes Gurriel Jr.,4,0,1,1,0,0,2,0,0,0
661782,2022-04-08,TOR,home,665489,Vladimir Guerrero Jr.,4,2,2,0,0,0,2,0,0,0
661782,2022-04-08,TOR,home,643376,Danny Jansen,3,2,2,0,0,1,1,1,0,0
661782,2022-04-08,TOR,home,672386,Alejandro Kirk,3,0,0,0,0,0,1,0,1,0
661782,2022-04-08,TEX,away,663993,Nathaniel Lowe,5,0,2,0,0,0,2,0,1,0
661782,2022-04-08,TEX,away,608369,Corey Seager,4,3,2,1,0,0,0,1,1,0
661782,2022-04-08,TEX,away,543543,Brad Miller,4,1,1,0,0,1,1,1,0,0
661782,2022-04-08,TEX,away,543760,Marcus Semien,4,1,0,0,0,0,0,1,0,0
661782,2022-04-08,TEX,away,594777,Kole Calhoun,3,0,0,0,0,0,0,0,0,0
661782,2022-04-08,TEX,away,641598,Mitch Garver,4,2,2,0,0,1,2,1,0,0
661782,2022-04-08,TEX,away,641432,Willie Calhoun,4,0,0,0,0,0,0,0,0,0
661782,2022-04-08,TEX,away,628451,Andy Ibáñez,4,0,0,0,0,0,1,0,0,0
661782,2022-04-08,TEX,away,666969,Adolis García,3,1,1,0,0,1,1,1,0,0
661576,2022-04-08,ATL,home,594807,Adam Duvall,3,2,1,1,0,0,1,1,1,0
661576,2022-04-08,ATL,home,518595,Travis d'Arnaud,4,1,2,0,0,0,3,0,1,0
661576,2022-04-08,ATL,home,621566,Matt Olson,5,0,3,1,0,0,0,0,1,0
661576,2022-04-08,ATL,home,628338,Guillermo Heredia,0,0,0,0,0,0,0,0,0,0
661576,2022-04-08,ATL,home,592696,Eddie Rosario,3,1,0,0,0,0,0,1,0,0
661576,2022-04-08,ATL,home,645277,Ozzie Albies,4,0,0,0,0,0,1,1,2,0
661576,2022-04-08,ATL,home,621020,Dansby Swanson,2,1,0,0,0,0,0,2,1,0
661576,2022-04-08,ATL,home,663586,Austin Riley,3,1,0,0,0,0,0,2,0,0
661576,2022-04-08,ATL,home,606115,Orlando Arcia,3,0,1,0,0,0,2,0,1,0
661576,2022-04-08,ATL,home,542303,Marcell Ozuna,4,1,1,0,0,0,0,0,1,0
661576,2022-04-08,CIN,away,663697,Jonathan India,5,0,0,0,0,0,0,0,0,0
661576,2022-04-08,CIN,away,641584,Jake Fraley,3,1,1,0,0,0,2,1,0,0
661576,2022-04-08,CIN,away,502054,Tommy Pham,3,1,0,0,0,0,0,1,1,0
661576,2022-04-08,CIN,away,669222,Nick Senzel,4,0,1,1,0,0,0,0,1,0
661576,2022-04-08,CIN,away,458015,Joey Votto,2,2,1,0,0,0,0,1,0,0
661576,2022-04-08,CIN,away,571657,Kyle Farmer,4,1,1,0,0,0,1,0,1,0
661576,2022-04-08,CIN,away,519058,Mike Moustakas,3,1,0,0,0,0,1,0,2,0
661576,2022-04-08,CIN,away,663886,Tyler Stephenson,4,0,2,0,0,0,2,0,0,0
661576,2022-04-08,CIN,away,571980,Tyler Naquin,4,0,0,0,0,0,0,0,2,0
661041,2022-04-08,LAA,home,669016,Brandon Marsh,4,0,1,0,0,0,0,0,0,0
661041,2022-04-08,LAA,home,608686,Jack Mayfield,2,2,2,1,0,0,0,0,0,0
661041,2022-04-08,LAA,home,545361,Mike Trout,3,0,0,0,0,0,0,0,2,0
661041,2022-04-08,LAA,home,543685,Anthony Rendon,3,1,1,0,0,0,0,0,1,0
661041,2022-04-08,LAA,home,670351,Jose Rojas,5,1,2,2,0,0,1,0,1,0
661041,2022-04-08,LAA,home,435559,Kurt Suzuki,4,0,2,0,0,0,1,0,0,0
661041,2022-04-08,LAA,home,666176,Jo Adell,2,0,0,0,0,0,0,0,2,0
661041,2022-04-08,LAA,home,665120,Jared Walsh,5,1,3,0,0,0,2,0,0,0
661041,2022-04-08,LAA,home,660271,Shohei Ohtani,5,1,1,0,0,0,0,0,0,0
661041,2022-04-08,LAA,home,642180,Tyler Wade,3,0,1,0,0,0,1,0,1,0
661041,2022-04-08,LAA,home,664058,David Fletcher,4,0,0,0,0,0,0,0,0,0
661041,2022-04-08,HOU,away,642350,Jose Siri,4,2,2,0,0,0,0,0,1,1
661041,2022-04-08,HOU,away,455117,Martín Maldonado,3,1,0,0,0,0,0,1,0,0
661041,2022-04-08,HOU,away,663656,Kyle Tucker,5,2,2,0,0,2,4,0,0,0
661041,2022-04-08,HOU,away,592348,Niko Goodrum,1,0,0,0,0,0,0,0,1,0
661041,2022-04-08,HOU,away,608324,Alex Bregman,4,2,2,0,0,1,2,0,0,0
661041,2022-04-08,HOU,away,514888,Jose Altuve,4,1,1,0,0,1,2,0,2,0
661041,2022-04-08,HOU,away,665161,Jeremy Peña,5,1,3,1,0,1,1,0,1,0
661041,2022-04-08,HOU,away,669309,Joe Perez,1,0,0,0,0,0,0,0,1,0
661041,2022-04-08,HOU,away,488726,Michael Brantley,4,1,1,1,0,0,1,0,2,0
661041,2022-04-08,HOU,away,649557,Aledmys Díaz,4,2,2,0,0,1,2,1,0,0
661041,2022-04-08,HOU,away,676801,Chas McCormick,1,0,0,0,0,0,0,0,0,0
661041,2022-04-08,HOU,away,670541,Yordan Alvarez,4,1,1,1,0,0,1,1,0,0
663417,2022-04-08,ARI,home,669450,Cooper Hummel,4,0,0,0,0,0,0,0,1,0
663417,2022-04-08,ARI,home,606466,Ketel Marte,4,0,0,0,0,0,0,0,1,0
663417,2022-04-08,ARI,home,662139,Daulton Varsho,2,0,0,0,0,0,0,1,0,0
663417,2022-04-08,ARI,home,642727,Sergio Alcántara,0,0,0,0,0,0,0,0,0,0
663417,2022-04-08,ARI,home,608348,Carson Kelly,4,0,0,0,0,0,0,0,2,0
663417,2022-04-08,ARI,home,444482,David Peralta,3,0,1,0,0,0,0,0,0,0
663417,2022-04-08,ARI,home,656403,Drew Ellis,2,0,0,0,0,0,0,0,2,0
663417,2022-04-08,ARI,home,672695,Geraldo Perdomo,3,0,1,0,0,0,0,0,0,0
663417,2022-04-08,ARI,home,666179,Seth Beer,1,0,0,0,0,0,0,0,0,0
663417,2022-04-08,ARI,home,572233,Christian Walker,3,0,0,0,0,0,0,0,1,0
663417,2022-04-08,ARI,home,656976,Pavin Smith,3,0,0,0,0,0,0,0,1,0
663417,2022-04-08,SD,away,640492,José Azocar,0,0,0,0,0,0,0,0,0,0
663417,2022-04-08,SD,away,682928,CJ Abrams,4,0,0,0,0,0,0,0,0,0
663417,2022-04-08,SD,away,595777,Jurickson Profar,3,1,2,0,0,1,2,1,0,0
663417,2022-04-08,SD,away,592518,Manny Machado,5,0,1,0,0,0,0,0,2,0
663417,2022-04-08,SD,away,571976,Wil Myers,4,0,1,0,0,0,0,0,2,0
663417,2022-04-08,SD,away,572228,Luke Voit,3,0,0,0,0,0,0,1,2,0
663417,2022-04-08,SD,away,663757,Trent Grisham,4,0,1,0,0,0,0,0,2,0
663417,2022-04-08,SD,away,630105,Jake Cronenworth,3,0,1,0,0,0,0,1,0,0
663417,2022-04-08,SD,away,595751,Jorge Alfaro,4,0,2,1,0,0,0,0,1,0
663417,2022-04-08,SD,away,543333,Eric Hosmer,4,2,3,1,0,0,0,0,1,0
661917,2022-04-09,TB,home,621433,Brett Phillips,3,0,1,0,0,0,1,0,1,0
661917,2022-04-09,TB,home,670764,Taylor Walls,2,0,0,0,0,0,0,1,0,0
661917,2022-04-09,TB,home,664040,Brandon Lowe,3,0,0,0,0,0,0,1,1,0
661917,2022-04-09,TB,home,642336,Francisco Mejía,4,2,2,0,0,1,3,0,0,0
661917,2022-04-09,TB,home,668227,Randy Arozarena,4,0,1,0,0,0,0,0,0,0
661917,2022-04-09,TB,home,596847,Ji Man Choi,3,0,1,0,0,0,0,1,2,0
661917,2022-04-09,TB,home,595281,Kevin Kiermaier,3,1,1,1,0,0,0,0,0,0
661917,2022-04-09,TB,home,666139,Josh Lowe,4,2,2,0,1,0,0,0,0,0
661917,2022-04-09,TB,home,677551,Wander Franco,3,0,0,0,0,0,1,0,1,0
661917,2022-04-09,BAL,away,455139,Robinson Chirinos,3,0,0,0,0,0,0,0,2,0
661917,2022-04-09,BAL,away,641820,Trey Mancini,4,0,1,0,0,0,0,0,1,0
661917,2022-04-09,BAL,away,622761,Jorge Mateo,3,1,1,1,0,0,1,1,1,1
661917,2022-04-09,BAL,away,623993,Anthony Santander,3,0,2,0,0,0,0,0,0,0
661917,2022-04-09,BAL,away,663624,Ryan Mountcastle,4,1,2,0,0,1,2,0,0,0
661917,2022-04-09,BAL,away,596059,Rougned Odor,4,0,0,0,0,0,0,0,2,0
661917,2022-04-09,BAL,away,621466,DJ Stewart,1,0,0,0,0,0,0,0,1,0
661917,2022-04-09,BAL,away,669720,Austin Hays,4,0,0,0,0,0,0,0,0,0
661917,2022-04-09,BAL,away,602104,Ramón Urías,4,1,2,1,0,0,0,0,1,0
661917,2022-04-09,BAL,away,656775,Cedric Mullins,4,0,0,0,0,0,0,0,2,0
662864,2022-04-09,DET,home,640457,Austin Meadows,4,1,2,0,0,0,0,0,1,0
662864,2022-04-09,DET,home,595879,Javier Báez,4,0,2,0,0,0,0,0,1,0
662864,2022-04-09,DET,home,570731,Jonathan Schoop,4,0,1,0,0,0,1,0,1,0
662864,2022-04-09,DET,home,679529,Spencer Torkelson,2,0,0,0,0,0,0,2,2,0
662864,2022-04-09,DET,home,600869,Jeimer Candelario,4,1,1,1,0,0,1,0,1,0
662864,2022-04-09,DET,home,408234,Miguel Cabrera,3,0,1,0,0,0,0,1,2,0
662864,2022-04-09,DET,home,572863,Dustin Garneau,1,0,0,0,0,0,0,0,1,0
662864,2022-04-09,DET,home,668731,Akil Baddoo,3,0,0,0,0,0,0,0,2,0
662864,2022-04-09,DET,home,606992,Eric Haase,2,0,0,0,0,0,0,2,1,0
662864,2022-04-09,DET,home,543257,Robbie Grossman,4,0,0,0,0,0,0,0,0,0
662864,2022-04-09,CWS,away,544725,Leury García,4,0,0,0,0,0,0,0,1,0
662864,2022-04-09,CWS,away,518735,Yasmani Grandal,4,1,1,0,0,1,2,0,1,0
662864,2022-04-09,CWS,away,669394,Jake Burger,3,0,0,0,0,0,0,0,2,0
662864,2022-04-09,CWS,away,543281,Josh Harrison,4,1,2,1,1,0,0,0,0,0
662864,2022-04-09,CWS,away,683734,Andrew Vaughn,2,0,1,0,0,0,1,0,0,0
662864,2022-04-09,CWS,away,572041,AJ Pollock,2,0,1,0,0,0,0,0,0,0
662864,2022-04-09,CWS,away,547989,José Abreu,4,2,2,1,0,0,0,0,0,0
662864,2022-04-09,CWS,away,657757,Gavin Sheets,4,0,0,0,0,0,0,0,0,0
662864,2022-04-09,CWS,away,641553,Adam Engel,1,0,0,0,0,0,0,0,1,0
662864,2022-04-09,CWS,away,650391,Eloy Jiménez,4,0,1,0,0,0,2,0,0,0
662864,2022-04-09,CWS,away,673357,Luis Robert Jr.,4,1,2,0,0,0,0,0,0,1
661756,2022-04-09,MIN,home,624503,Nick Gordon,2,1,1,0,0,0,0,1,1,0
661756,2022-04-09,MIN,home,593934,Miguel Sanó,4,0,0,0,0,0,0,0,2,0
661756,2022-04-09,MIN,home,680777,Ryan Jeffers,3,0,1,0,0,0,0,0,0,0
661756,2022-04-09,MIN,home,666135,Alex Kirilloff,4,0,0,0,0,0,0,0,1,0
661756,2022-04-09,MIN,home,621043,Carlos Correa,3,0,0,0,0,0,0,1,3,0
661756,2022-04-09,MIN,home,596146,Max Kepler,4,0,0,0,0,0,0,0,2,0
661756,2022-04-09,MIN,home,593871,Jorge Polanco,4,0,0,0,0,0,0,0,4,0
661756,2022-04-09,MIN,home,650333,Luis Arraez,4,1,1,0,0,1,1,0,0,0
661756,2022-04-09,MIN,home,621439,Byron Buxton,3,1,1,0,0,1,2,0,1,0
661756,2022-04-09,SEA,away,624428,Adam Frazier,5,1,1,1,0,0,1,0,0,0
661756,2022-04-09,SEA,away,571745,Mitch Haniger,4,0,0,0,0,0,0,0,1,0
661756,2022-04-09,SEA,away,641487,J.P. Crawford,4,0,2,0,0,0,0,0,0,0
661756,2022-04-09,SEA,away,608385,Jesse Winker,3,0,0,0,0,0,0,2,0,0
661756,2022-04-09,SEA,away,647351,Abraham Toro,4,0,0,0,0,0,0,0,1,0
661756,2022-04-09,SEA,away,664034,Ty France,5,0,3,1,0,0,2,0,0,0
661756,2022-04-09,SEA,away,608596,Tom Murphy,3,2,2,0,0,1,1,1,1,0
661756,2022-04-09,SEA,away,677594,Julio Rodríguez,4,1,1,1,0,0,0,0,3,0
661756,2022-04-09,SEA,away,672284,Jarred Kelenic,3,0,0,0,0,0,0,1,1,1
662020,2022-04-09,STL,home,572816,Corey Dickerson,4,0,1,0,0,0,1,0,1,0
662020,2022-04-09,STL,home,666185,Dylan Carlson,5,1,1,0,0,0,0,0,1,1
662020,2022-04-09,STL,home,571448,Nolan Arenado,4,2,4,3,0,0,3,0,0,0
662020,2022-04-09,STL,home,641933,Tyler O'Neill,3,0,0,0,0,0,0,1,0,0
662020,2022-04-09,STL,home,657557,Paul DeJong,3,1,1,0,0,1,2,1,2,0
662020,2022-04-09,STL,home,502671,Paul Goldschmidt,4,2,1,0,0,0,0,1,2,0
662020,2022-04-09,STL,home,669242,Tommy Edman,3,0,1,0,0,0,0,1,0,0
662020,2022-04-09,STL,home,664056,Harrison Bader,3,0,0,0,0,0,0,0,1,0
662020,2022-04-09,STL,home,425877,Yadier Molina,4,0,1,0,0,0,0,0,0,0
662020,2022-04-09,PIT,away,668804,Bryan Reynolds,5,0,1,0,0,0,0,0,1,0
662020,2022-04-09,PIT,away,592325,Ben Gamel,2,0,0,0,0,0,0,1,0,0
662020,2022-04-09,PIT,away,596129,Daniel Vogelbach,3,1,1,0,0,0,0,0,1,0
662020,2022-04-09,PIT,away,663647,Ke'Bryan Hayes,4,1,2,1,0,0,0,1,1,0
662020,2022-04-09,PIT,away,660636,Diego Castillo,1,0,1,1,0,0,0,0,0,0
662020,2022-04-09,PIT,away,656308,Michael Chavis,1,0,0,0,0,0,0,1,0,0
662020,2022-04-09,PIT,away,642165,Josh VanMeter,2,0,0,0,0,0,0,1,0,0
662020,2022-04-09,PIT,away,621028,Kevin Newman,4,0,1,1,0,0,0,0,1,0
662020,2022-04-09,PIT,away,657061,Cole Tucker,4,0,0,0,0,0,0,0,1,0
662020,2022-04-09,PIT,away,660294,Yoshi Tsutsugo,4,0,2,0,0,0,2,0,0,0
662020,2022-04-09,PIT,away,545350,Jake Marisnick,1,0,0,0,0,0,0,0,1,0
662020,2022-04-09,PIT,away,547379,Roberto Pérez,4,0,1,0,0,0,0,0,1,0
663205,2022-04-09,CHC,home,575929,Willson Contreras,3,2,1,0,0,0,0,1,1,0
663205,2022-04-09,CHC,home,663611,Nick Madrigal,4,1,1,0,0,0,0,0,1,0
663205,2022-04-09,CHC,home,643524,Frank Schwindel,4,1,2,0,0,0,1,1,1,0
663205,2022-04-09,CHC,home,664023,Ian Happ,3,3,2,0,0,0,2,1,0,0
663205,2022-04-09,CHC,home,621550,Patrick Wisdom,5,0,1,0,0,0,2,0,1,0
663205,2022-04-09,CHC,home,641684,Michael Hermosillo,1,0,0,0,0,0,0,0,0,0
663205,2022-04-09,CHC,home,640449,Clint Frazier,0,0,0,0,0,0,0,0,0,0
663205,2022-04-09,CHC,home,518792,Jason Heyward,2,0,1,0,0,0,0,2,1,0
663205,2022-04-09,CHC,home,673548,Seiya Suzuki,3,0,1,0,0,0,3,1,2,0
663205,2022-04-09,CHC,home,663538,Nico Hoerner,4,0,0,0,0,0,0,0,0,0
663205,2022-04-09,CHC,home,542364,Rafael Ortega,4,2,1,1,0,0,0,1,1,0
663205,2022-04-09,MIL,away,669374,Keston Hiura,3,0,0,0,0,0,0,1,2,0
663205,2022-04-09,MIL,away,621438,Tyrone Taylor,3,0,0,0,0,0,0,1,1,0
663205,2022-04-09,MIL,away,543939,Kolten Wong,3,0,1,0,0,0,0,0,0,0
663205,2022-04-09,MIL,away,605170,Victor Caratini,3,0,0,0,0,0,0,0,2,0
663205,2022-04-09,MIL,away,592885,Christian Yelich,2,0,1,0,0,0,0,1,1,0
663205,2022-04-09,MIL,away,592669,Hunter Renfroe,4,0,0,0,0,0,0,0,1,0
663205,2022-04-09,MIL,away,457705,Andrew McCutchen,3,0,1,0,0,0,0,0,1,0
663205,2022-04-09,MIL,away,670712,Mike Brosseau,3,0,0,0,0,0,0,0,1,0
663205,2022-04-09,MIL,away,642715,Willy Adames,4,0,1,0,0,0,0,0,1,0
661803,2022-04-09,TOR,home,666182,Bo Bichette,4,2,2,0,0,1,1,0,0,0
661803,2022-04-09,TOR,home,641741,Gosuke Katoh,0,0,0,0,0,0,0,0,0,0
661803,2022-04-09,TOR,home,656305,Matt Chapman,2,0,0,0,0,0,0,2,1,0
661803,2022-04-09,TOR,home,669289,Santiago Espinal,2,0,1,1,0,0,1,0,0,0
661803,2022-04-09,TOR,home,543807,George Springer,5,1,2,0,0,0,0,0,1,0
661803,2022-04-09,TOR,home,624415,Cavan Biggio,2,0,0,0,0,0,0,0,2,0
661803,2022-04-09,TOR,home,606192,Teoscar Hernández,2,0,0,0,0,0,0,0,1,0
661803,2022-04-09,TOR,home,666971,Lourdes Gurriel Jr.,4,0,0,0,0,0,1,0,0,0
661803,2022-04-09,TOR,home,665489,Vladimir Guerrero Jr.,4,0,2,0,0,0,1,0,1,0
661803,2022-04-09,TOR,home,643376,Danny Jansen,0,0,0,0,0,0,0,0,0,0
661803,2022-04-09,TOR,home,606132,Raimel Tapia,3,1,0,0,0,0,0,0,0,0
661803,2022-04-09,TOR,home,672386,Alejandro Kirk,4,0,2,0,0,0,0,0,0,0
661803,2022-04-09,TEX,away,641680,Jonah Heim,4,1,1,0,0,0,0,0,0,0
661803,2022-04-09,TEX,away,663993,Nathaniel Lowe,4,0,2,0,0,0,1,0,0,0
661803,2022-04-09,TEX,away,608369,Corey Seager,4,0,2,0,0,0,1,0,0,0
661803,2022-04-09,TEX,away,543543,Brad Miller,4,1,1,0,0,0,0,0,0,0
661803,2022-04-09,TEX,away,543760,Marcus Semien,4,1,1,1,0,0,1,0,2,0
661803,2022-04-09,TEX,away,594777,Kole Calhoun,2,0,1,0,0,0,0,1,1,0
661803,2022-04-09,TEX,away,641598,Mitch Garver,1,0,0,0,0,0,0,0,0,0
661803,2022-04-09,TEX,away,641432,Willie Calhoun,4,0,0,0,0,0,0,0,0,0
661803,2022-04-09,TEX,away,642201,Eli White,0,0,0,0,0,0,0,0,0,0
661803,2022-04-09,TEX,away,628451,Andy Ibáñez,4,0,1,0,0,0,0,0,1,0
661803,2022-04-09,TEX,away,666969,Adolis García,4,0,0,0,0,0,0,0,2,0
661130,2022-04-09,PHI,home,622666,Johan Camargo,0,0,0,0,0,0,0,0,0,0
661130,2022-04-09,PHI,home,516416,Jean Segura,4,1,2,0,0,1,1,0,0,0
661130,2022-04-09,PHI,home,547180,Bryce Harper,3,1,0,0,0,0,0,0,1,0
661130,2022-04-09,PHI,home,592663,J.T. Realmuto,4,0,0,0,0,0,0,0,1,0
661130,2022-04-09,PHI,home,592206,Nick Castellanos,4,1,1,0,0,1,2,0,1,0
661130,2022-04-09,PHI,home,664761,Alec Bohm,2,0,2,1,0,0,0,1,0,0
661130,2022-04-09,PHI,home,656941,Kyle Schwarber,2,0,0,0,0,0,0,2,0,0
661130,2022-04-09,PHI,home,663837,Matt Vierling,3,0,0,0,0,0,0,0,1,0
661130,2022-04-09,PHI,home,656555,Rhys Hoskins,3,1,2,1,0,1,1,1,1,0
661130,2022-04-09,PHI,home,544369,Didi Gregorius,4,0,0,0,0,0,0,0,2,0
661130,2022-04-09,OAK,away,572039,Stephen Piscotty,3,0,2,0,0,0,1,0,1,0
661130,2022-04-09,OAK,away,641914,Sheldon Neuse,1,0,0,0,0,0,0,0,0,0
661130,2022-04-09,OAK,away,665506,Cristian Pache,3,0,0,0,0,0,0,0,1,0
661130,2022-04-09,OAK,away,664913,Seth Brown,2,0,0,0,0,0,0,0,1,0
661130,2022-04-09,OAK,away,476704,Jed Lowrie,4,0,2,0,0,0,1,0,0,0
661130,2022-04-09,OAK,away,643393,Tony Kemp,3,1,0,0,0,0,0,1,1,0
661130,2022-04-09,OAK,away,669221,Sean Murphy,4,0,0,0,0,0,0,0,2,0
661130,2022-04-09,OAK,away,640461,Chad Pinder,4,0,0,0,0,0,0,0,4,0
661130,2022-04-09,OAK,away,462101,Elvis Andrus,3,1,1,1,0,0,0,0,0,0
661130,2022-04-09,OAK,away,675656,Kevin Smith,3,0,0,0,0,0,0,0,2,0
662123,2022-04-09,SF,home,621453,Steven Duggar,3,0,1,1,0,0,1,0,2,0
662123,2022-04-09,SF,home,663698,Joey Bart,2,0,0,0,0,0,0,1,0,0
662123,2022-04-09,SF,home,642731,Thairo Estrada,2,1,1,0,0,0,0,1,1,0
662123,2022-04-09,SF,home,592626,Joc Pederson,4,0,1,0,0,0,0,0,1,0
662123,2022-04-09,SF,home,573131,Darin Ruf,4,0,1,0,0,0,0,0,2,0
662123,2022-04-09,SF,home,543063,Brandon Crawford,4,0,0,0,0,0,0,0,1,0
662123,2022-04-09,SF,home,527038,Wilmer Flores,4,0,1,1,0,0,0,0,1,0
662123,2022-04-09,SF,home,573262,Mike Yastrzemski,3,0,0,0,0,0,0,0,2,0
662123,2022-04-09,SF,home,596103,Austin Slater,1,0,0,0,0,0,0,0,1,0
662123,2022-04-09,SF,home,474832,Brandon Belt,4,0,0,0,0,0,0,0,3,0
662123,2022-04-09,MIA,away,643265,Garrett Cooper,4,0,1,0,0,0,0,0,2,0
662123,2022-04-09,MIA,away,650559,Bryan De La Cruz,0,0,0,0,0,0,0,0,0,0
662123,2022-04-09,MIA,away,624585,Jorge Soler,2,0,0,0,0,0,0,2,2,0
662123,2022-04-09,MIA,away,607732,Jacob Stallings,4,0,0,0,0,0,0,0,2,0
662123,2022-04-09,MIA,away,605119,Brian Anderson,4,1,1,1,0,0,0,0,1,0
662123,2022-04-09,MIA,away,542932,Jon Berti,2,1,1,0,0,0,0,1,0,0
662123,2022-04-09,MIA,away,541645,Avisaíl García,4,0,0,0,0,0,0,0,3,0
662123,2022-04-09,MIA,away,660821,Jesús Sánchez,4,0,1,0,0,0,1,0,3,0
662123,2022-04-09,MIA,away,500743,Miguel Rojas,4,0,1,1,0,0,0,0,0,0
662123,2022-04-09,MIA,away,542583,Jesús Aguilar,4,0,0,0,0,0,0,0,1,0
661332,2022-04-09,NYY,home,518934,DJ LeMahieu,2,0,0,0,0,0,0,1,1,0
661332,2022-04-09,NYY,home,519203,Anthony Rizzo,4,1,1,0,0,1,2,0,0,0
661332,2022-04-09,NYY,home,592450,Aaron Judge,3,1,0,0,0,0,0,1,0,0
661332,2022-04-09,NYY,home,543305,Aaron Hicks,0,0,0,0,0,0,0,0,0,0
661332,2022-04-09,NYY,home,543309,Kyle Higashioka,3,0,0,0,0,0,0,0,1,0
661332,2022-04-09,NYY,home,643396,Isiah Kiner-Falefa,3,0,0,0,0,0,0,0,0,0
661332,2022-04-09,NYY,home,518626,Josh Donaldson,4,1,1,0,0,0,0,0,2,0
661332,2022-04-09,NYY,home,650402,Gleyber Torres,3,0,0,0,0,0,0,0,1,0
661332,2022-04-09,NYY,home,519317,Giancarlo Stanton,3,1,1,0,0,1,2,0,0,0
661332,2022-04-09,NYY,home,608336,Joey Gallo,2,0,1,0,0,0,0,1,0,0
661332,2022-04-09,BOS,away,571771,Enrique Hernández,5,0,0,0,0,0,0,0,2,0
661332,2022-04-09,BOS,away,596115,Trevor Story,3,0,1,1,0,0,0,1,1,0
661332,2022-04-09,BOS,away,657077,Alex Verdugo,3,1,2,0,0,1,2,1,1,0
661332,2022-04-09,BOS,away,666915,Bobby Dalbec,3,0,0,0,0,0,0,1,2,0
661332,2022-04-09,BOS,away,502110,J.D. Martinez,4,1,1,0,0,0,0,0,1,0
661332,2022-04-09,BOS,away,624414,Christian Arroyo,1,0,0,0,0,0,0,0,0,0
661332,2022-04-09,BOS,away,646240,Rafael Devers,4,0,1,1,0,0,0,0,1,0
661332,2022-04-09,BOS,away,593428,Xander Bogaerts,3,0,0,0,0,0,0,1,3,0
661332,2022-04-09,BOS,away,598265,Jackie Bradley Jr.,3,0,0,0,0,0,0,0,0,0
661332,2022-04-09,BOS,away,543877,Christian Vázquez,4,0,0,0,0,0,0,0,1,0
662765,2022-04-09,KC,home,609275,Adalberto Mondesi,3,0,1,0,0,0,1,1,2,0
662765,2022-04-09,KC,home,521692,Salvador Perez,4,0,0,0,0,0,0,0,0,0
662765,2022-04-09,KC,home,658668,Edward Olivares,0,0,0,0,0,0,0,0,0,1
662765,2022-04-09,KC,home,670032,Nicky Lopez,3,0,1,0,0,0,0,0,0,0
662765,2022-04-09,KC,home,593160,Whit Merrifield,4,0,0,0,0,0,0,0,0,0
662765,2022-04-09,KC,home,643217,Andrew Benintendi,4,0,3,0,0,0,0,0,0,0
662765,2022-04-09,KC,home,641531,Hunter Dozier,4,0,1,0,0,0,0,0,0,0
662765,2022-04-09,KC,home,664728,Kyle Isbel,0,1,0,0,0,0,0,0,0,0
662765,2022-04-09,KC,home,572191,Michael A. Taylor,3,0,0,0,0,0,0,0,0,0
