game_id,game_date,team_id,side,player_id,player_name,innings_pitched,hits_allowed,runs_allowed,earned_runs,walks_allowed,strikeouts_recorded,pitches_thrown
778531,2025-03-29,BOS,away,677161,Zack Kelly,2.0,1,0,0,0,1,23
778531,2025-03-29,BOS,away,458677,Justin Wilson,0.6666666666666666,0,0,0,0,0,5
778530,2025-03-29,HOU,home,650556,Bryan Abreu,1.0,0,0,0,1,2,19
778530,2025-03-29,HOU,home,623352,Josh Hader,1.0,0,0,0,1,0,14
778530,2025-03-29,HOU,home,687911,Bryan King,1.0,0,0,0,0,2,13
778530,2025-03-29,HOU,home,681293,Spencer Arrighetti,6.0,1,1,1,2,5,87
778530,2025-03-29,NYM,away,668820,Max Kranick,0.6666666666666666,0,0,0,0,0,5
778530,2025-03-29,NYM,away,656288,Griffin Canning,5.666666666666667,4,2,2,2,4,87
778530,2025-03-29,NYM,away,676130,José Buttó,1.6666666666666665,1,0,0,2,2,28
778520,2025-03-29,SD,home,593974,Wandy Peralta,1.3333333333333333,0,0,0,0,1,10
778520,2025-03-29,SD,home,670970,Adrian Morejon,1.0,0,0,0,1,1,18
778520,2025-03-29,SD,home,689690,Alek Jacob,0.6666666666666666,1,0,0,0,0,14
778520,2025-03-29,SD,home,681190,Randy Vásquez,6.0,4,0,0,4,3,92
778520,2025-03-29,ATL,away,680885,Spencer Schwellenbach,6.0,1,0,0,1,4,90
778520,2025-03-29,ATL,away,660853,Enyel De Los Santos,1.0,1,0,0,0,1,9
778520,2025-03-29,ATL,away,607481,Aaron Bummer,0.6666666666666666,1,1,1,1,2,15
778520,2025-03-29,ATL,away,678226,Daysbel Hernández,0.3333333333333333,1,0,0,0,0,6
778532,2025-03-29,ARI,home,694297,Brandon Pfaadt,6.0,6,3,3,1,5,78
778532,2025-03-29,ARI,home,656222,Jalen Beeks,1.0,1,1,1,0,1,8
778532,2025-03-29,ARI,home,686826,Bryce Jarvis,1.0,1,0,0,0,3,17
778532,2025-03-29,ARI,home,679885,Justin Martinez,1.0,0,0,0,0,0,9
778532,2025-03-29,CHC,away,687863,Porter Hodge,1.0,2,0,0,0,2,18
778532,2025-03-29,CHC,away,684007,Shota Imanaga,7.0,3,1,1,2,4,91
778532,2025-03-29,CHC,away,519151,Ryan Pressly,1.0,4,2,2,1,1,29
778533,2025-03-29,LAD,home,676508,Ben Casparius,1.0,0,0,0,0,1,11
778533,2025-03-29,LAD,home,607455,Anthony Banda,1.0,0,0,0,0,2,10
778533,2025-03-29,LAD,home,489446,Kirby Yates,1.0,0,0,0,0,3,13
778533,2025-03-29,LAD,home,676263,Jack Dreyer,1.3333333333333333,0,0,0,0,1,15
778533,2025-03-29,LAD,home,595014,Blake Treinen,1.0,1,0,0,0,2,11
778533,2025-03-29,LAD,home,472610,Luis García,2.0,2,1,1,0,2,36
778533,2025-03-29,LAD,home,808963,Roki Sasaki,1.6666666666666665,3,2,2,4,2,61
778533,2025-03-29,DET,away,676428,Brant Hurter,1.3333333333333333,1,1,1,0,1,17
778533,2025-03-29,DET,away,681857,Reese Olson,4.666666666666667,4,4,4,2,5,93
778533,2025-03-29,DET,away,628317,Kenta Maeda,2.0,2,2,2,1,3,29
778521,2025-03-29,SEA,home,676092,Collin Snider,1.0,1,1,0,0,1,18
778521,2025-03-29,SEA,home,642100,Gabe Speier,0.6666666666666666,1,0,0,0,1,11
778521,2025-03-29,SEA,home,682243,Bryce Miller,5.666666666666667,6,3,3,2,4,90
778521,2025-03-29,SEA,home,660825,Eduard Bazardo,1.6666666666666665,1,0,0,0,1,27
778521,2025-03-29,OAK,away,695243,Mason Miller,1.0,1,0,0,0,3,17
778521,2025-03-29,OAK,away,621053,Tyler Ferguson,1.0,0,0,0,0,2,19
778521,2025-03-29,OAK,away,674370,Osvaldo Bido,5.0,3,2,1,4,4,81
778521,2025-03-29,OAK,away,663687,Hogan Harris,0.3333333333333333,1,0,0,1,1,12
778521,2025-03-29,OAK,away,668716,Noah Murdock,1.6666666666666665,0,0,0,1,2,31
778526,2025-03-30,WSH,home,678606,Jose A. Ferrer,0.6666666666666666,0,0,0,0,0,6
778526,2025-03-30,WSH,home,640448,Kyle Finnegan,1.0,0,0,0,0,1,5
778526,2025-03-30,WSH,home,695418,Brad Lord,0.0,1,1,1,2,0,16
778526,2025-03-30,WSH,home,680730,Mitchell Parker,6.333333333333333,7,0,0,2,5,93
778526,2025-03-30,WSH,home,605347,Jorge López,1.0,0,0,0,0,0,5
778526,2025-03-30,PHI,away,621381,Matt Strahm,1.0,1,0,0,0,1,12
778526,2025-03-30,PHI,away,621383,Tanner Banks,1.0,1,0,0,0,0,14
778526,2025-03-30,PHI,away,605400,Aaron Nola,5.333333333333333,6,5,5,0,8,95
778526,2025-03-30,PHI,away,614179,José Ruiz,0.6666666666666666,1,0,0,0,2,11
778523,2025-03-30,NYY,home,642232,Ryan Yarbrough,1.0,1,0,0,0,1,12
778523,2025-03-30,NYY,home,657612,Tim Hill,1.3333333333333333,0,0,0,0,3,16
778523,2025-03-30,NYY,home,518585,Fernando Cruz,1.0,0,0,0,1,1,15
778523,2025-03-30,NYY,home,643410,Mark Leiter Jr.,1.0,0,0,0,0,2,14
778523,2025-03-30,NYY,home,573186,Marcus Stroman,4.666666666666667,5,3,3,1,3,81
778523,2025-03-30,MIL,away,641302,Tyler Alexander,2.3333333333333335,1,2,2,2,2,47
778523,2025-03-30,MIL,away,641343,Jake Bauers,1.0,2,0,0,0,0,12
778523,2025-03-30,MIL,away,606303,Joel Payamps,0.6666666666666666,4,5,5,1,1,33
778523,2025-03-30,MIL,away,650644,Aaron Civale,3.0,4,5,5,1,2,68
778523,2025-03-30,MIL,away,657649,Jared Koenig,0.6666666666666666,0,0,0,0,1,7
778523,2025-03-30,MIL,away,656730,Trevor Megill,0.3333333333333333,0,0,0,0,0,4
778525,2025-03-30,TOR,home,663893,Brendon Little,1.0,0,0,0,0,0,9
778525,2025-03-30,TOR,home,605135,Chris Bassitt,6.0,8,1,1,2,7,106
778525,2025-03-30,TOR,home,656546,Jeff Hoffman,1.0,0,0,0,0,2,18
778525,2025-03-30,TOR,home,684320,Yariel Rodríguez,1.0,1,0,0,0,2,16
778525,2025-03-30,BAL,away,621199,Matt Bowman,1.6666666666666665,0,0,0,0,1,19
778525,2025-03-30,BAL,away,672335,Cionel Pérez,0.6666666666666666,2,1,1,0,0,7
778525,2025-03-30,BAL,away,608372,Tomoyuki Sugano,4.0,4,2,2,2,1,73
778525,2025-03-30,BAL,away,641329,Bryan Baker,1.6666666666666665,1,0,0,0,4,29
778522,2025-03-30,CIN,home,605130,Scott Barlow,0.3333333333333333,1,0,0,1,0,10
778522,2025-03-30,CIN,home,607259,Nick Martinez,6.0,4,4,4,1,5,83
778522,2025-03-30,CIN,home,664139,Ian Gibaut,1.0,0,0,0,0,1,16
778522,2025-03-30,CIN,home,573124,Taylor Rogers,0.6666666666666666,1,2,0,0,0,16
778522,2025-03-30,CIN,home,608718,Brent Suter,1.0,1,0,0,0,1,15
778522,2025-03-30,SF,away,642152,Lou Trivino,1.0,0,0,0,0,0,6
778522,2025-03-30,SF,away,643511,Tyler Rogers,1.0,1,0,0,1,0,23
778522,2025-03-30,SF,away,666808,Camilo Doval,1.0,0,0,0,0,1,11
778522,2025-03-30,SF,away,592662,Robbie Ray,5.333333333333333,3,3,3,1,4,78
778522,2025-03-30,SF,away,669062,Erik Miller,0.6666666666666666,1,0,0,0,0,5
778524,2025-03-30,TB,home,671737,Taj Bradley,6.0,5,2,2,0,7,78
778524,2025-03-30,TB,home,664126,Pete Fairbanks,1.0,2,0,0,0,2,20
778524,2025-03-30,TB,home,687330,Kevin Kelly,1.0,2,2,2,0,0,13
778524,2025-03-30,TB,home,670955,Edwin Uceta,1.0,0,0,0,0,1,16
778524,2025-03-30,COL,away,663372,Ryan Feltner,5.0,4,2,2,1,5,83
778524,2025-03-30,COL,away,641755,Tyler Kinley,0.3333333333333333,3,2,2,1,0,22
778524,2025-03-30,COL,away,656234,Jake Bird,2.3333333333333335,1,0,0,1,2,32
778524,2025-03-30,COL,away,678821,Luis Peralta,0.3333333333333333,1,2,2,0,0,14
778519,2025-03-30,MIA,home,675540,Xzavion Curry,1.3333333333333333,0,0,0,1,1,18
778519,2025-03-30,MIA,home,676534,Calvin Faucher,1.0,0,0,0,2,0,20
778519,2025-03-30,MIA,home,676974,Max Meyer,5.666666666666667,5,2,1,1,7,93
778519,2025-03-30,MIA,home,669622,Anthony Bender,1.0,0,0,0,1,1,13
778519,2025-03-30,PIT,away,657571,Caleb Ferguson,1.0,1,0,0,1,0,18
778519,2025-03-30,PIT,away,670059,Colin Holderman,1.0,1,1,1,0,2,17
778519,2025-03-30,PIT,away,664875,Justin Lawrence,1.0,0,0,0,0,1,7
778519,2025-03-30,PIT,away,571760,Andrew Heaney,5.0,4,1,1,1,2,79
778519,2025-03-30,PIT,away,670280,David Bednar,0.0,1,1,0,0,0,8
778510,2025-03-30,KC,home,669674,Sam Long,1.0,2,2,2,0,1,19
778510,2025-03-30,KC,home,640451,Hunter Harvey,1.0,0,0,0,0,1,18
778510,2025-03-30,KC,home,608379,Michael Wacha,4.0,4,1,1,4,2,87
778510,2025-03-30,KC,home,608717,Chris Stratton,1.6666666666666665,3,2,2,2,0,47
778510,2025-03-30,KC,home,670167,John Schreiber,1.3333333333333333,2,1,1,0,2,24
778510,2025-03-30,CLE,away,661403,Emmanuel Clase,1.0,0,0,0,0,1,14
778510,2025-03-30,CLE,away,676282,Joey Cantillo,1.0,3,2,0,1,1,37
778510,2025-03-30,CLE,away,683769,Hunter Gaddis,1.0,0,0,0,1,2,19
778510,2025-03-30,CLE,away,676440,Tanner Bibee,5.666666666666667,2,0,0,2,2,84
778510,2025-03-30,CLE,away,682120,Tim Herrin,0.3333333333333333,0,0,0,0,0,6
778527,2025-03-30,CWS,home,663436,Davis Martin,6.0,4,2,0,2,2,91
778527,2025-03-30,CWS,home,592155,Cam Booser,1.0,2,1,1,0,2,19
778527,2025-03-30,CWS,home,686642,Fraser Ellard,1.0,0,0,0,0,1,12
778527,2025-03-30,CWS,home,669060,Bryse Wilson,1.0,0,0,0,0,1,16
778527,2025-03-30,LAA,away,686799,Jack Kochanowicz,6.0,4,2,2,0,4,64
778527,2025-03-30,LAA,away,690829,Ben Joyce,0.6666666666666666,0,0,0,0,0,9
778527,2025-03-30,LAA,away,445276,Kenley Jansen,1.0,1,0,0,1,0,12
778527,2025-03-30,LAA,away,666171,Ryan Zeferjahn,0.3333333333333333,1,0,0,1,1,11
778527,2025-03-30,LAA,away,656271,Brock Burke,1.0,1,0,0,0,1,16
778517,2025-03-30,STL,home,571927,Steven Matz,4.0,1,0,0,0,2,51
778517,2025-03-30,STL,home,669467,Andre Pallante,5.0,4,2,2,2,3,78
778517,2025-03-30,MIN,away,641927,Bailey Ober,2.6666666666666665,8,8,8,3,3,77
778517,2025-03-30,MIN,away,677976,Randy Dobnak,5.333333333333333,2,1,1,2,1,79
778516,2025-03-30,TEX,home,542888,Shawn Armstrong,1.0,1,2,1,1,1,28
778516,2025-03-30,TEX,home,592426,Luke Jackson,1.0,1,0,0,1,1,17
778516,2025-03-30,TEX,home,676395,Robert Garcia,1.0,0,0,0,0,1,10
778516,2025-03-30,TEX,home,594798,Jacob deGrom,5.0,2,0,0,2,6,73
778516,2025-03-30,TEX,home,455119,Chris Martin,1.0,1,0,0,1,2,16
778516,2025-03-30,BOS,away,458677,Justin Wilson,1.0,0,0,0,0,1,10
778516,2025-03-30,BOS,away,686580,Justin Slaten,1.0,0,0,0,0,0,6
778516,2025-03-30,BOS,away,690916,Richard Fitts,6.0,6,3,3,0,4,71
778515,2025-03-30,ARI,home,593958,Eduardo Rodriguez,5.333333333333333,3,3,3,3,5,85
778515,2025-03-30,ARI,home,573009,Joe Mantiply,0.3333333333333333,3,3,3,0,0,10
778515,2025-03-30,ARI,home,679885,Justin Martinez,0.6666666666666666,2,0,0,0,2,19
778515,2025-03-30,ARI,home,640462,A.J. Puk,1.0,1,0,0,1,2,28
778515,2025-03-30,ARI,home,657044,Ryan Thompson,1.6666666666666665,0,0,0,0,1,18
778515,2025-03-30,CHC,away,669212,Eli Morgan,0.6666666666666666,6,6,6,1,0,21
778515,2025-03-30,CHC,away,573204,Caleb Thielbar,0.6666666666666666,0,2,2,3,1,20
778515,2025-03-30,CHC,away,571510,Matthew Boyd,5.0,4,0,0,3,5,92
778515,2025-03-30,CHC,away,607067,Colin Rea,0.3333333333333333,1,0,0,0,0,4
778515,2025-03-30,CHC,away,663878,Nate Pearson,1.3333333333333333,3,2,2,2,0,31
778513,2025-03-30,SEA,home,666619,Gregory Santos,1.0,0,0,0,0,0,10
778513,2025-03-30,SEA,home,693433,Bryan Woo,6.0,3,1,1,2,5,76
778513,2025-03-30,SEA,home,663423,Trent Thornton,1.0,0,0,0,1,1,15
778513,2025-03-30,SEA,home,662253,Andrés Muñoz,1.0,1,0,0,0,2,15
778513,2025-03-30,OAK,away,686993,Justin Sterner,1.3333333333333333,0,0,0,0,2,16
778513,2025-03-30,OAK,away,676664,JP Sears,6.666666666666667,5,2,2,0,7,91
778514,2025-03-30,SD,home,592094,Jason Adam,1.0,0,0,0,1,1,12
778514,2025-03-30,SD,home,669093,Jeremiah Estrada,1.0,0,0,0,0,3,13
778514,2025-03-30,SD,home,601713,Nick Pivetta,7.0,1,0,0,0,4,82
778514,2025-03-30,ATL,away,700363,AJ Smith-Shawver,4.0,6,2,2,3,4,77
778514,2025-03-30,ATL,away,593576,Héctor Neris,1.0,2,2,2,1,1,26
778514,2025-03-30,ATL,away,660761,José Suarez,3.0,1,1,1,2,4,43
778506,2025-03-31,CWS,home,685126,Brandon Eisert,1.0,0,0,0,1,3,20
778506,2025-03-31,CWS,home,678024,Mike Vasil,2.0,2,0,0,0,1,33
778506,2025-03-31,CWS,home,527048,Martín Pérez,6.0,0,0,0,3,9,93
778506,2025-03-31,MIN,away,670766,Darren McCaughan,2.6666666666666665,1,0,0,0,2,32
778506,2025-03-31,MIN,away,623437,Justin Topa,1.0,0,0,0,1,1,19
778506,2025-03-31,MIN,away,650489,Willi Castro,1.0,1,0,0,0,0,12
778506,2025-03-31,MIN,away,663978,Chris Paddack,3.3333333333333335,6,9,9,4,2,89
778504,2025-03-31,MIL,home,681982,Grant Anderson,2.6666666666666665,4,3,3,1,2,48
778504,2025-03-31,MIL,home,665625,Elvis Peguero,1.3333333333333333,4,4,4,1,0,41
778504,2025-03-31,MIL,home,660730,Elvin Rodríguez,4.0,6,4,4,1,3,64
778504,2025-03-31,MIL,home,663542,Bryan Hudson,1.0,0,0,0,2,2,30
778504,2025-03-31,KC,away,663460,Kris Bubic,6.0,3,0,0,2,8,95
778504,2025-03-31,KC,away,663738,Daniel Lynch IV,2.0,1,0,0,1,2,28
778504,2025-03-31,KC,away,672582,Angel Zerpa,1.0,2,1,1,0,1,21
778512,2025-03-31,BAL,home,669211,Keegan Akin,1.0,0,0,0,0,2,13
778512,2025-03-31,BAL,home,700249,Cade Povich,4.333333333333333,5,3,3,2,8,94
778512,2025-03-31,BAL,home,621199,Matt Bowman,0.6666666666666666,1,0,0,0,1,9
778512,2025-03-31,BAL,home,622554,Seranthony Domínguez,1.0,0,0,0,0,1,16
778512,2025-03-31,BAL,home,642585,Félix Bautista,1.0,2,2,2,2,0,26
778512,2025-03-31,BAL,home,666974,Yennier Cano,1.0,0,0,0,0,1,9
778512,2025-03-31,BOS,away,669711,Greg Weissert,1.0,1,0,0,0,1,14
778512,2025-03-31,BOS,away,676477,Garrett Whitlock,2.0,1,0,0,0,2,24
778512,2025-03-31,BOS,away,686580,Justin Slaten,0.0,3,4,4,1,0,9
778512,2025-03-31,BOS,away,681867,Cooper Criswell,1.0,2,0,0,0,0,10
778512,2025-03-31,BOS,away,656794,Sean Newcomb,4.0,8,4,4,2,4,64
778502,2025-03-31,PHI,home,621237,José Alvarado,1.0,0,0,0,1,3,23
778502,2025-03-31,PHI,home,650911,Cristopher Sánchez,5.333333333333333,4,1,1,2,7,93
778502,2025-03-31,PHI,home,689147,Orion Kerkering,0.6666666666666666,0,0,0,1,0,13
778502,2025-03-31,PHI,home,605452,Joe Ross,1.0,1,0,0,0,1,14
778502,2025-03-31,PHI,home,605447,Jordan Romano,1.0,1,0,0,0,2,11
778502,2025-03-31,COL,away,680767,Victor Vodnik,0.3333333333333333,2,2,2,0,0,11
778502,2025-03-31,COL,away,518397,Scott Alexander,0.6666666666666666,2,2,2,1,0,20
778502,2025-03-31,COL,away,608566,Germán Márquez,6.0,4,0,0,0,4,83
778502,2025-03-31,COL,away,687134,Bradley Blalock,1.0,3,2,2,0,1,28
778511,2025-03-31,CIN,home,663903,Brady Singer,7.0,1,0,0,2,8,92
778511,2025-03-31,CIN,home,594580,Sam Moll,1.0,1,1,1,2,0,26
778511,2025-03-31,CIN,home,608718,Brent Suter,1.0,3,2,2,0,1,16
778511,2025-03-31,TEX,away,677958,Kumar Rocker,3.0,7,6,6,2,3,74
778511,2025-03-31,TEX,away,677649,Ezequiel Duran,1.0,0,0,0,0,0,6
778511,2025-03-31,TEX,away,642520,Gerson Garabito,2.6666666666666665,7,8,4,0,3,46
778511,2025-03-31,TEX,away,687847,Marc Church,1.3333333333333333,0,0,0,2,2,29
778509,2025-03-31,MIA,home,615698,Cal Quantrill,4.0,8,6,6,1,2,90
778509,2025-03-31,MIA,home,678215,Luarbert Arias,3.0,0,0,0,0,1,37
778509,2025-03-31,MIA,home,666277,George Soriano,2.0,3,4,4,2,1,43
778509,2025-03-31,NYM,away,623211,Huascar Brazobán,2.0,1,0,0,0,2,28
778509,2025-03-31,NYM,away,656849,David Peterson,6.0,5,2,2,3,9,89
778509,2025-03-31,NYM,away,664849,Danny Young,1.0,3,2,2,1,1,26
778508,2025-03-31,TB,home,669438,Mason Englert,1.0,2,1,1,0,2,22
778508,2025-03-31,TB,home,685801,Hunter Bigge,2.0,0,0,0,0,2,24
778508,2025-03-31,TB,home,655889,Manuel Rodríguez,1.0,0,0,0,0,2,10
778508,2025-03-31,TB,home,656876,Drew Rasmussen,5.0,2,0,0,0,4,70
778508,2025-03-31,PIT,away,641835,Tim Mayza,1.6666666666666665,2,1,1,1,2,31
778508,2025-03-31,PIT,away,669387,Carmen Mlodzinski,3.6666666666666665,7,4,4,2,4,66
778508,2025-03-31,PIT,away,621366,Ryan Borucki,1.6666666666666665,0,0,0,1,3,19
778508,2025-03-31,PIT,away,666214,Joey Wentz,1.0,1,1,1,1,1,25
778507,2025-03-31,TOR,home,680704,Nick Sandlin,1.0,1,0,0,0,2,24
778507,2025-03-31,TOR,home,663893,Brendon Little,1.0,2,0,0,0,1,20
778507,2025-03-31,TOR,home,554340,Yimi García,1.0,0,0,0,0,2,13
778507,2025-03-31,TOR,home,670102,Bowden Francis,6.0,2,2,2,3,4,91
778507,2025-03-31,WSH,away,695418,Brad Lord,1.0,1,0,0,0,0,6
778507,2025-03-31,WSH,away,647336,Michael Soroka,5.0,5,4,4,1,3,83
778507,2025-03-31,WSH,away,608371,Lucas Sims,0.6666666666666666,1,0,0,0,0,12
778507,2025-03-31,WSH,away,621363,Colin Poche,0.3333333333333333,0,0,0,2,0,16
778507,2025-03-31,WSH,away,674285,Eduardo Salazar,1.0,3,1,1,0,0,20
778503,2025-03-31,STL,home,688297,Chris Roycroft,0.6666666666666666,0,0,0,0,1,6
778503,2025-03-31,STL,home,571945,Miles Mikolas,5.333333333333333,2,2,2,2,3,80
778503,2025-03-31,STL,home,681676,Ryan Fernandez,1.0,1,1,1,1,1,20
778503,2025-03-31,STL,home,668941,JoJo Romero,1.0,0,2,1,2,0,16
778503,2025-03-31,STL,home,664854,Ryan Helsley,1.0,1,0,0,0,2,11
778503,2025-03-31,STL,home,664208,Phil Maton,1.0,0,0,0,0,3,14
778503,2025-03-31,LAA,away,680729,Garrett McDaniels,1.0,2,0,0,0,0,24
778503,2025-03-31,LAA,away,696270,Ryan Johnson,1.0,1,1,0,0,1,20
778503,2025-03-31,LAA,away,666171,Ryan Zeferjahn,0.3333333333333333,0,0,0,0,0,2
778503,2025-03-31,LAA,away,656271,Brock Burke,1.0,1,0,0,1,1,13
778503,2025-03-31,LAA,away,672282,Reid Detmers,1.6666666666666665,1,0,0,2,3,40
778503,2025-03-31,LAA,away,542881,Tyler Anderson,5.0,6,3,3,2,4,91
778505,2025-03-31,HOU,home,606160,Rafael Montero,1.0,2,2,2,1,1,23
778505,2025-03-31,HOU,home,669854,Ronel Blanco,5.0,3,3,3,3,6,92
778505,2025-03-31,HOU,home,664351,Luis Contreras,1.0,2,2,2,1,2,26
778505,2025-03-31,HOU,home,687473,Ryan Gusto,2.0,2,0,0,0,1,25
778505,2025-03-31,SF,away,676254,Ryan Walker,1.0,0,0,0,1,2,17
778505,2025-03-31,SF,away,702352,Spencer Bivens,0.6666666666666666,2,2,2,0,1,18
778505,2025-03-31,SF,away,666808,Camilo Doval,1.0,0,0,0,0,0,14
778505,2025-03-31,SF,away,663855,Jordan Hicks,6.0,1,0,0,2,6,72
778505,2025-03-31,SF,away,669062,Erik Miller,0.3333333333333333,0,0,0,0,1,4
778499,2025-03-31,SD,home,673513,Yuki Matsui,1.0,0,0,0,0,3,15
778499,2025-03-31,SD,home,593974,Wandy Peralta,1.0,0,0,0,0,0,7
778499,2025-03-31,SD,home,670970,Adrian Morejon,1.0,1,0,0,0,1,17
778499,2025-03-31,SD,home,689690,Alek Jacob,1.0,2,0,0,0,0,24
778499,2025-03-31,SD,home,606996,Kyle Hart,5.0,5,2,2,1,4,80
778499,2025-03-31,CLE,away,682847,Luis Ortiz,4.666666666666667,9,7,7,4,2,90
778499,2025-03-31,CLE,away,663474,Triston McKenzie,2.0,1,0,0,1,1,26
778499,2025-03-31,CLE,away,596001,Jakob Junis,1.3333333333333333,2,0,0,0,1,18
778496,2025-03-31,SEA,home,676092,Collin Snider,1.3333333333333333,3,2,2,1,1,34
778496,2025-03-31,SEA,home,642048,Tayler Saucedo,1.3333333333333333,1,0,0,2,1,31
778496,2025-03-31,SEA,home,660825,Eduard Bazardo,2.0,3,0,0,0,1,34
778496,2025-03-31,SEA,home,676106,Emerson Hancock,0.6666666666666666,7,6,6,1,0,39
778496,2025-03-31,SEA,home,672841,Carlos Vargas,3.6666666666666665,4,1,1,0,2,44
778496,2025-03-31,DET,away,676428,Brant Hurter,3.0,3,2,2,0,2,36
778496,2025-03-31,DET,away,663947,Tyler Holton,1.0,0,0,0,2,1,25
778496,2025-03-31,DET,away,669724,Brenan Hanifee,0.6666666666666666,2,1,1,0,2,18
778496,2025-03-31,DET,away,676684,Will Vest,0.3333333333333333,0,0,0,0,1,6
778496,2025-03-31,DET,away,695549,Jackson Jobe,4.0,3,3,3,4,3,79
778501,2025-03-31,OAK,home,519008,T.J. McFarland,1.0,1,1,1,1,0,24
778501,2025-03-31,OAK,home,687765,Mitch Spence,0.6666666666666666,3,4,2,1,2,34
778501,2025-03-31,OAK,home,640902,Jhonny Pereda,1.0,2,1,1,0,1,17
778501,2025-03-31,OAK,home,668716,Noah Murdock,1.0,4,6,6,3,1,49
778501,2025-03-31,OAK,home,683155,Joey Estes,4.0,9,6,6,4,2,85
778501,2025-03-31,OAK,home,600917,José Leclerc,1.3333333333333333,2,0,0,1,1,37
778501,2025-03-31,CHC,away,607067,Colin Rea,3.0,4,0,0,0,1,40
778501,2025-03-31,CHC,away,657240,Julian Merryweather,1.0,0,0,0,0,0,7
778501,2025-03-31,CHC,away,676962,Ben Brown,5.0,6,3,3,2,5,75
778500,2025-03-31,LAD,home,607192,Tyler Glasnow,5.0,2,0,0,3,8,79
778500,2025-03-31,LAD,home,681911,Alex Vesia,1.0,0,0,0,0,1,9
778500,2025-03-31,LAD,home,656945,Tanner Scott,1.0,1,1,1,0,2,15
778500,2025-03-31,LAD,home,676263,Jack Dreyer,1.0,0,0,0,1,1,16
778500,2025-03-31,LAD,home,472610,Luis García,1.0,1,0,0,0,2,21
778500,2025-03-31,ATL,away,445926,Jesse Chavez,2.0,2,1,1,2,1,41
778500,2025-03-31,ATL,away,660853,Enyel De Los Santos,1.0,3,1,1,0,2,25
778500,2025-03-31,ATL,away,628452,Raisel Iglesias,1.0,0,0,0,0,1,15
778500,2025-03-31,ATL,away,656550,Grant Holmes,4.0,4,4,4,4,3,89
778498,2025-04-01,CIN,home,686730,Carson Spiers,6.0,3,1,1,2,5,85
778498,2025-04-01,CIN,home,605130,Scott Barlow,1.0,1,0,0,1,0,18
778498,2025-04-01,CIN,home,664139,Ian Gibaut,1.3333333333333333,0,0,0,0,1,18
778498,2025-04-01,CIN,home,573124,Taylor Rogers,0.6666666666666666,0,0,0,1,0,13
778498,2025-04-01,TEX,away,543135,Nathan Eovaldi,9.0,4,0,0,0,8,99
778497,2025-04-01,MIA,home,669199,Lake Bachar,1.0,0,0,0,0,0,13
778497,2025-04-01,MIA,home,645261,Sandy Alcantara,5.0,3,2,2,0,4,70
778497,2025-04-01,MIA,home,678692,Ronny Henriquez,2.0,1,0,0,0,2,26
778497,2025-04-01,MIA,home,669622,Anthony Bender,0.6666666666666666,0,0,0,0,0,4
778497,2025-04-01,MIA,home,685107,Anthony Veneziano,0.3333333333333333,1,0,0,1,0,12
778497,2025-04-01,NYM,away,668820,Max Kranick,3.0,0,0,0,0,1,22
778497,2025-04-01,NYM,away,673540,Kodai Senga,5.0,3,4,2,1,8,77
778493,2025-04-01,TB,home,669438,Mason Englert,2.0,1,0,0,0,2,28
778493,2025-04-01,TB,home,669358,Shane Baz,6.0,7,0,0,0,10,96
778493,2025-04-01,TB,home,682254,Mason Montgomery,1.0,1,0,0,0,3,16
778493,2025-04-01,PIT,away,657571,Caleb Ferguson,1.0,1,0,0,1,0,25
778493,2025-04-01,PIT,away,802419,Thomas Harrington,4.0,7,6,6,4,2,90
778493,2025-04-01,PIT,away,642701,Dennis Santana,1.0,2,1,1,0,0,16
778493,2025-04-01,PIT,away,664875,Justin Lawrence,1.0,0,0,0,1,2,17
778493,2025-04-01,PIT,away,666214,Joey Wentz,1.0,0,0,0,0,0,17
778492,2025-04-01,NYY,home,493603,Adam Ottavino,0.6666666666666666,0,0,0,1,1,11
778492,2025-04-01,NYY,home,657612,Tim Hill,0.3333333333333333,2,2,2,0,0,4
778492,2025-04-01,NYY,home,687396,Brent Headrick,0.6666666666666666,1,0,0,0,1,7
778492,2025-04-01,NYY,home,701542,Will Warren,5.0,1,2,2,4,4,85
778492,2025-04-01,NYY,home,518585,Fernando Cruz,2.0,0,0,0,0,4,22
778492,2025-04-01,NYY,home,643410,Mark Leiter Jr.,0.3333333333333333,1,3,3,2,1,19
778492,2025-04-01,ARI,away,571946,Shelby Miller,1.0,0,0,0,0,0,8
778492,2025-04-01,ARI,away,656222,Jalen Beeks,1.6666666666666665,0,0,0,0,1,22
778492,2025-04-01,ARI,away,679885,Justin Martinez,1.0,0,0,0,0,3,14
778492,2025-04-01,ARI,away,669203,Corbin Burnes,4.333333333333333,4,4,2,3,8,98
778492,2025-04-01,ARI,away,640462,A.J. Puk,1.0,1,1,1,0,2,15
778491,2025-04-01,TOR,home,656546,Jeff Hoffman,1.0,0,0,0,0,1,8
778491,2025-04-01,TOR,home,621244,José Berríos,5.666666666666667,4,2,2,3,8,95
778491,2025-04-01,TOR,home,689254,Mason Fluharty,1.0,1,0,0,0,1,14
778491,2025-04-01,TOR,home,643338,Chad Green,0.3333333333333333,0,0,0,0,1,4
778491,2025-04-01,TOR,home,684320,Yariel Rodríguez,1.0,1,1,1,1,1,16
778491,2025-04-01,WSH,away,678606,José A. Ferrer,1.6666666666666665,2,2,0,1,2,29
778491,2025-04-01,WSH,away,592866,Trevor Williams,5.0,10,3,3,0,3,84
